HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
26974,HD 37693,32.1,0.61,4.41,5861.0,63.0,3.79415e-08,-0.12,-0.09,0.05,0.0,0,5,43,26.8,+,52,29,19,159.43,11.73,-25.4,0.4,0.6,2,983,0.103,246,20,2,8.028,0.006,24,-26,27,6.58,8.49,0.13,0.64,4.5,4.79,0.61,1.77,4.61,7.73,9.72,5.0,5.24,0.73,2.06,5.11,8.33,10.32,1.01,1.01,0.94,0.97,1.01,1.06,1.08,1.01,1.01,0.92,0.96,1.01,1.06,1.08,4,4.68,0.04,31,-28.41743912864109,10.664434959400687,6.302299609403748,PM*,G0
26957,HD 37799,11.27,0.96,3.56,5660.0,68.0,5.13558e-08,0.22,0.21,0.03,0.0,0,5,43,13.7,+,41,41,46,168.83,6.23,9.4,0.3,0.3,2,382,0.457,63,-100,1,8.087,0.01,-19,-47,2,5.74,8.1,0.17,0.14,2.1,2.25,1.71,1.9,2.23,2.59,2.84,1.4,1.44,1.06,1.19,1.42,1.71,1.89,1.68,1.67,1.55,1.6,1.67,1.75,1.81,1.73,1.79,1.63,1.69,1.8,1.9,1.96,4,2.06,0.19,89,-86.79839585928721,17.139320726712196,9.658269062382026,PM*,G0
26737,HD 37962,26.63,0.58,4.46,5756.0,72.0,2.00263e-08,-0.26,-0.2,0.15,0.0,0,5,40,51.9,-,31,21,4,235.91,-27.88,2.7,0.2,0.3,4,1069,0.453,-61,-364,2,8.018,-0.017,55,-24,-27,6.11,9.3,0.21,0.33,1.7,5.07,0.43,1.44,4.64,8.8,11.31,3.9,5.77,0.58,1.84,5.47,9.75,12.08,0.98,0.96,0.89,0.92,0.96,1.01,1.02,0.94,0.95,0.88,0.9,0.95,1.0,1.02,3,4.97,0.05,38,-18.82661594152601,-27.817252253449965,-17.76960914759274,PM*,G2V
26787,HD 38078,17.22,0.76,4.53,5760.0,67.0,7.11133e-09,-0.39,-0.3,0.22,0.0,0,5,41,23.4,-,35,42,50,240.72,-28.92,15.7,0.3,0.5,2,363,0.195,7,-118,2,8.024,-0.027,23,-25,-13,6.55,8.44,0.13,0.09,0.2,4.22,0.25,0.94,3.57,7.68,10.49,0.0,4.41,0.28,1.05,3.77,7.98,10.79,0.96,0.94,0.87,0.9,0.94,0.98,0.99,0.94,0.93,0.87,0.89,0.94,0.97,0.98,4,5.19,0.1,58,-24.82909927162028,-44.28114563423161,-28.048101017359368,PM*,G6V
26977,HD 38265,19.37,0.87,4.47,5603.0,98.0,9.36487e-09,-0.07,-0.03,0.04,0.0,0,5,43,28.5,-,25,37,19,230.0,-25.57,-8.1,0.2,0.3,4,1563,0.425,-24,-43,2,8.031,-0.023,13,3,-5,7.7,8.99,0.08,0.04,3.7,6.25,0.57,1.91,6.02,10.69,12.72,6.4,6.69,0.68,2.19,6.58,11.21,13.02,0.94,0.94,0.88,0.9,0.94,0.99,1.01,0.93,0.94,0.88,0.89,0.94,0.98,1.0,2,5.13,0.1,52,-30.15127016243959,-35.93288453736598,-22.443901541753043,PM*,G8/K0V+F/G
27058,HD 38277,24.42,0.59,4.16,5836.0,59.0,3.88268e-08,-0.1,-0.06,0.07,0.0,0,5,44,17.5,-,10,1,0,214.46,-19.42,32.3,0.2,0.2,4,3281,0.757,66,-141,2,8.031,-0.013,-8,-42,-11,5.95,8.03,0.15,0.05,8.7,8.57,6.18,7.27,8.64,9.88,10.65,9.0,9.0,7.26,7.97,8.99,10.03,10.76,1.02,1.04,0.98,1.0,1.03,1.07,1.1,1.03,1.03,0.97,1.01,1.03,1.05,1.07,3,4.06,0.05,41,-31.88207691735028,-21.879188581165756,-13.632104696852448,PM*,G1V
27161,HD 38406,17.85,1.21,4.36,5922.0,73.0,1.41878e-08,0.02,0.04,-0.01,0.0,0,5,45,28.7,-,1,36,54,206.72,-15.39,-2.0,0.2,0.4,3,1494,0.244,133,-60,1,8.057,-0.017,10,-29,24,6.59,8.2,0.11,0.54,4.7,4.3,0.5,1.57,4.24,6.88,8.42,5.5,4.89,0.69,2.02,4.95,7.58,9.02,1.06,1.06,0.99,1.02,1.06,1.11,1.13,1.05,1.05,0.99,1.01,1.05,1.09,1.11,3,4.46,0.15,56,-48.22638086352495,-24.276438870730058,-14.861719434908629,PM*,G1/2V
27113,HD 38554,12.84,0.95,4.4,5604.0,64.0,4.8876e-09,0.22,0.21,-0.05,0.0,0,5,45,0.2,-,35,47,53,241.02,-28.23,-0.9,0.3,0.4,2,363,0.185,42,-11,2,8.035,-0.039,4,-9,13,7.6,8.29,0.04,0.32,7.1,6.41,0.71,2.25,6.41,10.41,12.31,10.7,7.84,1.2,3.41,8.24,11.95,13.26,0.99,0.99,0.93,0.95,0.99,1.04,1.06,0.96,0.97,0.9,0.92,0.96,1.01,1.04,1,4.91,0.16,78,-33.296278555118754,-60.11755709928818,-36.89494765945285,*,G6V
27417,HD 38949,23.1,0.58,4.47,6065.0,90.0,2.02464e-08,-0.16,-0.12,0.06,0.0,0,5,48,20.0,-,24,27,49,229.21,-24.15,3.0,0.2,0.3,4,1046,0.349,-31,-39,2,8.025,-0.017,5,-3,-9,7.75,8.47,0.04,0.03,0.0,2.49,0.12,0.52,2.01,4.54,6.48,0.1,2.71,0.14,0.59,2.23,4.94,6.95,1.06,1.05,0.98,1.01,1.06,1.09,1.11,1.06,1.04,0.97,1.0,1.04,1.08,1.11,7,4.64,0.05,43,-25.632774257080868,-29.706335128445055,-17.592456824504172,*,G1V
27244,HD 38973,35.49,0.32,4.39,6041.0,101.0,5.87386e-08,-0.0,0.02,-0.0,0.0,0,5,46,27.9,-,53,13,9,260.84,-30.95,-5.9,0.1,0.3,5,1120,0.504,40,-139,2,8.004,-0.015,19,0,6,7.49,8.97,0.09,0.21,1.8,3.22,0.26,0.91,2.91,5.54,7.27,2.3,3.52,0.32,1.07,3.25,5.95,7.67,1.09,1.09,1.01,1.04,1.09,1.14,1.16,1.09,1.09,1.02,1.05,1.09,1.13,1.15,4,4.38,0.02,28,-3.8227188352131245,-23.70703435997247,-14.400116060712541,PM*,G0V
27578,HD 39427,19.41,0.7,4.5,5673.0,87.0,8.97708e-09,-0.28,-0.22,0.12,0.0,0,5,50,27.3,-,43,41,58,250.07,-28.96,31.4,0.2,0.1,3,1453,0.972,33,204,2,8.015,-0.024,-57,-18,0,6.62,8.91,0.15,0.11,0.5,5.7,0.47,1.61,5.29,9.99,12.35,4.0,6.2,0.56,1.87,5.92,10.64,12.74,0.94,0.93,0.86,0.88,0.93,0.97,0.99,0.93,0.91,0.85,0.87,0.91,0.95,0.98,3,5.16,0.08,52,-15.508923331758481,-42.77293939668246,-25.178342925168195,PM*,G6V
27799,HD 39480,12.76,1.3,4.27,6226.0,96.0,1.3144e-08,0.38,0.34,-0.12,0.039,0,5,52,58.1,+,3,2,52,203.4,-11.54,48.4,0.2,0.4,4,1158,0.209,36,-92,1,8.074,-0.016,-28,-52,-14,5.46,8.14,0.2,0.1,2.2,1.75,0.17,0.62,1.76,2.8,3.32,2.4,2.05,0.25,0.82,2.07,3.09,3.96,1.28,1.28,1.21,1.24,1.28,1.32,1.35,1.27,1.27,1.19,1.22,1.27,1.31,1.35,2,3.88,0.22,78,-70.13779294003973,-30.35133328710391,-15.604056177649797,PM*,G3V
26985,HD 39490,22.27,0.54,4.55,5528.0,121.0,9.06304e-09,-0.24,-0.19,0.09,0.0,0,5,43,32.8,-,76,46,4,288.26,-30.22,32.0,0.3,0.5,2,1528,0.136,105,228,2,7.988,-0.022,-38,-49,-4,5.48,8.17,0.2,0.05,0.0,5.92,0.43,1.54,5.47,10.61,12.74,0.0,6.25,0.5,1.75,5.91,10.96,12.94,0.89,0.88,0.83,0.84,0.89,0.92,0.94,0.89,0.87,0.82,0.84,0.87,0.91,0.93,6,5.49,0.05,45,12.183651287455564,-36.92641398305867,-22.64947221586965,PM*,G8V
27688,HD 39503,15.34,0.96,4.39,5611.0,69.0,7.27225e-09,0.18,0.17,-0.06,0.0,0,5,51,43.8,-,30,27,57,235.73,-25.39,3.1,0.3,0.5,2,816,0.128,152,-87,2,8.032,-0.027,23,-38,32,6.07,8.34,0.16,0.74,8.3,6.89,0.89,2.68,7.02,10.91,12.64,11.4,8.33,1.54,4.07,8.84,12.25,13.38,0.98,0.98,0.92,0.94,0.98,1.03,1.06,0.93,0.96,0.9,0.92,0.95,1.0,1.03,2,4.89,0.14,65,-33.06578038833193,-48.527182415102295,-27.870535232786438,PM*,G5IV/V
27980,HD 39833,24.26,0.91,4.39,5858.0,66.0,2.36238e-08,0.2,0.19,-0.08,0.0,0,5,55,1.9,-,0,30,28,205.94,-12.29,24.3,0.1,0.2,4,2948,0.531,-104,-51,1,8.041,-0.01,-17,-8,-27,7.79,8.15,0.02,0.32,3.0,3.63,0.35,1.18,3.43,6.06,7.67,5.2,4.95,0.7,2.01,4.92,7.75,9.32,1.09,1.07,1.01,1.03,1.07,1.11,1.14,1.04,1.05,0.98,1.0,1.05,1.09,1.12,3,4.57,0.08,41,-36.024412566808934,-17.523605076223987,-8.727254112770831,PM*,G3V
28159,HD 40040,15.38,0.82,4.12,5702.0,83.0,1.49206e-08,-0.24,-0.16,0.2,0.0,0,5,57,1.7,+,15,44,28,192.71,-4.46,-26.6,0.2,0.3,3,719,0.637,88,-243,1,8.066,-0.005,44,-70,-12,4.45,8.53,0.31,0.07,11.0,10.78,8.23,9.32,10.85,12.3,13.12,11.2,11.05,8.74,9.7,11.09,12.44,13.23,0.99,0.99,0.94,0.95,0.99,1.02,1.05,0.99,0.98,0.93,0.95,0.99,1.02,1.04,2,4.12,0.12,65,-63.21524463671256,-14.257764590624713,-5.05460130959039,PM*,G0
27950,HD 40199,11.05,0.5,4.02,5962.0,73.0,1.37078e-08,0.0,0.04,0.01,0.0,0,5,54,51.3,-,47,38,32,254.66,-28.91,15.4,0.2,0.1,2,1080,0.744,64,107,2,8.022,-0.046,-47,-18,23,6.79,8.67,0.12,0.54,4.2,5.16,3.81,4.11,5.25,6.17,6.71,5.7,5.75,4.61,5.16,5.77,6.41,6.85,1.17,1.2,1.12,1.14,1.2,1.27,1.3,1.16,1.17,1.12,1.14,1.16,1.19,1.22,5,3.47,0.1,90,-20.84207834422985,-75.97736688985994,-43.50916559503986,PM*,G0V
27923,HD 40293,13.64,0.83,4.33,5605.0,66.0,6.4398e-09,0.09,0.1,-0.04,0.0,0,5,54,31.0,-,55,50,37,263.99,-30.01,36.3,0.2,0.2,4,2240,0.895,-28,213,2,8.006,-0.035,-77,-22,-21,6.13,9.4,0.21,0.23,11.5,9.08,2.54,5.57,9.71,12.39,13.35,13.7,10.31,4.07,7.28,11.08,13.12,13.69,0.94,0.96,0.91,0.93,0.96,1.0,1.03,0.92,0.94,0.9,0.91,0.93,0.97,1.0,1,4.77,0.13,73,-6.61858053662416,-62.8660387845743,-36.51103339014962,PM*,G6V
28312,HD 40330,14.06,0.91,4.37,6236.0,119.0,1.16812e-08,0.15,0.15,-0.06,0.028,0,5,58,57.0,+,18,58,47,190.12,-2.45,56.7,0.2,0.2,2,365,0.607,49,-49,1,8.073,-0.003,-52,-32,4,6.16,8.6,0.17,0.17,0.0,1.94,0.11,0.48,1.7,3.41,4.52,0.3,2.23,0.15,0.59,2.0,3.83,5.15,1.19,1.19,1.11,1.14,1.19,1.23,1.26,1.18,1.17,1.1,1.13,1.17,1.21,1.24,3,4.21,0.14,71,-69.83148436300431,-12.464032682429263,-3.0350751145268795,PM*,G0
28241,HD 40583,16.05,0.57,4.31,5956.0,60.0,1.33745e-08,0.05,0.06,-0.03,0.0,0,5,58,3.7,-,35,48,1,241.81,-25.68,17.7,0.2,0.1,3,1447,0.929,-7,-51,2,8.026,-0.026,6,-18,-13,7.11,8.19,0.07,0.09,5.0,4.62,1.17,2.55,4.73,6.58,7.76,5.9,5.49,2.09,3.63,5.64,7.3,8.32,1.09,1.08,1.02,1.04,1.08,1.13,1.15,1.06,1.07,1.02,1.04,1.06,1.1,1.12,3,4.29,0.08,62,-26.395725749330207,-49.24845790528054,-26.867360423345602,PM*,G2/3V
28428,HD 40616,18.1,0.73,4.03,5766.0,98.0,2.85182e-08,-0.18,-0.12,0.13,0.0,0,6,0,13.7,+,4,50,7,202.68,-9.1,76.6,0.3,0.1,2,360,0.807,-61,136,2,8.049,-0.008,-85,7,-9,6.8,10.78,0.23,0.03,8.3,8.21,6.32,7.2,8.25,9.29,10.01,8.2,8.28,6.71,7.33,8.26,9.24,9.91,1.07,1.07,1.01,1.03,1.07,1.1,1.14,1.08,1.07,1.0,1.03,1.07,1.1,1.12,3,3.75,0.09,55,-50.10828913532439,-20.940202670026103,-8.698693698996594,PM*,G3V
28518,HD 41087,17.8,0.82,4.51,5608.0,64.0,6.99585e-09,-0.18,-0.13,0.09,0.0,0,6,1,10.4,-,38,16,25,244.64,-25.75,-7.7,0.3,0.2,2,360,0.489,-12,-76,2,8.021,-0.023,21,2,-4,7.49,9.11,0.1,0.05,0.1,5.28,0.39,1.39,4.78,9.38,11.95,0.5,5.88,0.48,1.66,5.52,10.27,12.55,0.94,0.93,0.86,0.89,0.93,0.96,0.98,0.93,0.91,0.85,0.87,0.91,0.96,0.98,3,5.28,0.1,56,-21.60328815066662,-45.57851348307725,-24.328934414647357,PM*,G6V
28460,HD 41248,19.09,0.71,4.58,5927.0,92.0,8.93757e-09,-0.36,-0.3,0.16,0.027,0,6,0,32.7,-,56,9,42,264.45,-29.2,3.2,0.2,0.4,4,2198,0.123,126,58,2,8.004,-0.025,-13,-18,27,7.35,8.01,0.04,0.6,0.0,3.17,0.13,0.57,2.45,5.94,8.67,0.0,3.2,0.14,0.61,2.5,5.92,8.72,0.96,0.95,0.88,0.91,0.96,0.99,1.01,0.97,0.95,0.88,0.91,0.95,0.98,1.0,4,5.23,0.08,52,-4.390053336339781,-45.17915865280847,-25.3687022752141,PM*,G2V
28835,HD 41484,13.18,0.93,4.15,6207.0,70.0,1.83148e-08,0.26,0.24,-0.09,0.024,0,6,5,10.8,-,9,17,30,216.1,-14.46,0.2,0.2,0.1,2,795,0.89,-7,-57,2,8.064,-0.02,12,-12,-11,7.3,8.43,0.07,0.05,3.0,2.74,1.51,2.16,2.83,3.32,3.61,2.8,3.07,1.93,2.36,2.93,4.0,4.65,1.3,1.3,1.23,1.26,1.3,1.34,1.37,1.29,1.28,1.19,1.23,1.28,1.34,1.38,5,3.56,0.15,76,-59.46198535124201,-43.360425505489374,-18.97750768861885,PM*,G2V
29074,HD 41708,23.37,0.9,4.55,6047.0,58.0,1.75961e-08,0.08,0.08,-0.05,0.024,0,6,7,59.0,+,27,25,41,183.78,3.51,34.2,0.2,0.2,3,2522,0.624,27,-94,1,8.044,0.003,-33,-21,-2,6.87,8.3,0.09,0.07,0.0,1.24,0.03,0.2,0.91,2.34,3.6,0.1,1.28,0.03,0.21,0.95,2.41,3.67,1.09,1.08,1.03,1.05,1.08,1.1,1.12,1.09,1.08,1.03,1.06,1.09,1.11,1.12,2,4.87,0.08,43,-42.82596827485239,-2.8294829893064835,2.6325780775812624,PM*,G0V
28720,HD 41761,14.23,0.86,4.46,5623.0,82.0,5.23977e-09,0.0,0.04,0.08,0.0,0,6,3,59.9,-,54,7,56,262.22,-28.47,22.6,0.3,0.4,2,361,0.256,62,-22,2,8.008,-0.033,6,-30,6,6.49,8.1,0.11,0.2,0.2,5.66,0.46,1.59,5.28,9.87,12.2,6.4,6.5,0.64,2.1,6.35,10.93,12.86,0.98,0.97,0.9,0.93,0.97,1.01,1.04,0.95,0.95,0.89,0.91,0.95,0.99,1.01,2,5.09,0.13,70,-8.329932651260034,-60.96826098467575,-33.368898311600525,PM*,G6V
29248,HD 42160,21.01,1.12,4.49,5705.0,56.0,1.13687e-08,-0.16,-0.11,0.12,0.0,0,6,10,1.0,+,17,56,3,192.32,-0.68,4.4,0.3,0.6,4,1487,0.071,209,-225,1,8.044,-0.001,10,-67,17,4.79,8.11,0.26,0.38,0.2,4.54,0.31,1.13,4.0,8.08,10.67,0.4,4.99,0.38,1.32,4.5,8.81,11.37,0.98,0.97,0.9,0.93,0.97,1.01,1.02,0.99,0.96,0.88,0.92,0.96,1.0,1.02,1,5.1,0.12,48,-46.89131272340068,-10.241107175228919,-0.5696620943297874,PM*,G6
29761,HD 42250,38.87,0.62,4.48,5424.0,55.0,3.10838e-08,0.06,0.08,-0.0,0.0,0,6,16,2.6,+,70,46,53,143.57,22.68,19.3,0.2,0.4,3,2880,0.158,-11,-443,1,8.019,0.01,-50,-26,-9,6.38,8.58,0.15,0.03,5.8,6.43,0.68,2.14,6.25,10.81,12.76,11.8,7.79,1.16,3.24,8.11,12.07,13.35,0.91,0.92,0.86,0.88,0.92,0.96,0.98,0.87,0.9,0.86,0.87,0.9,0.94,0.96,1,5.38,0.03,26,-19.301536195142557,14.245925392883848,10.02518379921231,PM*,G9V
28869,HD 42287,21.89,0.56,4.46,6125.0,65.0,2.03799e-08,-0.03,-0.01,-0.01,0.017,0,6,5,42.0,-,61,44,54,270.89,-29.02,-5.2,0.1,0.2,5,1159,0.763,-50,10,2,7.999,-0.024,-3,10,-7,7.97,9.02,0.06,0.02,0.0,1.57,0.06,0.31,1.25,2.88,4.15,0.1,1.63,0.07,0.32,1.31,2.97,4.29,1.11,1.11,1.05,1.07,1.11,1.14,1.15,1.12,1.11,1.04,1.07,1.11,1.14,1.15,5,4.54,0.06,46,0.6248027511405645,-40.21986671269402,-22.315284966481943,PM*,G0V
29432,HD 42618,42.55,0.55,4.51,5782.0,54.0,4.92691e-08,-0.05,-0.03,-0.01,0.0,0,6,12,0.5,+,6,46,59,202.36,-5.59,-53.7,0.1,0.2,8,2238,0.868,197,-253,2,8.021,-0.002,62,-12,11,6.36,9.86,0.22,0.32,0.0,2.98,0.16,0.65,2.43,5.42,7.68,0.1,3.35,0.2,0.78,2.8,6.01,8.44,1.01,0.99,0.93,0.96,0.99,1.02,1.04,1.01,0.99,0.92,0.95,1.0,1.03,1.04,4,5.0,0.03,24,-22.08993180988846,-9.086776476264474,-2.337820759785632,PM*,G4V
29181,HD 42626,9.67,0.75,4.14,5838.0,73.0,6.39431e-09,-0.04,-0.0,0.07,0.0,0,6,9,22.6,-,46,16,48,253.69,-26.22,60.7,0.3,0.4,2,360,0.306,-32,77,2,8.025,-0.043,-53,-38,-33,5.89,8.52,0.18,0.45,7.9,7.74,4.96,6.06,7.83,9.36,10.35,8.5,8.51,6.12,7.19,8.54,9.88,10.77,1.04,1.06,0.99,1.01,1.05,1.1,1.14,1.04,1.04,0.99,1.01,1.04,1.07,1.1,3,4.03,0.17,103,-25.949568722650575,-88.68314427304999,-45.50735989874426,PM*,G5V
29777,HD 42819,20.41,0.77,4.22,5966.0,69.0,2.7246e-08,0.09,0.1,-0.04,0.0,0,6,16,12.3,+,56,56,3,157.45,17.93,22.2,0.1,0.3,6,1517,0.717,-208,-187,2,8.046,0.016,-45,-5,-51,7.33,9.11,0.11,0.92,5.1,5.44,3.15,4.14,5.34,6.88,7.82,6.7,6.22,3.93,4.69,6.33,7.61,8.37,1.13,1.12,1.05,1.07,1.12,1.16,1.18,1.08,1.09,1.04,1.06,1.09,1.13,1.16,2,4.02,0.08,49,-43.0558943394855,17.87837122895595,15.084886636189903,PM*,G0
29349,HD 42902,10.41,0.64,4.31,6279.0,86.0,8.25861e-09,0.38,0.34,-0.12,0.053,0,6,11,14.0,-,44,13,28,251.55,-25.43,68.1,0.2,0.1,2,625,0.722,2,-78,2,8.027,-0.041,14,-66,-36,4.8,8.13,0.26,0.5,0.8,1.3,0.08,0.36,1.21,2.23,2.83,1.5,1.51,0.12,0.48,1.46,2.5,3.09,1.28,1.28,1.23,1.25,1.28,1.32,1.34,1.27,1.27,1.2,1.23,1.27,1.31,1.33,3,4.0,0.13,96,-27.438114922987936,-82.24232362909774,-41.223173744383885,PM*,G2/3V
30057,HD 43691,12.44,0.83,4.16,6263.0,66.0,1.7183e-08,0.28,0.26,-0.1,0.027,0,6,19,34.6,+,41,5,32,172.65,11.93,-29.2,0.2,0.3,2,1082,0.325,23,-52,1,8.091,0.019,25,-25,-7,6.55,8.55,0.13,0.03,2.7,2.47,1.35,1.94,2.56,3.01,3.26,2.4,2.62,1.63,2.06,2.54,3.15,4.1,1.32,1.32,1.26,1.28,1.32,1.36,1.39,1.32,1.31,1.23,1.26,1.32,1.36,1.4,5,3.5,0.15,80,-77.62892311211863,10.013357836759793,16.537320257096557,PM*,G0IV
29829,HD 43717,18.3,0.79,4.01,5711.0,56.0,2.85766e-08,-0.21,-0.15,0.13,0.0,0,6,16,52.8,-,18,36,24,226.09,-15.79,77.0,0.2,0.2,4,3279,0.808,-125,27,2,8.035,-0.014,-60,-35,-47,6.0,8.76,0.19,0.79,9.1,9.33,7.79,8.35,9.29,10.32,11.0,9.2,9.32,7.82,8.37,9.28,10.28,10.96,1.03,1.04,0.98,1.0,1.04,1.07,1.09,1.04,1.04,0.98,1.0,1.04,1.07,1.09,4,3.8,0.09,55,-36.70467139594448,-38.12847560310026,-14.96617672952993,PM*,G0V
29724,HD 43976,15.45,0.59,4.47,5933.0,77.0,8.04501e-09,-0.13,-0.09,0.04,0.016,0,6,15,38.8,-,57,42,5,266.47,-27.35,27.2,0.2,0.2,2,628,0.661,30,48,2,8.003,-0.029,-15,-28,-3,6.64,8.02,0.09,0.07,0.0,3.11,0.18,0.72,2.61,5.58,7.75,0.1,3.4,0.21,0.8,2.9,6.08,8.32,1.04,1.02,0.96,0.99,1.02,1.06,1.08,1.03,1.02,0.94,0.97,1.02,1.06,1.08,8,4.83,0.08,65,-3.554754017309923,-57.62454299503445,-29.862614897055565,PM*,G2V
31222,HD 44280,6.66,0.63,3.72,6352.0,70.0,1.71112e-08,0.08,0.11,-0.08,0.0,0,6,32,56.2,+,79,28,6,134.61,25.8,-9.7,2.7,3.8,2,609,0.042,-12,-23,2,8.09,0.062,-8,-13,-14,7.61,8.1,0.03,0.13,1.9,1.88,1.49,1.64,1.86,2.11,2.31,2.0,1.95,1.45,1.61,1.95,2.27,2.47,1.66,1.67,1.55,1.59,1.66,1.75,1.81,1.58,1.57,1.45,1.49,1.56,1.64,1.71,55,2.07,0.21,150,-94.84101731761248,96.14101082416035,65.28466490584913,*,G0
30243,HD 44420,24.93,0.71,4.38,5789.0,71.0,2.40633e-08,0.27,0.25,-0.08,0.0,0,6,21,43.5,-,0,32,20,209.05,-6.36,-0.9,0.1,0.2,5,2197,0.6,-1,-155,2,8.035,-0.005,15,-21,-13,6.84,8.34,0.1,0.09,4.0,4.36,0.53,1.61,4.22,7.04,8.73,6.6,6.09,1.17,2.92,6.16,9.12,10.81,1.07,1.07,1.0,1.02,1.07,1.11,1.13,1.04,1.04,0.96,0.99,1.04,1.09,1.11,1,4.6,0.06,40,-34.752642167834075,-19.303369066673806,-4.431004968431147,PM*,G6V
29673,HD 44447,31.82,0.29,4.26,6022.0,89.0,6.05184e-08,-0.27,-0.2,0.15,0.0,0,6,15,6.0,-,71,42,9,282.28,-28.49,13.3,0.2,0.2,4,4752,0.872,-16,54,2,7.994,-0.015,-6,-12,-8,7.55,8.02,0.03,0.02,6.0,6.09,2.68,4.14,6.11,8.08,9.31,6.9,6.33,2.87,4.25,6.42,8.42,9.55,1.06,1.06,0.99,1.02,1.06,1.1,1.13,1.02,1.05,0.98,1.0,1.05,1.1,1.13,3,4.12,0.02,31,5.794914445539892,-26.622521930221946,-14.787166484615117,PM*,G0VFe-0.8CH-0.3
30232,HD 44569,22.4,0.74,4.3,5820.0,58.0,2.26305e-08,-0.16,-0.11,0.09,0.0,0,6,21,37.3,-,18,10,0,226.15,-14.59,20.2,0.1,0.3,5,1811,0.432,-46,-97,2,8.03,-0.011,0,-21,-22,7.04,8.09,0.07,0.22,8.7,8.28,3.99,5.95,8.45,10.61,11.92,9.0,8.81,4.7,6.58,8.96,11.09,12.37,0.99,0.99,0.93,0.95,0.99,1.02,1.06,0.99,0.98,0.91,0.94,0.99,1.02,1.04,3,4.48,0.07,45,-30.169486148822436,-31.40554216596328,-11.335520578161091,PM*,G3/5V
30486,HD 44614,22.65,0.83,4.35,5948.0,85.0,2.47057e-08,0.16,0.16,-0.06,0.0,0,6,24,30.8,+,38,34,9,175.39,11.7,32.1,0.2,0.2,2,1045,0.472,89,-92,2,8.044,0.009,-32,-23,15,6.85,8.26,0.09,0.36,3.7,3.69,0.42,1.31,3.57,5.96,7.46,5.0,4.73,0.77,2.1,4.74,7.21,8.72,1.11,1.1,1.03,1.06,1.11,1.15,1.17,1.07,1.08,1.01,1.03,1.08,1.12,1.15,1,4.36,0.08,44,-42.94641531562019,3.462930724163772,8.922640995686548,PM*,G0
30261,HD 44748,16.18,0.86,4.52,5738.0,98.0,6.35176e-09,-0.2,-0.15,0.1,0.0,0,6,21,57.2,-,34,30,43,242.1,-20.64,25.1,0.3,-999.9,1,0,-9.999,-7,68,2,8.026,-0.021,-29,-13,-4,7.3,8.31,0.06,0.04,0.2,4.83,0.31,1.13,4.2,8.77,11.54,0.1,5.23,0.36,1.31,4.64,9.43,12.06,0.96,0.95,0.88,0.91,0.95,0.99,1.01,0.94,0.94,0.86,0.89,0.94,0.98,1.01,8,5.17,0.12,62,-27.14949741009179,-51.276477698127245,-21.854693437632065,PM*,G6V
30503,HD 45184,45.7,0.4,4.42,5863.0,63.0,7.66321e-08,0.04,0.06,-0.02,0.0,0,6,24,43.8,-,28,46,48,236.63,-18.07,-4.1,0.1,0.1,4,4740,0.959,-165,-122,2,8.012,-0.007,10,6,-18,7.77,9.01,0.07,0.17,2.1,3.69,0.35,1.14,3.4,6.22,8.05,4.2,4.42,0.55,1.62,4.27,7.14,8.85,1.06,1.04,0.98,1.0,1.04,1.08,1.1,1.04,1.03,0.97,0.99,1.03,1.07,1.09,2,4.67,0.02,22,-11.504117702230598,-17.466803848551397,-6.823931360253759,PM*,G2Va
30990,HD 45205,13.66,1.12,4.13,5918.0,78.0,1.16037e-08,-0.86,-0.7,0.3,0.0,0,6,30,15.6,+,60,47,2,154.3,20.97,61.8,0.4,0.6,2,1134,0.287,137,-249,3,8.061,0.026,-88,-65,39,4.56,9.11,0.33,1.01,13.8,12.43,10.29,11.35,12.68,13.51,13.74,13.5,12.31,10.06,11.11,12.52,13.5,13.81,0.86,0.87,0.84,0.85,0.87,0.9,0.92,0.85,0.86,0.82,0.84,0.86,0.89,0.91,6,4.13,0.18,73,-61.4219688500479,29.560397340945244,26.125172757882037,PM*,G0
30476,HD 45289,35.81,0.32,4.25,5710.0,79.0,5.85952e-08,0.03,0.06,0.01,0.0,0,6,24,24.3,-,42,50,51,250.79,-22.76,56.0,0.1,0.2,4,1918,0.749,-75,777,1,8.008,-0.011,-115,-23,-3,5.55,10.69,0.32,0.07,10.0,9.59,5.61,7.35,9.77,11.88,12.96,11.5,10.8,7.24,8.88,11.05,12.75,13.48,0.98,0.99,0.94,0.96,0.99,1.03,1.06,0.96,0.97,0.94,0.95,0.97,1.0,1.03,3,4.44,0.02,28,-8.495505925531093,-24.38206712235111,-10.832413485019451,PM*,G2V
