Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 30047,184,-20,8.087,3.809,-0.14,90,2.5,1.8,3.0,1.28,1.22,1.34,13,-84.366325,-5.8994617,-30.78181,71.18624999999999,14.626666666666667,*,G0
HD 30278,263,-40,7.62,3.73,-0.09,27,0.0,0.0,0.0,0.85,0.82,0.93,2,-2.520653,-20.52903,-17.355265,70.80666666666666,-54.593333333333334,PM*,G9V
HD 30286,194,-26,7.815,3.743,-0.15,32,0.0,0.0,0.0,0.87,0.82,0.96,1,-27.907072,-6.958012,-14.027877,71.56833333333331,3.268611111111111,PM*,G5VFe-0.4
HD 30306,284,-36,7.743,3.733,0.15,38,14.4,9.7,0.0,0.91,0.88,0.98,2,7.437321,-29.829458,-22.335838,69.99125,-71.50555555555556,PM*,G9V
HD 30355,181,-17,8.525,3.736,0.07,51,14.3,5.8,0.0,0.9,0.87,0.97,2,-48.764114,-0.8511802,-14.910956,71.90625,18.25861111111111,PM*,G5V
HD 30376,144,14,8.097,3.73,0.12,42,16.9,10.6,0.0,0.9,0.88,0.95,2,-32.969402,23.953672,10.16072,72.98749999999998,66.49583333333334,PM*,G5
HD 30395,230,-39,8.841,3.751,-0.09,88,10.4,8.1,13.0,0.99,0.93,1.05,4,-43.959496,-52.388905,-55.380196,71.52416666666666,-29.061944444444446,PM*,G3V
HD 30562,203,-30,5.773,3.762,0.08,27,6.2,5.4,7.0,1.15,1.11,1.24,4,-21.523874,-9.136342,-13.5,72.15124999999999,-5.673888888888889,PM*,G2IV
HD 30669,229,-38,9.11,3.726,0.19,55,0.0,0.0,0.0,0.94,0.87,0.98,1,-28.433987,-32.70956,-33.86138,72.11833333333333,-28.41916666666667,PM*,G8/K0V
HD 30708,168,-5,6.78,3.746,0.04,33,10.9,9.2,12.5,1.02,0.97,1.05,1,-32.15604,6.8349743,-2.8761394,72.87249999999999,35.815,PM*,G5
HD 30723,156,5,7.872,3.779,0.02,76,3.4,2.7,5.5,1.22,1.13,1.31,6,-69.16526,30.794352,6.623836,73.19416666666667,51.5425,PM*,G0
HD 30733,229,-38,8.939,3.721,-0.27,44,0.0,0.0,0.0,0.81,0.78,0.87,1,-22.747189,-26.167648,-27.089106,72.24125,-28.723888888888887,PM*,G8V
HD 30854,162,0,8.48,3.751,0.13,66,9.0,5.7,12.0,1.03,0.96,1.1,2,-62.76973,20.395124,0.0,73.32041666666666,43.81166666666666,PM*,G2V
HD 30857,226,-37,9.216,3.727,-0.05,79,0.0,0.0,0.0,0.0,0.0,0.0,3,-43.82753,-45.38474,-47.543385,72.55416666666665,-25.878055555555555,PM*,G6V
HD 30864,268,-39,8.52,3.746,0.01,70,11.6,9.3,13.7,0.99,0.93,1.04,4,-1.8985548,-54.36708,-44.052425,71.95291666666667,-58.361111111111114,PM*,G5V
HD 30925,169,-6,8.272,3.772,0.11,91,3.5,2.8,5.8,1.25,1.14,1.34,3,-88.83873,17.268501,-9.512091,73.27916666666665,34.705555555555556,*,G0
HD 30974,185,-18,7.512,3.754,-0.36,51,11.1,9.4,12.7,0.98,0.91,1.02,5,-48.319313,-4.2273955,-15.759867,73.1875,14.623055555555556,PM*,G0
HD 31016,161,1,7.954,3.788,-0.28,67,4.3,3.0,7.0,1.08,1.03,1.15,5,-63.340103,21.809742,1.1693112,73.63874999999999,45.68111111111111,*,G0
HD 31018,177,-12,7.663,3.766,0.18,93,2.6,2.2,3.4,1.49,1.44,1.52,5,-90.843056,4.760892,-19.335789,73.34166666666665,24.177222222222223,*,G5V
HD 31103,233,-38,8.086,3.771,-0.07,55,6.2,2.5,9.4,1.03,0.98,1.1,5,-26.083025,-34.61333,-33.86138,72.91874999999999,-31.56722222222222,PM*,G1V
HD 31222,187,-19,8.672,3.746,0.05,64,11.1,6.1,15.4,0.95,0.89,1.02,2,-60.06213,-7.374695,-20.83636,73.62041666666666,12.450833333333332,PM*,G5
HD 31229,256,-39,8.23,3.778,0.08,74,3.7,2.8,5.8,1.18,1.1,1.24,6,-13.912641,-55.80055,-46.56971,72.86666666666666,-49.39527777777778,PM*,G0/2V
HD 31392,238,-38,7.592,3.724,0.1,26,0.0,0.0,0.0,0.87,0.84,0.96,3,-10.857137,-17.375046,-16.007198,73.5175,-35.404444444444444,PM*,G9V
HD 31460,233,-37,8.045,3.764,-0.44,68,9.4,8.0,11.1,0.98,0.95,1.03,5,-32.682907,-43.371666,-40.92342,73.67708333333333,-31.433611111111112,PM*,G0V
HD 31501,170,-5,8.157,3.729,-0.14,33,0.0,0.0,0.0,0.84,0.8,0.92,1,-32.37499,5.708587,-2.8761394,74.49708333333332,34.26777777777777,PM*,G8V
HD 31527,223,-35,7.493,3.764,-0.17,38,8.7,3.7,12.9,0.96,0.91,1.03,4,-22.765419,-21.229092,-21.795906,73.90958333333333,-23.241666666666667,PM*,G0V
HD 31619,176,-10,8.55,3.733,-0.03,47,0.0,0.0,0.0,0.88,0.84,0.94,1,-46.173218,3.2287452,-8.161465,74.57833333333332,26.094166666666666,PM*,G5
HD 31822,208,-29,7.947,3.773,-0.24,43,2.2,0.0,9.2,0.99,0.91,1.04,3,-33.206467,-17.656189,-20.846813,74.64874999999999,-9.334166666666667,PM*,G1V
HD 31841,285,-34,7.924,3.779,0.07,110,2.2,2.0,2.5,1.51,1.45,1.57,5,23.602774,-88.08677,-61.51122,73.01375,-72.99527777777777,PM*,G0V
HD 31867,177,-10,7.96,3.744,-0.04,38,11.8,0.3,0.0,0.89,0.85,0.98,1,-37.371407,1.9585562,-6.598631,75.07291666666666,25.136388888888888,PM*,G0
HD 31966,186,-17,6.751,3.747,-0.13,35,10.6,9.2,12.0,1.01,0.96,1.05,2,-33.28731,-3.4986362,-10.233009,75.14041666666665,14.38361111111111,PM*,G2IV-VFe-1
HD 32016,154,8,8.161,3.768,0.03,63,6.3,3.4,9.0,1.07,1.01,1.14,3,-56.072964,27.34861,8.767905,75.82249999999998,54.914722222222224,PM*,G0
HD 32071,191,-20,8.928,3.766,-0.52,95,10.0,7.0,12.9,0.92,0.86,1.01,2,-87.63064,-17.033667,-32.491913,75.23833333333333,9.215277777777777,PM*,G5
HD 32259,187,-17,7.515,3.76,-0.23,38,10.6,6.1,15.2,0.94,0.87,1.0,3,-36.06871,-4.4286766,-11.110125,75.58458333333333,13.91,PM*,G0
HD 32530,228,-35,8.834,3.764,-0.33,90,9.7,6.9,12.7,0.98,0.91,1.03,10,-49.330784,-54.787365,-51.62188,75.68041666666666,-26.634999999999998,PM*,G1V
HD 32564,201,-24,8.598,3.737,0.04,48,0.0,0.0,0.0,0.89,0.85,0.98,2,-40.93767,-15.714497,-19.52336,76.02583333333331,-0.6488888888888888,PM*,G6V
HD 32724,212,-29,7.204,3.756,-0.3,42,11.3,9.6,12.9,0.98,0.95,1.02,1,-31.152222,-19.466068,-20.362003,76.19791666666666,-11.69888888888889,PM*,G2V
HD 32793,272,-37,9.35,3.737,-0.13,63,0.0,0.0,0.0,0.86,0.82,0.94,3,1.7559252,-50.283386,-37.914345,75.40499999999999,-62.09,PM*,G6V
HD 32829,191,-18,8.572,3.775,-0.12,85,6.1,3.6,8.4,1.07,1.01,1.14,9,-79.354546,-15.424958,-26.266445,76.58166666666665,10.287222222222223,*,G5
HD 32909,194,-20,8.011,3.794,-0.05,76,3.1,2.3,4.0,1.22,1.14,1.28,22,-69.295265,-17.277243,-25.99353,76.69041666666665,6.421388888888889,*,G0
HD 32963,178,-8,7.603,3.751,0.07,35,7.4,0.0,13.7,0.98,0.9,1.05,2,-34.638268,1.2095934,-4.8710585,76.9820833333333,26.32777777777778,PM*,G3V
HD 33093,213,-29,5.968,3.763,-0.17,36,4.4,4.1,4.9,1.22,1.19,1.28,5,-26.406643,-17.14867,-17.453146,76.85374999999998,-12.49111111111111,PM*,G0IV
HD 33132,259,-37,8.684,3.755,-0.19,78,11.7,9.4,14.0,0.96,0.92,1.01,2,-11.886165,-61.149067,-46.94157,76.34541666666667,-51.43333333333333,PM*,G2V
HD 33283,229,-34,8.046,3.777,0.23,87,3.2,2.4,5.5,1.39,1.34,1.44,4,-47.31909,-54.43439,-48.64978,77.00416666666666,-26.797222222222224,PM*,G3/5V
HD 33366,179,-9,8.47,3.758,-0.26,67,11.8,8.3,15.1,0.94,0.87,1.0,3,-66.16504,1.1549184,-10.48111,77.68541666666665,25.141388888888887,PM*,G5
HD 33393,162,4,8.397,3.768,-0.68,77,9.8,7.1,12.5,0.9,0.86,0.99,7,-73.05296,23.73635,5.3712482,78.07833333333332,45.75527777777778,PM*,G0
HD 33617,279,-35,8.158,3.764,-0.45,90,7.1,5.4,9.0,1.04,0.98,1.12,5,11.53293,-72.816025,-51.62188,76.49499999999999,-68.41638888888889,PM*,G0V
HD 33873,258,-36,8.642,3.742,0.04,58,12.9,7.1,0.0,0.9,0.88,0.98,3,-9.755847,-45.897602,-34.091545,77.64166666666665,-51.30138888888889,PM*,G6V
HD 33876,285,-33,8.258,3.766,-0.35,64,11.1,6.3,13.6,0.98,0.9,1.02,5,13.892087,-51.845985,-34.8569,76.48916666666665,-73.59388888888888,PM*,G0/2V
HD 33995,220,-30,7.747,3.76,0.02,100,2.9,2.4,3.5,1.48,1.31,1.54,3,-66.3414,-55.667038,-50.0,78.35499999999999,-18.558333333333334,*,G2/3V
HD 34046,242,-35,9.511,3.727,-0.03,73,0.0,9.9,0.0,0.87,0.84,0.92,4,-28.073511,-52.798588,-41.871082,78.19458333333333,-37.93833333333333,PM*,G8/K0V
HD 34239,206,-23,7.123,3.762,-0.02,37,7.9,4.5,11.0,1.02,0.96,1.08,7,-30.611742,-14.930341,-14.457051,78.93708333333333,-4.796666666666667,PM*,G0V
HD 34445,195,-17,7.311,3.752,-0.01,45,9.5,8.0,11.1,1.04,1.0,1.07,3,-41.567375,-11.137946,-13.156726,79.42041666666665,7.353333333333333,PM*,G0
HD 34449,298,-29,8.134,3.758,-0.16,43,5.2,0.0,13.9,0.94,0.86,1.02,4,17.656193,-33.206463,-20.846813,72.63833333333332,-85.375,PM*,G3V
HD 34590,174,-3,7.005,3.772,-0.26,57,4.8,4.3,5.6,1.19,1.14,1.25,8,-56.61006,5.949959,-2.9831498,80.00291666666665,32.785555555555554,*,G0
HD 34599,248,-35,8.287,3.749,-0.08,47,11.1,2.0,0.0,0.9,0.86,0.99,4,-14.422416,-35.69671,-26.958094,79.14583333333331,-42.51416666666667,PM*,G3V
HD 34735,207,-23,8.569,3.737,0.17,52,0.0,0.0,0.0,0.96,0.89,1.02,4,-42.649143,-21.730827,-20.318018,79.84499999999998,-5.447777777777778,PM*,G8V
HD 34796,216,-27,8.009,3.771,-0.29,67,8.4,6.6,10.1,1.01,0.98,1.07,4,-48.29625,-35.089264,-30.417362,79.85666666666665,-14.768333333333334,*,G1V
HD 34834,197,-17,8.7,3.794,-0.09,139,2.6,2.2,3.1,1.33,1.23,1.43,12,-127.11811,-38.86392,-40.639664,80.13333333333331,5.663611111111112,*,G5
HD 34962,258,-35,8.296,3.732,-0.11,37,0.0,0.0,0.0,0.85,0.82,0.93,2,-6.301524,-29.646309,-21.222328,79.61708333333333,-51.426944444444445,PM*,G8V
HD 34991,208,-23,7.231,3.774,-0.15,37,5.9,0.2,9.5,1.02,0.96,1.09,2,-30.072031,-15.989581,-14.457051,80.32458333333332,-5.811388888888889,*,G0V
HD 35041,216,-26,7.679,3.751,-0.21,37,13.6,6.7,0.0,0.88,0.84,0.95,5,-26.904171,-19.547016,-16.219732,80.30374999999998,-14.152222222222223,*,G2VFe-0.4CH-0.5
HD 35073,150,14,8.33,3.741,-0.03,49,14.7,7.8,0.0,0.89,0.86,0.95,1,-41.174736,23.772247,11.854174,81.53124999999999,61.24138888888889,PM*,G5
HD 35190,188,-11,8.136,3.778,-0.24,66,6.4,3.7,9.0,1.04,0.97,1.1,5,-64.15688,-9.016664,-12.593393,80.92375,16.496944444444445,*,G0
HD 35676,238,-32,8.069,3.736,0.03,37,0.0,0.0,0.0,0.88,0.85,0.98,4,-16.627693,-26.609863,-19.607014,81.24125,-34.20611111111111,PM*,G7V
HD 35769,183,-7,8.678,3.745,-0.07,56,13.0,4.5,0.0,0.89,0.86,0.97,2,-55.50641,-2.9089694,-6.8246837,82.02458333333333,22.93027777777778,PM*,G5
HD 35828,289,-32,9.04,3.743,-0.36,63,0.0,7.8,0.0,0.84,0.81,0.89,4,17.39414,-50.516247,-33.384914,79.53625,-76.9038888888889,PM*,G5V
HD 35833,189,-10,6.853,3.748,-0.21,61,3.5,2.9,4.2,1.28,1.25,1.33,4,-59.33367,-9.397526,-10.592539,82.03833333333333,16.43888888888889,PM*,G0
HD 35974,235,-31,7.188,3.766,-0.22,58,5.5,4.8,6.3,1.16,1.1,1.24,5,-28.51575,-40.724724,-29.872208,81.77749999999999,-31.566111111111113,PM*,G1V
HD 36114,197,-15,8.771,3.766,-0.4,105,8.1,6.2,10.3,1.0,0.96,1.07,2,-96.99054,-29.652992,-27.175999,82.41916666666665,6.8277777777777775,PM*,G0
HD 36130,139,21,7.76,3.772,0.26,50,3.3,0.0,6.8,1.15,1.13,1.18,4,-35.229107,30.62419,17.918398,84.38916666666667,74.68861111111111,PM*,G0
HD 36152,220,-26,8.28,3.751,0.0,47,7.6,0.0,15.1,0.95,0.88,1.03,1,-32.360264,-27.153482,-20.603445,82.24624999999999,-17.429166666666667,PM*,G5V
HD 36308,192,-11,8.363,3.725,-0.01,36,0.0,0.0,0.0,0.85,0.82,0.93,3,-34.566345,-7.3473067,-6.869124,82.84791666666665,12.556111111111111,PM*,G5
HD 36379,213,-22,6.953,3.773,-0.32,42,8.2,7.0,9.6,1.02,0.98,1.08,4,-32.65928,-21.209179,-15.733477,82.74958333333332,-10.080833333333333,PM*,G2V
HD 36435,269,-34,6.979,3.726,-0.21,20,0.0,3.0,0.0,0.83,0.8,0.89,5,-0.28937218,-16.578226,-11.183858,81.91375,-60.41583333333333,PM*,G5V
HD 36516,232,-29,8.179,3.758,-0.52,50,12.4,6.4,0.0,0.84,0.81,0.92,3,-26.923485,-34.460487,-24.24048,82.75458333333331,-28.52861111111111,PM*,G3V
HD 36518,242,-31,8.31,3.751,-0.24,44,0.0,0.0,0.0,0.87,0.83,0.97,3,-17.706293,-33.300686,-22.661674,82.62666666666667,-37.2025,PM*,G3V
HD 36792,173,2,8.736,3.782,-0.46,120,5.6,4.3,7.1,1.07,1.02,1.15,7,-119.03298,14.615405,4.1879396,83.95583333333332,36.11138888888889,*,G5
HD 37006,135,23,8.187,3.731,-0.15,35,0.0,0.0,0.0,0.84,0.81,0.92,4,-22.781332,22.781332,13.67559,86.54958333333332,78.25611111111111,PM*,G0
HD 37088,191,-9,8.513,3.767,0.31,78,3.6,2.0,6.9,1.17,1.11,1.23,3,-75.62426,-14.699863,-12.201889,84.11416666666665,14.65388888888889,PM*,G0
HD 37216,159,11,7.845,3.732,-0.04,28,0.0,0.0,14.6,0.88,0.82,0.93,2,-25.659983,9.849943,5.342652,84.96791666666665,52.89722222222222,PM*,G5V
HD 37351,275,-33,8.607,3.767,0.08,63,2.9,0.0,8.4,1.06,0.99,1.11,4,4.604982,-52.63519,-34.31226,83.30666666666666,-65.0225,PM*,G1V
HD 37464,145,19,8.011,3.768,-0.49,64,9.3,6.5,12.1,0.97,0.88,1.03,4,-49.5695,34.708942,20.83636,86.10874999999999,68.4925,PM*,G0
HD 37548,221,-24,7.592,3.765,-0.08,56,7.8,6.2,9.1,1.08,1.02,1.12,3,-38.60984,-33.563026,-22.777252,84.65749999999998,-16.91916666666667,PM*,G3V
HD 37685,196,-11,7.961,3.756,-0.07,73,7.1,5.8,8.5,1.11,1.05,1.16,3,-68.88284,-19.751833,-13.929057,85.19291666666666,9.265277777777778,PM*,G0
HD 37693,159,12,7.143,3.758,-0.12,30,9.2,2.8,14.5,0.95,0.88,1.02,4,-27.395386,10.516102,6.237351,85.86166666666665,52.48861111111111,PM*,G0
HD 37773,191,-8,7.676,3.743,-0.03,38,14.1,8.3,0.0,0.9,0.87,0.95,4,-36.938812,-7.180176,-5.288578,85.39291666666665,15.21361111111111,PM*,G0
HD 37799,169,6,6.798,3.738,-0.16,89,1.5,1.2,1.8,1.76,1.57,1.78,4,-86.88622,16.888973,9.303033,85.80708333333332,41.69611111111111,PM*,G0
HD 37962,236,-28,7.846,3.749,-0.28,37,13.8,4.6,0.0,0.86,0.82,0.93,3,-18.268307,-27.08388,-17.37045,85.21624999999999,-31.351111111111113,PM*,G2V
HD 37975,159,12,8.323,3.73,-0.28,39,0.0,0.0,0.0,0.83,0.79,0.88,4,-35.614002,13.670933,8.108557,86.32249999999999,52.64888888888889,PM*,G0
HD 38078,241,-29,9.005,3.744,-0.44,55,0.0,0.0,0.0,0.83,0.79,0.91,4,-23.321321,-42.07278,-26.664528,85.3475,-35.71388888888889,PM*,G6V
HD 38110,212,-19,8.181,3.752,0.01,60,10.4,7.4,13.1,1.0,0.94,1.05,4,-48.110714,-30.06291,-19.534088,85.745,-7.481111111111111,PM*,G3/5V
HD 38215,280,-32,8.14,3.737,-0.21,43,0.0,10.8,0.0,0.87,0.83,0.91,2,6.332266,-35.912067,-22.786528,84.49208333333333,-69.9575,PM*,G5V
HD 38236,195,-9,8.385,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,1,-17.172607,-4.6013865,-2.8158207,86.21,11.80388888888889,*,G5
HD 38254,240,-28,9.551,3.744,-0.11,109,13.2,10.0,16.8,0.92,0.88,0.98,3,-48.120636,-83.347404,-51.1724,85.71124999999999,-35.10277777777778,PM*,G8V
HD 38265,230,-26,8.695,3.739,-0.09,54,16.0,7.4,0.0,0.88,0.85,0.93,2,-31.197613,-37.17988,-23.672043,85.86874999999999,-25.621944444444445,PM*,G8/K0V+F/G
HD 38277,214,-19,7.12,3.758,-0.2,39,11.0,9.2,12.7,0.99,0.96,1.03,3,-30.570946,-20.620365,-12.697158,86.07291666666666,-10.016666666666667,PM*,G1V
HD 38406,207,-15,8.205,3.762,-0.03,66,8.3,5.7,10.7,1.03,0.99,1.09,3,-56.802647,-28.942398,-17.082056,86.36958333333332,-1.615,PM*,G1/2V
HD 38554,241,-28,9.372,3.738,0.14,83,12.8,7.5,0.0,0.94,0.89,1.02,1,-35.5291,-64.0962,-38.96614,86.25083333333333,-35.79805555555556,*,G6V
HD 38858,209,-16,5.975,3.751,-0.26,16,12.2,2.4,0.0,0.86,0.83,0.95,3,-13.451814,-7.4564633,-4.4101977,87.14541666666665,-4.094444444444444,PM*,G2V
HD 38949,229,-24,7.817,3.772,-0.11,43,2.6,0.0,9.0,1.02,0.95,1.08,7,-25.771606,-29.646843,-17.489676,87.08333333333331,-24.46361111111111,*,G1V
HD 38973,261,-31,6.631,3.768,-0.17,29,7.9,4.8,10.3,1.0,0.96,1.06,4,-3.8886256,-24.55181,-14.936104,86.61624999999998,-53.219166666666666,PM*,G0V
HD 38976,141,22,8.696,3.783,-0.29,115,5.3,3.6,6.7,1.11,1.05,1.2,5,-82.86407,67.10202,43.079758,89.21291666666666,73.19083333333333,PM*,G0
HD 39091,293,-30,5.662,3.77,-0.03,18,6.0,2.9,9.0,1.04,0.99,1.1,3,6.0908966,-14.34925,-9.0,84.29083333333332,-80.46888888888888,PM*,G0V
HD 39093,169,8,8.549,3.762,-0.44,77,10.8,7.6,13.9,0.91,0.85,1.0,2,-74.8497,14.54931,10.71633,88.08916666666666,42.266666666666666,PM*,G5
HD 39427,250,-29,8.724,3.744,-0.28,50,0.0,0.0,0.0,0.85,0.81,0.93,3,-14.956875,-41.093685,-24.24048,87.61375,-43.69944444444444,PM*,G6V
HD 39480,203,-12,8.352,3.783,0.42,82,2.0,1.0,3.0,1.28,1.23,1.33,2,-73.831955,-31.339802,-17.04876,88.24208333333333,3.0477777777777777,PM*,G3V
HD 39490,288,-30,8.752,3.737,-0.27,44,0.0,0.0,0.0,0.84,0.79,0.91,6,11.775134,-36.24012,-22.0,85.88666666666666,-76.76777777777778,PM*,G8V
HD 39503,236,-25,8.958,3.737,0.14,64,13.0,5.8,0.0,0.93,0.88,1.02,2,-32.435253,-48.087246,-27.04757,87.93249999999998,-30.465833333333332,PM*,G5IV/V
HD 39537,159,14,8.001,3.718,-0.14,26,0.0,0.0,0.0,0.82,0.78,0.87,1,-23.552078,9.040794,6.2899694,89.09166666666665,54.26972222222222,PM*,G0
HD 39649,223,-21,8.564,3.748,-0.04,60,11.8,6.2,16.5,0.93,0.87,1.0,3,-40.966652,-38.20201,-21.502077,88.30499999999998,-17.774166666666666,PM*,G5V
HD 39804,242,-27,8.587,3.745,0.01,47,0.0,0.0,14.2,0.93,0.86,1.0,5,-19.660208,-36.975468,-21.337553,88.31291666666665,-36.26361111111111,PM*,G5V
HD 39833,207,-13,7.647,3.764,0.21,47,5.4,2.2,9.0,1.12,1.07,1.17,3,-40.803993,-20.790674,-10.572699,88.75791666666666,-0.5077777777777778,PM*,G3V
HD 40040,193,-4,8.185,3.746,-0.41,68,12.2,10.0,14.7,0.93,0.86,0.98,2,-66.095764,-15.25941,-4.74344,89.25708333333333,15.74111111111111,PM*,G0
HD 40053,249,-28,9.886,3.718,0.24,81,0.0,0.0,0.0,0.93,0.86,0.98,4,-25.630018,-66.76851,-38.0272,88.58833333333334,-42.651944444444446,PM*,G8V
HD 40199,255,-29,8.258,3.763,-0.25,96,5.7,4.8,6.7,1.13,1.08,1.23,5,-21.731346,-81.10251,-46.54172,88.71374999999999,-47.64222222222222,PM*,G0V
HD 40293,264,-30,9.092,3.737,0.06,71,14.7,8.9,0.0,0.9,0.88,0.96,1,-6.4272175,-61.15097,-35.5,88.62916666666665,-55.843611111111116,PM*,G6V
HD 40330,190,-2,8.469,3.78,0.04,74,3.8,2.0,6.1,1.13,1.07,1.2,3,-72.83138,-12.842142,-2.5825627,89.73749999999998,18.97972222222222,PM*,G0
HD 40583,242,-26,8.265,3.772,-0.06,61,5.9,2.4,9.0,1.04,0.98,1.11,3,-25.739458,-48.40887,-26.74064,89.51541666666665,-35.80027777777777,PM*,G2/3V
HD 40616,203,-9,7.464,3.754,-0.27,53,9.1,8.0,10.5,1.02,0.99,1.05,3,-48.186115,-20.45379,-8.291027,90.05708333333331,4.835277777777778,PM*,G3V
HD 40647,145,21,8.285,3.716,-0.34,32,0.0,0.0,0.0,0.79,0.76,0.85,1,-24.471815,17.135353,11.467774,91.52374999999999,69.47611111111111,PM*,G5V
HD 40663,249,-27,9.44,3.736,0.02,83,15.9,10.1,0.0,0.9,0.87,0.95,3,-26.50257,-69.04159,-37.68121,89.54208333333332,-42.27194444444444,PM*,G6/8V
HD 40668,162,14,8.264,3.739,-0.14,48,17.2,10.3,0.0,0.88,0.85,0.93,2,-44.29469,14.39222,11.612251,90.78083333333332,51.259166666666665,*,G0
HD 40907,244,-26,8.593,3.756,-0.44,64,13.7,8.7,0.0,0.85,0.83,0.92,5,-25.216335,-51.70117,-28.055754,90.03124999999999,-38.1675,PM*,G3V
HD 41019,238,-24,8.468,3.758,-0.42,94,8.0,6.7,9.5,1.02,0.97,1.08,3,-45.50591,-72.82465,-38.233246,90.28958333333333,-31.726388888888888,*,G0V
HD 41071,252,-27,9.078,3.734,-0.12,54,0.0,0.0,0.0,0.85,0.82,0.94,8,-14.868159,-45.759468,-24.515486,90.17166666666667,-44.89722222222222,*,G8V
HD 41087,245,-26,9.028,3.736,-0.2,54,0.0,0.0,0.0,0.85,0.81,0.92,3,-20.511723,-43.987537,-23.672043,90.29333333333332,-38.27361111111111,PM*,G6V
HD 41248,264,-29,8.822,3.76,-0.29,52,0.0,0.0,10.4,0.92,0.84,0.97,4,-4.753972,-45.23108,-25.2101,90.13624999999999,-56.16166666666666,PM*,G2V
HD 41343,178,6,8.153,3.757,-0.09,116,3.7,2.9,4.8,1.29,1.19,1.37,10,-115.294266,4.0261593,12.125302,91.51374999999999,33.25388888888889,PM*,G5
HD 41484,216,-14,7.958,3.773,-0.03,81,5.1,3.1,6.2,1.17,1.11,1.27,5,-63.583855,-46.196358,-19.595675,91.29499999999999,-9.291666666666666,PM*,G2V
HD 41708,184,4,8.026,3.759,-0.02,44,6.4,0.0,12.3,0.98,0.91,1.05,2,-43.7859,-3.0618052,3.0692847,91.99583333333331,27.428055555555556,PM*,G0V
HD 41761,262,-28,9.324,3.736,-0.1,68,0.0,5.9,0.0,0.87,0.84,0.93,2,-8.356023,-59.456127,-31.924067,90.99958333333332,-54.132222222222225,PM*,G6V
HD 41805,164,14,8.557,3.755,-1.23,60,0.0,9.7,0.0,0.78,0.75,0.82,3,-55.962486,16.046986,14.515314,92.50166666666665,50.15138888888889,PM*,G0
HD 42129,181,5,8.295,3.779,-0.14,123,3.0,2.3,4.7,1.33,1.18,1.43,8,-122.51329,-2.138476,10.720156,92.57041666666666,30.42527777777778,*,G5
HD 42160,192,-1,8.484,3.745,-0.22,45,0.0,0.0,0.0,0.86,0.82,0.95,1,-44.009937,-9.354606,-0.78535825,92.50416666666666,17.934166666666666,PM*,G6
HD 42250,144,23,7.433,3.725,-0.02,26,0.0,6.3,0.0,0.85,0.84,0.91,1,-19.362307,14.067538,10.159009,94.01083333333332,70.78138888888888,PM*,G9V
HD 42287,271,-29,7.834,3.768,-0.2,49,7.9,4.8,11.5,0.99,0.94,1.05,5,0.7479429,-42.84984,-23.75567,91.42499999999998,-61.748333333333335,PM*,G0V
HD 42380,194,-1,8.61,3.773,-0.06,151,2.6,2.2,3.6,1.38,1.29,1.52,15,-146.49234,-36.524628,-2.6353133,92.76083333333332,15.835833333333333,*,G5
HD 42618,202,-6,6.857,3.754,-0.03,23,2.5,0.0,12.0,0.96,0.88,1.02,4,-21.208406,-8.568754,-2.4041548,93.00208333333332,6.783055555555555,PM*,G4V
HD 42626,254,-26,9.107,3.751,-0.18,98,11.4,9.2,13.9,0.96,0.92,1.02,3,-24.278625,-84.669685,-42.960373,92.34416666666667,-46.28,PM*,G5V
HD 42647,267,-28,8.67,3.74,-0.22,102,7.8,6.2,9.4,1.05,1.01,1.13,3,-4.7134256,-89.937225,-47.8861,92.06625,-57.931666666666665,PM*,G2V
HD 42819,157,18,7.475,3.77,0.02,53,6.5,3.7,8.2,1.11,1.06,1.18,2,-46.398968,19.695194,16.377901,94.05124999999998,56.93416666666666,PM*,G0
HD 42902,252,-25,8.911,3.78,0.47,96,2.0,0.8,3.1,1.24,1.21,1.29,3,-26.886204,-82.74719,-40.571354,92.80833333333332,-44.224444444444444,PM*,G2/3V
HD 43279,157,18,8.186,3.75,0.07,57,9.8,6.3,13.1,0.99,0.93,1.06,2,-49.900776,21.181623,17.61397,94.71666666666664,57.13777777777778,PM*,G0
HD 43548,258,-26,8.808,3.739,-0.17,61,0.0,12.2,0.0,0.87,0.85,0.91,1,-11.39907,-53.62835,-26.74064,93.55833333333332,-49.816111111111105,PM*,G6V
HD 43691,173,12,8.028,3.785,0.13,93,2.6,2.2,3.1,1.38,1.3,1.45,5,-90.289665,11.086171,19.335789,94.89416666666665,41.092222222222226,PM*,G0IV
HD 43717,226,-16,7.492,3.762,-0.29,53,9.1,7.8,10.5,1.01,0.98,1.05,4,-35.390667,-36.648113,-14.60878,94.21999999999998,-18.60666666666667,PM*,G0V
HD 43834,286,-29,5.073,3.738,0.1,10,12.8,3.9,0.0,0.91,0.88,1.0,3,2.4107773,-8.407384,-4.848096,92.55999999999999,-74.75277777777778,PM*,G7V
HD 43976,266,-27,8.888,3.751,-0.21,63,12.9,5.0,0.0,0.88,0.84,0.96,8,-3.9156725,-55.99667,-28.6014,93.91166666666666,-57.70138888888889,PM*,G2V
