Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 26754,273,-42,7.161,3.774,-0.41,41,6.7,4.9,11.8,0.99,0.95,1.05,3,1.5946268,-30.42718,-27.434355,62.530833333333334,-61.598888888888894,PM*,F7/8V
HD 26756,179,-25,8.457,3.742,0.05,46,0.0,0.0,0.0,0.93,0.86,1.0,5,-41.683807,0.7275957,-19.440441,63.60666666666667,14.625,PM*,G2
HD 26784,182,-28,7.099,3.79,0.01,47,3.4,2.3,4.3,1.22,1.15,1.26,17,-41.473255,-1.4482733,-22.065165,63.64291666666666,10.70111111111111,PM*,F8V
HD 26822,261,-45,8.29,3.787,-0.22,70,4.7,2.3,6.7,1.07,1.02,1.14,8,-7.743113,-48.888077,-49.497475,62.984583333333326,-52.42388888888889,*,F6V
HD 27023,154,-1,7.753,3.814,-0.36,79,2.5,2.0,3.2,1.22,1.15,1.29,25,-70.99392,34.626045,-1.3787401,64.67291666666665,49.53333333333333,PM*,F2
HD 27063,193,-34,8.066,3.749,-0.04,40,7.0,0.0,16.5,0.93,0.86,1.01,2,-32.311577,-7.459715,-22.367716,64.12583333333332,-0.5727777777777777,PM*,G3V
HD 27110,178,-24,8.373,3.818,-0.39,100,2.4,1.9,3.0,1.24,1.17,1.31,18,-91.2989,3.1882234,-40.673664,64.36416666666666,16.590555555555554,*,F5
HD 27127,165,-12,8.241,3.802,-0.22,98,2.7,2.3,3.2,1.27,1.18,1.35,13,-92.59217,24.810005,-20.375347,64.58249999999998,33.84722222222222,PM*,F8
HD 27157,159,-6,6.969,3.802,-0.28,99,1.7,1.5,2.0,1.59,1.51,1.66,27,-91.91816,35.284073,-10.348318,64.80416666666665,42.38111111111111,PM*,F5
HD 27168,230,-45,8.904,3.751,-0.21,87,12.0,9.5,14.9,0.94,0.89,1.0,5,-39.543186,-47.125748,-61.518288,64.05541666666666,-30.86527777777778,PM*,G3V
HD 27170,237,-46,8.051,3.788,-0.4,71,4.5,3.1,7.8,1.07,1.02,1.13,6,-26.862007,-41.363857,-51.073124,64.00791666666666,-35.26583333333333,PM*,F5V
HD 27212,271,-43,8.815,3.837,-0.39,161,1.8,1.4,2.1,1.34,1.28,1.42,27,2.0549746,-117.73002,-109.80173,63.58541666666665,-60.208333333333336,*,F2V
HD 27231,247,-46,8.306,3.827,-0.29,123,2.0,1.6,2.3,1.37,1.3,1.43,29,-33.385242,-78.65068,-88.47879,64.0375,-42.62583333333333,PM*,F2V
HD 27282,177,-23,8.465,3.737,0.07,47,12.7,0.0,0.0,0.9,0.86,0.99,5,-43.204437,2.2642527,-18.364363,64.78333333333333,17.52472222222222,PM*,G8V
HD 27291,151,3,7.861,3.826,-0.5,79,2.2,1.0,2.9,1.22,1.17,1.28,35,-69.00027,38.247467,4.1345406,65.33958333333331,53.700833333333335,*,F5
HD 27305,277,-41,8.076,3.793,-0.76,74,5.5,3.3,7.8,1.03,0.97,1.09,7,6.8062105,-55.432228,-48.548367,63.59166666666666,-64.9675,PM*,F6wF3
HD 27328,239,-46,9.033,3.724,-0.01,49,0.0,0.0,0.0,0.85,0.82,0.93,2,-17.531008,-29.176481,-35.24765,64.33374999999998,-36.85,PM*,G8/K0V
HD 27353,221,-44,8.402,3.792,-0.33,87,3.9,2.8,6.2,1.1,1.04,1.17,12,-47.231655,-41.057858,-60.43528,64.52666666666666,-24.060000000000002,PM*,F5V
HD 27361,182,-26,7.603,3.795,-0.35,89,2.8,2.3,4.5,1.22,1.13,1.38,21,-79.94394,-2.7916949,-39.015034,64.86874999999999,11.966111111111111,*,F5
HD 27415,286,-37,7.431,3.797,-0.16,130,1.5,1.3,1.8,1.69,1.57,1.78,35,28.617378,-99.80072,-78.23595,63.27833333333333,-72.82055555555556,PM*,F6IV/V
HD 27466,198,-35,7.836,3.748,-0.11,36,0.0,0.0,0.0,0.89,0.84,0.99,3,-28.046156,-9.112748,-20.648752,64.98749999999998,-4.438611111111111,PM*,G5V
HD 27500,214,-42,7.987,3.814,-0.26,96,2.4,2.0,2.8,1.29,1.23,1.36,15,-59.14512,-39.89389,-64.23654,64.94958333333332,-18.519444444444442,PM*,F5V
HD 27523,158,-4,7.887,3.83,-0.61,122,2.0,1.7,2.3,1.36,1.28,1.45,40,-112.84088,45.59069,-8.510289,65.65541666666665,43.44916666666666,*,F5
HD 27530,228,-44,8.161,3.782,0.42,61,1.2,0.0,2.9,1.2,1.17,1.24,4,-29.361275,-32.608986,-42.37416,64.89249999999998,-28.78611111111111,PM*,G2V
HD 27553,262,-44,7.746,3.811,-0.01,75,2.1,1.1,2.8,1.31,1.27,1.36,18,-7.508465,-53.42544,-52.09938,64.56374999999998,-52.90222222222222,PM*,F5V
HD 27560,176,-21,8.373,3.815,-0.24,83,1.7,0.0,3.3,1.2,1.14,1.25,30,-77.29842,5.4052315,-29.74454,65.42708333333331,19.46833333333333,*,G0
HD 27561,180,-24,6.59,3.822,-0.02,51,1.7,1.2,2.2,1.4,1.36,1.45,21,-46.590816,-4.0730984e-06,-20.743568,65.39458333333332,14.409722222222223,PM*,F5IV-V
HD 27631,246,-45,8.257,3.739,-0.38,44,0.0,11.8,0.0,0.84,0.81,0.88,3,-12.654675,-28.422863,-31.112698,64.93916666666665,-41.96,PM*,G3IV/V
HD 27731,173,-17,7.18,3.805,0.01,50,1.9,0.0,3.2,1.25,1.2,1.3,50,-47.458828,5.8272085,-14.618585,65.87666666666667,24.405277777777776,PM*,F6V
HD 27757,134,20,7.854,3.757,-0.27,42,11.9,5.7,0.0,0.89,0.84,0.97,2,-27.416142,28.390251,14.364845,68.06625,77.62388888888889,PM*,G5
HD 27771,181,-24,9.101,3.71,0.03,47,0.0,0.0,0.0,0.84,0.81,0.9,4,-42.930096,-0.7493471,-19.116623,65.88458333333332,14.670277777777777,PM*,G5
HD 27808,175,-19,7.131,3.785,-0.1,41,4.2,1.7,6.4,1.1,1.05,1.17,12,-38.618744,3.3787074,-13.348293,66.06041666666667,21.73611111111111,PM*,F8V
HD 27809,195,-33,8.359,3.802,0.06,82,2.1,0.0,3.1,1.25,1.19,1.32,23,-66.42767,-17.799244,-44.6604,65.83208333333333,-0.9688888888888889,PM*,F6V
HD 27835,179,-23,8.225,3.767,0.07,61,5.5,2.1,8.8,1.07,1.01,1.14,1,-56.142246,0.97996944,-23.834599,66.05291666666666,16.378888888888888,PM*,G0V
HD 27845,255,-44,9.137,3.75,0.08,78,9.4,4.3,13.9,0.97,0.91,1.06,2,-14.521946,-54.196655,-54.183353,65.33916666666666,-48.49916666666667,PM*,G6V
HD 27848,179,-22,6.962,3.811,0.03,53,2.0,1.1,2.6,1.34,1.29,1.39,45,-49.13326,0.85762674,-19.854149,66.0925,17.078888888888887,PM*,F6V
HD 27850,198,-35,8.14,3.856,0.06,251,0.8,0.7,0.9,2.07,1.91,2.14,35,-195.54404,-63.536102,-143.96768,65.90708333333333,-4.120833333333333,*,F0V
HD 27857,152,2,8.064,3.752,-0.08,46,10.9,5.0,16.2,0.93,0.87,1.0,4,-40.590847,21.582537,1.6053768,66.60875,52.50472222222222,PM*,G5
HD 27887,172,-16,7.846,3.8,-0.39,63,3.6,1.8,4.9,1.11,1.05,1.17,11,-59.970123,8.428256,-17.365154,66.295,25.749166666666667,PM*,F5
HD 27901,177,-21,5.97,3.842,0.13,49,1.1,0.8,1.4,1.59,1.55,1.7,11,-45.682743,2.3941357,-17.56003,66.23791666666668,19.041944444444447,PM*,F4V
HD 27905,223,-43,7.833,3.755,-0.25,40,12.2,5.3,0.0,0.88,0.84,0.97,2,-21.395132,-19.951279,-27.279932,65.83375,-25.395,PM*,G3V
HD 27911,192,-31,7.767,3.824,-0.38,82,2.2,1.6,2.7,1.27,1.21,1.32,35,-68.75176,-14.613646,-42.233124,66.11083333333332,2.4905555555555554,PM*,F0/2V
HD 27927,217,-41,8.072,3.808,0.02,108,2.0,1.6,2.4,1.42,1.33,1.51,19,-65.095695,-49.05312,-70.85438,65.90041666666667,-20.273888888888887,*,F7V
HD 27939,226,-43,8.584,3.744,0.06,71,11.3,8.9,13.7,0.99,0.94,1.04,2,-36.070908,-37.352524,-48.42188,65.87,-27.657777777777778,*,G3/5V
HD 27947,183,-25,8.414,3.758,0.04,48,0.0,0.0,8.2,0.99,0.92,1.04,8,-43.443153,-2.2767606,-20.285677,66.25125,11.977777777777778,*,G0
HD 27965,228,-43,9.17,3.729,0.08,65,0.0,8.4,0.0,0.89,0.86,0.95,2,-31.809132,-35.327606,-44.32989,65.92833333333333,-28.766944444444444,PM*,G8V
HD 27969,159,-4,7.679,3.761,-0.12,74,5.2,4.4,6.3,1.19,1.12,1.25,2,-68.916664,26.454626,-5.1619787,66.70583333333333,42.909444444444446,PM*,G5
HD 28013,236,-44,8.386,3.742,-0.05,47,13.7,4.2,0.0,0.89,0.85,0.96,1,-18.905737,-28.02891,-32.648945,65.97208333333333,-34.75666666666667,PM*,G5V
HD 28066,162,-6,8.425,3.763,0.09,64,6.2,2.1,9.6,1.06,1.0,1.12,1,-60.534176,19.668749,-6.6898217,66.89083333333333,39.68333333333333,PM*,F8
HD 28073,199,-34,8.233,3.799,-0.42,95,3.2,2.5,5.2,1.15,1.08,1.22,9,-74.4677,-25.641275,-53.123325,66.42333333333333,-4.727222222222222,*,F3V
HD 28082,156,0,9.017,3.733,0.03,58,0.0,0.0,0.0,0.89,0.85,0.95,2,-52.985638,23.590721,0.0,67.045,48.1,PM*,G5
HD 28097,151,4,7.671,3.78,-0.25,88,4.0,3.4,4.7,1.3,1.15,1.38,5,-76.77905,42.55932,6.1385694,67.22625,55.000277777777775,*,F8
HD 28122,144,11,7.703,3.835,-0.24,98,1.7,1.4,2.0,1.41,1.35,1.48,35,-77.827,56.544624,18.699282,67.64708333333333,65.05111111111111,*,F0
HD 28160,209,-38,8.372,3.791,-0.03,87,3.2,2.2,4.4,1.19,1.12,1.26,7,-59.961246,-33.23707,-53.56255,66.50458333333333,-13.280000000000001,PM*,F6V
HD 28185,206,-37,7.807,3.739,0.15,40,12.2,7.1,0.0,0.94,0.89,1.03,3,-28.712357,-14.003948,-24.0726,66.60958333333333,-10.550555555555556,PM*,G6.5IV-V
HD 28187,238,-44,7.803,3.755,-0.43,42,14.2,8.2,0.0,0.85,0.82,0.92,3,-16.010069,-25.621456,-29.175653,66.34875,-35.675555555555555,PM*,G3IV/V
HD 28192,196,-33,8.067,3.762,0.05,51,6.8,2.1,10.6,1.03,0.97,1.1,5,-41.115276,-11.789613,-27.776592,66.70333333333333,-1.7244444444444447,PM*,G0V
HD 28218,188,-28,7.58,3.831,0.03,65,0.0,0.0,1.1,1.34,1.29,1.4,22,-56.833057,-7.9873667,-30.515652,66.8425,7.062222222222222,*,F5
HD 28237,184,-25,7.496,3.775,-0.08,47,5.7,3.2,8.3,1.07,1.01,1.13,9,-42.492702,-2.9713762,-19.863058,66.94166666666666,11.736388888888888,PM*,F8
HD 28246,249,-44,6.38,3.815,0.02,37,1.1,0.0,2.4,1.3,1.26,1.35,8,-9.538164,-24.847778,-25.70236,66.32958333333333,-44.16083333333333,PM*,F5.5V
HD 28258,182,-23,9.028,3.709,-0.03,47,0.0,0.0,0.0,0.83,0.8,0.88,3,-43.237373,-1.5098774,-18.364363,67.01833333333333,13.867777777777778,PM*,G5V
HD 28264,215,-40,7.002,3.785,-0.13,66,2.6,2.3,3.9,1.38,1.31,1.44,7,-41.415455,-28.99941,-42.42398,66.72166666666666,-18.65611111111111,PM*,F7V
HD 28287,228,-43,8.782,3.702,-0.4,39,0.0,0.0,0.0,0.0,0.0,0.0,6,-19.08548,-21.196564,-26.597935,66.66083333333333,-28.951944444444443,PM*,G9.5Vk:
HD 28395,193,-30,8.007,3.803,-0.64,75,3.5,2.4,5.3,1.1,1.04,1.16,9,-63.28719,-14.610999,-37.5,67.20916666666666,2.3713888888888888,PM*,F3V
HD 28428,233,-43,7.081,3.807,-0.11,78,2.1,1.8,2.3,1.47,1.42,1.52,10,-34.330902,-45.558628,-53.19587,66.91916666666667,-32.40861111111111,*,F3IV
HD 28453,244,-44,7.148,3.768,-0.13,67,3.9,3.6,4.3,1.29,1.26,1.35,7,-21.127625,-43.31807,-46.542114,66.88541666666666,-40.47222222222222,*,F8/G0V
HD 28474,165,-9,8.588,3.75,-0.79,53,13.9,3.3,0.0,0.8,0.77,0.87,4,-50.563786,13.548531,-8.291027,67.74583333333332,35.599722222222226,PM*,F5
HD 28483,177,-19,7.093,3.8,-0.08,50,2.9,1.9,3.7,1.23,1.18,1.28,26,-47.211136,2.4742355,-16.278406,67.57458333333332,19.840555555555554,PM*,F6V
HD 28576,297,-31,8.463,3.759,-0.5,141,3.4,2.8,4.4,1.22,1.15,1.34,4,54.86953,-107.687584,-72.62037,62.98041666666666,-83.60166666666666,*,G0V
HD 28579,151,5,7.724,3.78,-0.56,75,5.9,4.9,7.0,1.08,1.04,1.12,8,-65.34687,36.22236,6.53668,68.31666666666665,55.46194444444445,PM*,F8
HD 28580,173,-16,8.528,3.714,-0.16,36,0.0,0.0,0.0,0.82,0.79,0.88,2,-34.347477,4.2173376,-9.922945,67.81833333333331,25.030277777777776,PM*,G8V
HD 28593,177,-19,8.587,3.73,0.02,46,15.8,1.8,0.0,0.87,0.84,0.95,4,-43.434246,2.2762966,-14.976134,67.81499999999998,20.133055555555558,PM*,G8V
HD 28608,185,-25,7.027,3.8,-0.08,43,2.7,0.1,4.1,1.19,1.14,1.25,35,-38.822937,-3.3965695,-18.172586,67.73791666666666,10.751666666666667,PM*,F7V
HD 28610,207,-37,8.032,3.819,-0.23,101,2.2,1.8,2.6,1.33,1.26,1.4,15,-71.870544,-36.619873,-60.783314,67.56374999999998,-11.560555555555556,*,F2/3V
HD 28620,164,-8,6.79,3.785,-0.6,43,6.7,5.4,8.0,1.04,1.0,1.09,7,-40.93199,11.73706,-5.9844437,68.07166666666666,37.043055555555554,*,F5
HD 28653,209,-37,7.981,3.702,-0.32,23,0.0,0.0,0.0,0.76,0.73,0.8,1,-16.065554,-8.905284,-13.841744,67.61749999999999,-13.266111111111112,PM*,G8IV
HD 28676,176,-18,7.09,3.764,0.08,39,6.8,3.9,9.5,1.09,1.03,1.16,3,-37.000854,2.5873513,-12.051663,68.03291666666665,21.63222222222222,*,F5
HD 28701,283,-38,7.857,3.748,-0.43,43,16.1,11.9,0.0,0.85,0.83,0.88,3,7.622351,-33.016006,-26.473444,66.44083333333333,-69.99361111111111,PM*,G2V
HD 28772,158,-1,7.455,3.804,-0.25,63,3.1,2.4,3.6,1.21,1.14,1.27,12,-58.403683,23.596628,-1.0995016,68.56875,45.913333333333334,PM*,F5
HD 28798,244,-43,8.174,3.743,-0.14,88,6.0,4.6,7.4,1.15,1.08,1.22,3,-28.213171,-57.8456,-60.01585,67.65291666666666,-40.394999999999996,PM*,G3/5IV
HD 28807,209,-37,7.153,3.802,-0.17,56,3.0,2.3,3.5,1.24,1.18,1.29,6,-39.11613,-21.682428,-33.701637,67.98708333333333,-12.6325,PM*,F6V
HD 28821,200,-33,7.619,3.743,-0.25,37,17.1,12.5,0.0,0.87,0.85,0.9,1,-29.159424,-10.613163,-20.151646,68.08916666666666,-5.038888888888889,*,G3V
HD 28826,261,-42,8.082,3.815,-0.39,127,2.0,1.8,2.3,1.43,1.36,1.5,13,-14.764194,-93.21742,-84.97959,67.45833333333333,-52.985,PM*,F3/5V
HD 28841,168,-10,8.87,3.767,-0.24,53,0.0,0.0,9.8,0.95,0.88,1.01,1,-51.05423,10.851907,-9.203354,68.49916666666665,32.20916666666667,*,G
HD 28842,168,-11,8.602,3.803,-0.2,111,2.7,2.2,3.3,1.25,1.16,1.33,12,-106.57957,22.654177,-21.179798,68.49333333333331,32.14138888888889,PM*,F8
HD 28872,246,-43,9.669,3.731,-0.19,69,0.0,0.0,0.0,0.84,0.8,0.91,1,-20.525316,-46.100613,-47.057884,67.77499999999999,-41.725833333333334,PM*,G8V
HD 28877,151,5,6.908,3.791,-0.18,70,2.3,2.1,2.6,1.43,1.38,1.49,12,-60.990406,33.80753,6.1009016,69.00208333333332,55.511944444444445,PM*,F8
HD 28878,180,-21,9.379,3.702,-0.02,44,0.0,0.0,0.0,0.8,0.77,0.85,1,-41.077538,-3.5911123e-06,-15.768189,68.40791666666665,16.7625,PM*,G5
HD 28880,191,-28,8.739,3.798,-0.12,116,2.9,2.2,3.6,1.21,1.14,1.29,10,-100.54014,-19.54302,-54.458702,68.29083333333332,4.97,PM*,F6V
HD 28981,217,-39,8.07,3.79,-0.26,66,4.3,2.5,6.3,1.08,1.03,1.15,7,-40.96332,-30.868074,-41.535145,68.28333333333333,-19.358333333333334,PM*,F5V
HD 29021,147,9,7.861,3.743,-0.17,30,0.0,0.0,11.4,0.89,0.81,0.93,2,-24.850355,16.13801,4.693034,69.4675,60.67611111111111,PM*,G5
HD 29146,133,21,8.457,3.809,-0.13,122,2.3,1.9,2.8,1.34,1.27,1.41,15,-77.67743,83.29885,43.72089,71.59666666666665,79.15111111111112,*,F4V
HD 29150,177,-17,7.6,3.746,-0.05,34,11.9,3.0,0.0,0.89,0.86,0.98,2,-32.469803,1.7016734,-9.940638,69.05791666666666,21.53638888888889,*,G5
HD 29161,201,-32,7.888,3.758,-0.11,38,1.7,0.0,11.9,0.96,0.87,1.02,5,-30.085402,-11.548701,-20.136932,68.83958333333331,-4.736111111111112,PM*,G3V
HD 29178,265,-41,8.544,3.777,-0.28,61,3.5,0.0,9.7,0.99,0.92,1.06,5,-4.012412,-45.8621,-40.0196,68.12791666666666,-56.225833333333334,PM*,F8V
HD 29214,170,-11,7.763,3.789,-0.24,79,4.6,2.7,5.5,1.17,1.12,1.27,11,-76.37041,13.466172,-15.073911,69.30999999999999,30.399722222222223,PM*,F8
HD 29231,238,-42,7.609,3.725,0.07,28,15.8,2.6,0.0,0.86,0.84,0.94,2,-11.026591,-17.646229,-18.735657,68.65999999999998,-35.658055555555556,PM*,G9V
HD 29239,223,-40,6.692,3.801,-0.1,54,2.5,2.2,2.9,1.36,1.31,1.41,19,-30.253471,-28.211811,-34.71053,68.82374999999999,-24.532777777777778,PM*,F7V
HD 29247,182,-21,7.335,3.773,-0.2,63,5.4,4.1,7.1,1.12,1.06,1.21,7,-58.77974,-2.052627,-22.57718,69.22916666666664,15.261111111111111,PM*,G0
HD 29255,285,-36,8.378,3.799,-0.1,80,2.9,0.4,4.3,1.18,1.12,1.24,11,16.751116,-62.516033,-47.02282,67.49416666666666,-72.27527777777777,*,F6V
HD 29263,219,-39,8.181,3.763,0.13,54,5.7,2.1,9.3,1.08,1.02,1.13,1,-32.613617,-26.409985,-33.9833,68.94,-21.33972222222222,PM*,G3V
HD 29284,165,-6,8.429,3.767,-0.2,99,6.3,4.8,8.1,1.1,1.04,1.17,5,-95.102806,25.482729,-10.348318,69.58333333333331,37.36222222222222,*,F8
HD 29302,215,-38,7.953,3.809,-0.26,64,1.7,0.0,3.9,1.16,1.1,1.21,15,-41.312042,-28.927,-39.402336,69.07999999999998,-17.44388888888889,*,F3/5IV
HD 29303,246,-43,8.615,3.755,-0.17,54,8.1,0.0,16.6,0.92,0.85,1.0,4,-16.06329,-36.07874,-36.827908,68.76874999999998,-41.56361111111111,PM*,G2V
HD 29307,155,3,8.829,3.805,-0.16,130,2.5,2.0,3.1,1.28,1.2,1.37,22,-117.65854,54.86509,6.8036747,69.92999999999999,51.20805555555556,PM*,F8
HD 29382,270,-40,9.132,3.729,0.01,58,16.4,2.5,0.0,0.87,0.84,0.94,2,5.298293e-07,-44.430576,-37.28168,68.51041666666664,-59.80972222222222,PM*,G8V
HD 29415,260,-42,9.745,3.767,-0.42,146,9.0,6.6,11.7,0.98,0.92,1.04,20,-18.840673,-106.85081,-97.69307,68.81333333333332,-52.409444444444446,*,G8/K2+A/F
HD 29420,181,-19,7.892,3.844,-0.13,192,1.1,0.9,1.2,1.82,1.71,1.95,50,-181.51192,-3.1683002,-62.509083,69.66333333333333,17.408055555555553,*,F0
HD 29427,241,-42,7.202,3.825,-0.11,54,0.6,0.0,2.0,1.29,1.24,1.34,25,-19.45532,-35.09833,-36.133053,69.10666666666665,-37.825833333333335,PM*,F5IV
HD 29445,229,-41,8.643,3.792,-0.26,98,3.7,2.8,5.9,1.13,1.06,1.21,3,-48.523136,-55.819485,-64.293785,69.2575,-28.952777777777776,*,F6V
HD 29486,156,2,8.093,3.796,-0.08,90,2.8,2.3,3.4,1.26,1.17,1.34,7,-82.16901,36.583992,3.1409545,70.27041666666666,50.066111111111105,PM*,F5
HD 29497,184,-22,7.207,3.812,-0.35,60,2.8,2.1,3.3,1.23,1.18,1.28,7,-55.495518,-3.8806207,-22.476395,69.78583333333333,13.002777777777778,PM*,F5
HD 29502,210,-35,7.338,3.811,-0.15,71,2.4,1.9,2.8,1.34,1.29,1.39,9,-50.367867,-29.079897,-40.723927,69.54791666666665,-13.258055555555556,*,F3/5V
HD 29532,267,-41,8.025,3.803,0.0,112,2.0,1.8,2.3,1.48,1.42,1.54,10,-4.4238405,-84.41163,-73.47861,68.92166666666665,-57.42583333333333,PM*,F7V
HD 29537,171,-11,6.799,3.843,-0.11,76,1.4,1.1,1.6,1.55,1.49,1.62,110,-73.68517,11.670584,-14.501484,70.09416666666667,29.97222222222222,PM*,F0
HD 29581,171,-11,8.034,3.802,-0.16,62,0.8,0.0,4.0,1.15,1.09,1.2,15,-60.111588,9.520739,-11.830158,70.195,30.29138888888889,PM*,F5
HD 29621,176,-15,8.844,3.743,-0.01,51,0.0,0.0,14.8,0.92,0.85,0.98,3,-49.142216,3.436358,-13.199771,70.20416666666667,23.809444444444445,PM*,G5V:
HD 29645,165,-5,5.99,3.773,0.12,31,3.4,2.9,5.8,1.3,1.24,1.33,4,-29.829756,7.9928617,-2.7018278,70.45916666666666,38.28,PM*,F9IV-V
HD 29663,212,-36,7.963,3.802,-0.3,75,3.3,2.5,4.1,1.17,1.1,1.23,11,-51.456398,-32.153526,-44.083893,69.905,-14.595555555555556,PM*,F3/5V
HD 29665,232,-41,8.938,3.814,-0.26,134,2.5,1.8,3.1,1.24,1.17,1.31,21,-62.262516,-79.69238,-87.91191,69.73958333333333,-31.20888888888889,*,F3V
HD 29745,176,-14,7.214,3.801,-0.29,88,2.1,1.9,2.4,1.45,1.39,1.52,30,-85.17803,5.9562273,-21.289127,70.51708333333333,24.010555555555555,*,F8p
HD 29773,196,-28,8.496,3.78,0.1,71,3.5,0.4,5.6,1.15,1.08,1.21,1,-60.2608,-17.279503,-33.33248,70.36416666666666,0.8166666666666667,PM*,G3V
HD 29786,182,-19,8.092,3.833,-0.16,158,1.4,1.2,1.7,1.59,1.49,1.7,50,-149.30093,-5.2136865,-51.439766,70.54041666666667,15.969722222222222,*,F2
HD 29789,197,-29,7.97,3.836,-0.14,139,1.5,1.2,1.7,1.55,1.46,1.65,9,-116.26002,-35.544266,-67.388535,70.395,-0.7438888888888888,PM*,F2V
HD 29818,158,1,8.79,3.743,-0.12,49,0.0,0.0,16.9,0.89,0.83,0.95,1,-45.425087,18.352934,0.85516787,71.04625,46.96527777777778,PM*,G5
HD 29832,150,8,8.337,3.768,-0.14,81,7.1,5.3,9.2,1.06,0.99,1.13,4,-69.465385,40.10586,11.273022,71.38291666666666,58.355000000000004,PM*,G5
HD 29843,230,-40,9.107,3.768,-0.11,103,7.3,4.8,9.9,1.03,0.98,1.1,8,-50.717594,-60.442894,-66.20712,70.24375,-29.383055555555558,*,G2V
HD 29859,176,-14,6.13,3.787,0.04,50,2.2,2.0,2.4,1.51,1.47,1.55,9,-48.396606,3.38422,-12.096095,70.80708333333332,24.08888888888889,*,G0
HD 29881,300,-30,8.704,3.805,-0.14,195,1.8,1.5,2.1,1.57,1.47,1.67,40,84.43746,-146.25002,-97.5,62.71,-86.19444444444444,*,F5IV
HD 29910,161,-2,8.728,3.711,0.15,37,0.0,0.0,0.0,0.87,0.82,0.92,1,-34.96288,12.038683,-1.2912813,71.20458333333333,43.205000000000005,PM*,G5
HD 29941,234,-40,8.612,3.762,-0.18,87,8.7,6.9,10.7,1.02,0.98,1.07,4,-39.173473,-53.917625,-55.92252,70.4275,-32.845555555555556,PM*,G1V
HD 29969,176,-14,8.21,3.771,0.11,100,3.2,2.6,5.2,1.34,1.18,1.45,2,-96.79321,6.76844,-24.19219,71.09291666666667,24.0825,PM*,G5V
HD 30047,184,-20,8.087,3.809,-0.14,90,2.5,1.8,3.0,1.28,1.22,1.34,13,-84.366325,-5.8994617,-30.78181,71.18624999999999,14.626666666666667,*,G0
HD 30053,260,-41,8.153,3.778,-0.45,55,6.4,0.3,10.3,0.97,0.91,1.05,4,-7.2079654,-40.878414,-36.08325,70.33208333333333,-52.62555555555556,PM*,F7/8V
HD 30135,152,7,7.98,3.784,0.02,112,2.3,1.9,2.7,1.48,1.38,1.57,12,-98.153015,52.18889,13.649367,72.01208333333332,56.04138888888889,PM*,F8
HD 30149,226,-38,8.279,3.809,-0.52,163,2.0,1.7,2.4,1.44,1.34,1.53,24,-89.225914,-92.39615,-100.35282,71.00833333333333,-25.91888888888889,*,F2V
HD 30157,214,-35,7.536,3.783,-0.28,47,5.8,3.0,7.8,1.04,0.98,1.1,6,-31.918066,-21.52901,-26.958094,71.14083333333333,-16.065,*,F7V
HD 30278,263,-40,7.62,3.73,-0.09,27,0.0,0.0,0.0,0.85,0.82,0.93,2,-2.520653,-20.52903,-17.355265,70.80666666666666,-54.593333333333334,PM*,G9V
HD 30286,194,-26,7.815,3.743,-0.15,32,0.0,0.0,0.0,0.87,0.82,0.96,1,-27.907072,-6.958012,-14.027877,71.56833333333331,3.268611111111111,PM*,G5VFe-0.4
HD 30292,255,-41,6.91,3.795,-0.09,43,3.5,2.2,4.3,1.19,1.14,1.24,6,-8.399327,-31.346722,-28.210539,70.95625,-48.32694444444445,PM*,F6/7V
HD 30306,284,-36,7.743,3.733,0.15,38,14.4,9.7,0.0,0.91,0.88,0.98,2,7.437321,-29.829458,-22.335838,69.99125,-71.50555555555556,PM*,G9V
HD 30316,235,-40,8.088,3.799,-0.32,82,3.3,2.7,4.2,1.16,1.09,1.23,11,-36.029568,-51.455566,-52.70858,71.28166666666665,-33.03111111111111,*,F5V
HD 30355,181,-17,8.525,3.736,0.07,51,14.3,5.8,0.0,0.9,0.87,0.97,2,-48.764114,-0.8511802,-14.910956,71.90625,18.25861111111111,PM*,G5V
HD 30369,225,-38,7.511,3.807,-0.53,77,2.8,2.4,4.4,1.24,1.13,1.3,7,-42.905003,-42.904995,-47.405937,71.51958333333333,-25.15888888888889,PM*,F3/5V
HD 30376,144,14,8.097,3.73,0.12,42,16.9,10.6,0.0,0.9,0.88,0.95,2,-32.969402,23.953672,10.16072,72.98749999999998,66.49583333333334,PM*,G5
HD 30388,138,18,8.207,3.791,-0.09,78,3.6,2.5,4.5,1.17,1.1,1.23,10,-55.12827,49.637726,24.103327,73.52416666666666,73.04805555555555,PM*,F5
HD 30395,230,-39,8.841,3.751,-0.09,88,10.4,8.1,13.0,0.99,0.93,1.05,4,-43.959496,-52.388905,-55.380196,71.52416666666666,-29.061944444444446,PM*,G3V
HD 30418,176,-13,8.26,3.829,-0.26,114,1.9,1.5,2.3,1.33,1.26,1.4,45,-110.80761,7.748421,-25.644419,72.14833333333333,24.743055555555557,*,F2
HD 30436,198,-27,7.996,3.83,-0.14,176,1.3,1.1,1.5,1.71,1.6,1.82,70,-149.14198,-48.459164,-79.90233,71.92208333333332,-0.08861111111111111,*,F2V
HD 30467,174,-11,8.06,3.767,-0.4,94,5.7,4.3,7.5,1.09,1.03,1.16,5,-91.76748,9.645153,-17.936047,72.2725,27.011388888888888,PM*,F8IV
