source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
141013985466860032,1.5236479,1.4506879,1.6052966,HD 17147,41.52834705846,36.26691494501,13.3758,-35.552,-55.678,6.36,2000.0,1.4579890763766898E-7
5125873666245425920,1.1307663,1.1121562,1.1475842,HD 17207,41.25456306334,-22.166531813959995,25.712,-51.887,-97.152,7.55,2000.0,2.3077206215455038E-8
460992107040984576,1.2952471,1.262868,1.3472484,HD 17290,42.25897109713001,58.02885698408,15.9255,134.785,-133.48,11.974,2000.0,1.667358492518407E-7
113035395972904704,1.6907942,1.6667026,1.7421539,HD 17331,41.87641392544,23.63667913607,13.9042,-23.534,14.771,-0.78,2000.0,9.697128284398657E-8
4753510309603708672,1.7806984,1.6716641,1.848006,HD 17399,41.46962955687,-45.607520352,8.5108,42.061,-23.529,4.95,2000.0,2.391473635977838E-8
140101734413040896,1.4198387,1.3890111,1.4723219,HD 17530,42.43358117603,35.17862377130001,12.5599,28.987,-18.523,4.23,2000.0,8.879468584421972E-8
2497365913159433344,1.0747105,1.0409393,1.0854785,HD 17548,42.216055519799994,-1.50965729126,17.8256,9.558,168.392,-15.47,2000.0,2.997489137662118E-8
468118557294558208,2.7088456,2.5742025,2.850517,HD 17631,43.2436070989,64.67001344736,8.3234,-6.899,0.151,11.59,2000.0,4.8062055523002444E-8
31986240656172800,1.6064696,1.5711715,1.6399254,HD 17639,42.55408880537,13.710468027499997,10.5609,59.04,-8.757,-9.2,2000.0,1.8864653859119393E-9
4753230037217989888,1.5730342,1.5299201,1.6118994,HD 17702,42.218210944270005,-46.34693817318,13.6974,26.521,16.769,8.93,2000.0,3.1888299818830754E-8
4947255768930354048,1.3395915,1.3015782,1.3810676,HD 17865,42.67259083005,-44.08130157662,15.452,-22.67,-271.496,31.783,2000.0,3.928735714122154E-8
5065150009865171968,1.8145802,1.711924,1.8818792,HD 17884,42.84417024115,-30.437464104640007,12.538,80.493,-47.659,30.7,2000.0,2.9414287267086085E-8
5064574720469473792,1.2971663,1.2675941,1.3402098,HD 17926,42.98435910853,-30.814517311719996,31.5418,123.435,105.996,10.07,2000.0,3.952590239929233E-8
5180351512463411200,1.5343754,1.4426765,1.6100091,HD 18031,43.39471821384,-7.750290349410001,15.1691,-43.942,-62.398,-10.45,2000.0,2.1033560542095988E-8
459662591322970752,2.6282952,2.468135,2.940119,HD 18139,44.24265382147,55.49017906279,8.1165,28.082,-49.75,8.43,2000.0,5.8207076789654966E-8
437688164245749632,2.0021455,1.9291468,2.0661902,HD 18180,44.23023224408001,48.7040034739,10.1596,65.993,-2.367,15.65,2000.0,5.4218248922262075E-8
4748042468342104832,1.5060395,1.4692072,1.5865167,HD 18229,43.416952423510004,-51.50750926476,12.3304,-74.945,2.366,20.54,2000.0,5.824368748323154E-8
4748042472637660800,,,,HD 18229,43.416952423510004,-51.50750926476,12.3304,-74.945,2.366,20.54,2000.0,6.448512843198263E-4
5049243375145251072,2.057452,1.9982706,2.1125548,HD 18456,44.218086833940006,-36.29737656451999,10.751,-15.127,-13.176,21.84,2000.0,4.0863428114851326E-8
108165903787108224,,,,HD 18508,44.79332094318999,19.989839744480005,10.8711,52.215,-24.639,23.44,2000.0,8.808073116451E-4
108165903787108352,1.960979,1.4151912,2.1133482,HD 18508,44.79332094318999,19.989839744480005,10.8711,52.215,-24.639,23.44,2000.0,4.8874813950497475E-8
141920979480321408,1.4566153,1.3537624,1.6814301,HD 18568,45.08910502871001,36.388250363039994,10.3087,-33.912,-36.274,-13.51,2000.0,2.641608021696758E-8
135240656066147584,,,,HD 18579,45.07100838828,31.124965120350005,10.1873,37.452,-41.771,-21.5,2000.0,6.819622979829116E-4
135240656067480448,2.3375967,2.2745025,2.4796517,HD 18579,45.07100838828,31.124965120350005,10.1873,37.452,-41.771,-21.5,2000.0,3.1423170997848974E-8
5188087813715472896,2.938341,2.83598,3.0975125,HD 18617,44.908012099,-0.6273009834700001,5.1468,-8.263,-30.485,-3.64,2000.0,3.5810259293766307E-8
5185981424314413952,1.542393,1.5066954,1.5770721,HD 18618,44.89375080333001,-4.11637364187,14.3278,224.446,-13.822,55.74,2000.0,1.6015000903538143E-8
5053035242856829952,2.089962,2.0339262,2.1270626,HD 18743,44.9485201607,-30.172671061569993,8.3103,-16.773,-56.154,-20.16,2000.0,3.001221675691422E-8
4747296969393854848,2.1519675,2.0738983,2.2094495,HD 18754,44.7130954523,-52.09598039605001,9.6618,102.745,-3.044,11.92,2000.0,5.428056690698878E-8
463059257618907264,2.51186,2.4104018,2.6028616,HD 18766,45.9525200705,60.31241458776001,10.6551,-38.889,-8.474,-50.4,2000.0,6.299706167976516E-8
434311667115069952,1.9178176,1.8960971,1.929114,HD 18768,45.71779452235,47.11055088043,21.1898,65.862,-60.357,96.707,2000.0,7.260761920549638E-8
5071591807974410112,2.5468948,2.4947846,2.5967274,HD 18819,45.18135848603,-27.64184591177,9.719,-35.994,-115.628,-2.24,2000.0,4.420864049806584E-8
109057916955010816,1.2863597,1.2539295,1.3211919,HD 18831,45.614200758950005,22.37350251291,15.1995,100.473,-31.159,26.81,2000.0,3.562786269559222E-8
4753588031332084864,1.4530716,1.382732,1.5327363,HD 19029,45.47073337951999,-47.55904730659,13.854,-45.486,8.444,7.76,2000.0,4.761492034549736E-8
4748656000125520640,,,,HD 19126,45.678977940100005,-49.86482080993001,8.1899,96.876,24.329,34.2,2000.0,7.388960663808796E-4
4748656000126811264,1.8765897,1.7479322,2.0151935,HD 19126,45.678977940100005,-49.86482080993001,8.1899,96.876,24.329,34.2,2000.0,3.335664130860927E-8
240294353538304768,2.5182874,2.3305967,2.6655731,HD 19184,46.68472350308001,42.58770583393999,6.4897,35.437,-60.567,-21.48,2000.0,2.4589636341366457E-8
4747668982282643328,1.2154409,1.1607504,1.2662407,HD 19254,45.95950318626,-51.40960251265,14.6952,98.793,67.643,28.34,2000.0,1.3943306301046621E-8
5167298866332744448,2.306334,2.2331157,2.3413625,HD 19350,46.61764379962,-8.58963874374,8.1921,-10.863,-70.985,-11.5,2000.0,2.371268523107607E-8
5182635606135975680,2.8006754,2.652763,2.9194403,HD 19376,46.70014572606,-5.050988643130001,6.1403,-2.252,3.323,34.82,2000.0,2.964566991478369E-8
112327142984566272,1.2025831,1.1743295,1.2269183,HD 19381,46.960482107100006,25.551946023839996,15.1266,-8.587,-99.269,-26.492,2000.0,2.5927900018311602E-8
5044739981677633792,1.4565197,1.4015363,1.4968685,HD 19603,47.0021758699,-39.3052355403,11.7029,9.457,-190.251,-14.055,2000.0,3.438270357417544E-8
3267150393360660608,2.1017456,1.6496496,2.126216,HD 19649,47.46473011592,1.4843104813999999,9.088,38.535,-26.91,14.54,2000.0,3.0179941663544303E-8
5048369091603501312,1.7422632,1.6455381,1.8417408,HD 19715,47.31884263093,-33.93104980953,7.7865,-44.809,-89.463,3.48,2000.0,3.565481183069229E-8
5181477687248108416,1.3028084,1.266766,1.3449472,HD 19773,47.68057350954,-6.5260069427200005,14.639,65.416,2.318,21.67,2000.0,4.430878605596038E-8
445884744253598080,1.5312488,1.4379127,1.5612426,HD 19864,48.45905755578999,51.78477011943,11.2749,100.933,-32.007,6.96,2000.0,3.913398775010862E-8
4639575375680482304,2.638404,2.3915842,2.7388377,HD 19879,46.34231608456,-75.69543021076,5.8386,-9.694,-17.207,34.91,2000.0,3.872800995112318E-8
4850693977719487488,1.6151344,1.5875424,1.6288213,HD 19889,47.55049069956,-43.72097844977,9.0058,42.816,-21.895,38.12,2000.0,3.7620991155529335E-8
4747624104168195072,1.9765704,1.9325606,2.0263333,HD 19916,47.51659291291,-50.83238342347,13.0107,97.986,27.924,0.05,2000.0,7.181315286819689E-8
4852609086456829696,1.3470829,1.3197888,1.3660889,HD 20029,47.96907616527,-39.02321555966,23.4455,83.557,-29.384,-5.429,2000.0,3.724045708848442E-8
4720876628398334080,1.4464194,1.4059091,1.4865358,HD 20052,47.53639404202,-62.35763837336,12.6614,-54.097,-113.621,28.2,2000.0,4.3310797289249954E-8
555075839555804416,1.4659886,1.4227774,1.5296535,HD 20111,50.28443843537998,77.06738887908,13.0716,-23.405,-8.244,-5.69,2000.0,3.5650387388832757E-8
442887686014711168,1.0777998,1.0438871,1.1038402,HD 20112,49.032274873249996,51.56678576070999,17.6992,1.381,-78.387,4.039,2000.0,5.7166653776307586E-8
4750843684668806528,1.136662,1.111722,1.1429327,HD 20201,48.22657864592,-47.15523329461,26.2706,-90.393,-18.896,15.753,2000.0,5.377998088759774E-8
5166527146609042432,1.8328319,1.754576,1.8906053,HD 20205,48.6370162483,-9.686900214910002,11.5299,36.479,-4.328,17.1,2000.0,4.026280284315996E-8
138009810462247296,1.3556162,1.3256433,1.3697546,HD 20209,49.00734221234999,35.04516146876,17.7802,-154.431,-45.838,-46.113,2000.0,5.1382760403413166E-8
3265306237482967680,1.5059149,1.4821274,1.5481894,HD 20259,48.84385877332,-1.17861895153,10.3431,223.074,-23.908,33.45,2000.0,1.9530301888658135E-8
111443204353480960,1.7152596,1.6416011,1.7746136,HD 20327,49.25639440526,25.58668940902,9.4801,38.395,-31.133,18.3,2000.0,1.2007094844129674E-8
4640547928074989312,1.5057945,1.4745772,1.5476743,HD 20335,47.58057452671,-74.2970934432,21.9302,52.116,279.204,-3.57,2000.0,3.476911084798113E-8
122704230645584768,1.1240351,1.1108843,1.1464778,HD 20367,49.416861789649985,31.127044555019992,38.3758,-101.95,-58.033,6.432,2000.0,2.36843193853208E-8
492904469962178048,2.3638287,2.2740238,2.4706366,HD 20390,50.20994898518,67.75621308596,8.5581,54.938,-77.278,15.49,2000.0,4.531161075736217E-8
4851390346536844032,1.4138184,1.3848053,1.4664667,HD 20542,49.18583691015001,-41.27079850554999,13.516,8.895,-3.3,14.89,2000.0,3.444283187451019E-8
5061457437503133696,2.401281,2.3491316,2.4498777,HD 20584,49.461659869660004,-26.352409601590004,10.5645,43.085,-14.465,23.92,2000.0,2.253552927742623E-8
3262580715661007232,2.3554254,2.2773497,2.4100156,HD 20703,50.009085139380005,-1.59214124903,9.2728,-31.378,2.238,18.06,2000.0,1.1529404885208211E-8
463449408148394496,3.222316,3.1643004,3.433486,HD 20713,50.83133881547,61.28619621767,7.0997,51.735,-10.405,10.76,2000.0,9.716421162810625E-8
59306252749168128,3.2442572,3.12937,3.3217056,HD 20737,50.25545461598,19.47626413342,6.5227,63.903,-55.962,25.8,2000.0,5.191734340500359E-8
240943512075500544,2.651104,2.5765724,2.6984208,HD 20811,50.66556405638,41.92627732798,6.5273,24.19,-39.082,21.59,2000.0,4.194538731895203E-8
4670545250980370176,2.613118,2.5346212,2.6983595,HD 20889,49.43429086392,-68.1598216889,7.3909,-2.862,26.293,-9.05,2000.0,6.193582188563996E-8
125578697638651008,2.8354778,2.7308044,2.896828,HD 20904,50.86866115442,33.332028611679995,10.3994,27.861,-79.928,3.64,2000.0,2.3634607130429958E-8
4671997190444706304,2.8519168,2.8013039,2.8879523,HD 20958,49.75196945249,-65.8881072502,8.652,-1.712,-66.595,28.59,2000.0,3.7475621912575065E-8
494628706053108480,1.8906347,1.854617,1.9217936,HD 21106,52.22546074863,69.2828257821,14.0138,-9.948,37.054,-9.5,2000.0,5.644472216439087E-8
4722482297626421376,1.0675924,1.050316,1.1076269,HD 21132,50.35115505235,-61.48808014334,19.2987,-36.699,-49.655,15.557,2000.0,5.7627682672515106E-8
5168862096989501184,1.1568539,0.84293854,1.2239156,HD 21216,51.29432742336999,-6.73568710827,12.9918,0.084,-2.656,14.24,2000.0,6.381042957481957E-8
5099924843936375296,1.768437,1.7164056,1.8462278,HD 21272,51.30287516394999,-21.072633494509997,11.8897,22.405,49.922,50.43,2000.0,4.507210507245148E-8
237832203408333696,2.113078,2.0252934,2.1873622,HD 21589,52.687895337549996,42.20243587714,12.8491,91.784,-19.765,15.51,2000.0,6.138100841961684E-8
4670352699006751488,1.5760198,1.4505293,1.6442765,HD 21618,51.21967084288998,-68.33454881896,9.5246,53.254,37.688,35.24,2000.0,4.0153883688053654E-8
4846963712723323136,2.267774,2.202619,2.326717,HD 21626,51.93242838431999,-43.855883285160004,15.2345,40.953,29.495,8.12,2000.0,4.7223912406454886E-8
235023397872733440,2.5472865,2.5030048,2.599169,HD 21651,52.78806676733,39.147732994920005,8.7974,38.333,-29.022,16.81,2000.0,2.029645025484553E-8
5163763386694030720,1.7479106,1.6914666,1.8985561,HD 21654,52.32517250158,-10.554802736529998,12.3869,-30.537,12.643,7.66,2000.0,1.1568174834247242E-8
5085811379542251136,1.1826309,1.0880077,1.2252096,HD 21667,52.25546238794,-24.89555335456,11.6947,-14.283,-4.023,6.59,2000.0,3.256405785069453E-8
67953499384852096,1.664193,1.6150723,1.7222986,HD 21804,52.9268045232,23.649543778,10.6319,55.225,40.387,51.6,2000.0,1.7522601457581322E-8
4849521486007360768,1.5621051,1.528984,1.5829992,HD 21899,52.5565821571,-41.36993697166,28.804,-10.255,-172.413,17.8,2000.0,2.9711499763694465E-8
493519509277692032,1.1363693,1.1101681,1.1772406,HD 21922,54.10856453744999,67.9521911901,16.7329,67.548,17.046,-8.801,2000.0,3.5007003758292E-8
42768532716776704,1.4098403,1.366593,1.4609627,HD 21962,53.239717512999995,16.598428572970004,20.7443,-24.141,-95.994,-6.19,2000.0,3.260806512145643E-8
224436784527368704,1.4144665,1.3297644,1.5000917,HD 22044,53.687295629439994,38.80560262763,12.5279,61.348,-57.656,2.1,2000.0,9.38877409755405E-9
5112042840759756032,1.5097392,1.4282683,1.5911111,HD 22173,53.43842468788001,-15.127903464590004,18.3258,-57.82,-129.593,6.72,2000.0,1.5679338831728124E-8
3276016992566050816,,,,HD 22255,53.792325064660005,5.71401115744,16.1975,7.685,-35.118,42.69,2000.0,0.0011871610680355576
3276017095645265664,1.5550665,1.5196581,1.6168921,HD 22255,53.792325064660005,5.71401115744,16.1975,7.685,-35.118,42.69,2000.0,1.4721973947856795E-8
5113814806827274112,1.5917381,1.5578202,1.6429884,HD 22257,53.65892565847,-12.297879184510002,14.3964,53.186,-67.244,28.04,2000.0,7.0226122141063145E-9
119612300869346688,1.5963763,1.5251904,1.6173865,HD 22292,54.08261679457,28.96127533638,10.5839,10.57,-59.014,33.47,2000.0,3.137003891801879E-8
57279955899283072,2.5706735,2.4629507,2.7292566,HD 22328,54.10142694092999,20.06761366632,9.7533,94.374,-49.776,35.24,2000.0,3.791541659741056E-8
450058632134049664,0.9988208,0.8464204,1.1443144,HD 22439,54.90488695399,59.37004931649,16.1802,-13.45,-22.69,36.131,2000.0,4.572098077795689E-8
450058632127147520,,,,HD 22439,54.90488695399,59.37004931649,16.1802,-13.45,-22.69,36.131,2000.0,2.3074101669891476E-4
443969124420401664,2.9380584,2.7409494,3.1395411,HD 22451,54.7769763475,52.81915007314,7.9521,-2.726,13.927,-18.76,2000.0,5.646946491220673E-8
5081599665889805952,2.1435816,2.0382867,2.311297,HD 22474,53.96074834813,-26.787383780959996,6.2356,20.039,-12.308,13.54,2000.0,3.0539264226892516E-8
4732655322803848448,2.0902667,2.0275846,2.1821854,HD 22514,53.69447114983,-53.74165598154999,5.5196,-10.184,-31.813,-1.31,2000.0,4.104995610288849E-8
4670868747917173376,1.297831,1.2699655,1.3256558,HD 22527,53.24836550677,-67.41949119459,19.1657,-66.839,-75.682,3.45,2000.0,6.257159039222609E-8
4732706072137343744,1.5173012,1.4778602,1.5749345,HD 22596,53.92733375667,-53.20608626381,11.4424,75.82,-31.933,7.07,2000.0,6.078913435898336E-8
4863104990096245632,2.277525,2.142226,2.4093895,HD 22729,54.514151065469996,-32.74121045209001,5.8224,-9.067,-13.478,2.97,2000.0,3.499308218975653E-8
237066874595909888,2.0845408,1.9889292,2.166403,HD 22732,55.23375122722,41.18879062159,12.6399,-29.999,88.197,-97.55,2000.0,5.879733038474697E-8
4641451108157589504,1.4030887,1.3663726,1.4432799,HD 22842,53.555778092729994,-72.84563913689,13.1043,94.582,69.052,-4.34,2000.0,6.291358309057584E-8
4834297270051897984,1.6855974,1.6453398,1.7160287,HD 22865,54.60965608113,-46.24351629715,11.8383,25.474,-70.327,33.876,2000.0,5.2220030150687773E-8
251447318456660992,1.6445061,1.5884303,1.6895,HD 22872,55.67372983486,51.17317393194,13.4187,199.969,-177.594,59.323,2000.0,9.626315139160776E-8
37622955737490688,1.1434691,1.0969238,1.2200414,HD 22952,55.36781944525,12.607916888360002,16.7237,45.832,-80.436,8.24,2000.0,3.406212333294852E-8
63561740706077056,3.150888,3.0837438,3.2370343,HD 23041,55.67148733882,21.28165547042,7.512,2.94,3.304,1.12,2000.0,1.0955055902984592E-8
4733035238430992768,1.0911082,1.075514,1.095727,HD 23079,54.92956666483,-52.91583817001,29.8633,-192.838,-92.021,0.648,2000.0,3.7784347280846086E-8
5085349584656832896,1.3717593,1.3009291,1.4083953,HD 23148,55.49666064657,-24.65222925177,23.8644,163.17,-31.877,9.52,2000.0,2.9723394675509914E-8
231176374189803904,1.18074,1.1090631,1.2478731,HD 23438,56.72006113097,41.85938996366,16.0906,-58.912,45.565,-55.509,2000.0,4.8067706912098124E-8
4832401540206966656,1.1314261,1.0984623,1.155679,HD 23456,55.769838277508335,-50.64307702479194,28.2342,140.518,502.684,28.323,2000.0,1.5165403176695202E-8
224870885460646016,1.593419,1.5721061,1.630285,HD 23596,57.00156131026,40.53063722113,19.3247,52.742,21.74,-10.135,2000.0,3.384192527072239E-8
65010690873940480,2.0214918,1.948465,2.0812657,HD 23609,56.82142642811,23.726748470729998,15.0645,-34.23,-26.46,-8.218,2000.0,1.8726895118529882E-8
251192128678884352,1.6767199,1.6302078,1.7163407,HD 23623,57.22582691031,50.840248511149994,14.3816,24.631,-88.278,-14.68,2000.0,4.7076369593063074E-8
251192128678884608,,,,HD 23623,57.22582691031,50.840248511149994,14.3816,24.631,-88.278,-14.68,2000.0,8.827758584301729E-4
444567499263327872,1.5051662,1.3233662,1.5734609,HD 23820,57.67711073631,54.78428223822999,10.1257,-32.798,8.868,-18.93,2000.0,4.7274984083656626E-8
64115585330656000,1.1756216,1.1326853,1.2059792,HD 23965,57.51442473884,22.59163752178,23.2079,155.046,-62.508,7.316,2000.0,3.417839604300702E-8
4855062440496327296,1.4967841,1.4779005,1.5106896,HD 24112,57.19514338128,-40.39922641001999,19.2767,90.121,55.528,38.88,2000.0,4.120719795482031E-8
4641999352143312640,1.3383614,1.266059,1.3910458,HD 24115,56.19748925805,-71.70347918248,9.5817,-33.553,-18.12,7.87,2000.0,5.0934029284616E-8
5083464025293957888,2.2440763,2.1864583,2.3752768,HD 24159,57.47847512907,-25.5030015194,8.7359,13.079,62.04,44.6,2000.0,3.692717956867273E-8
569719749593845888,2.01994,1.9320033,2.0760553,HD 24163,60.87958965952,81.57667155695,9.7539,-23.956,-44.976,3.08,2000.0,5.058622410045938E-8
3246898797927984640,1.7913146,1.5867757,1.8472084,HD 24326,58.03290693236001,-3.5969342083299995,12.9003,-24.757,-37.309,10.57,2000.0,2.0371259919011045E-8
4862215863146322432,2.4610343,2.3655975,2.5561492,HD 24374,57.82501844950001,-33.74988583202,7.7412,30.778,-1.083,30.84,2000.0,3.118231689080546E-8
4888451241377081600,1.4383386,1.4018854,1.4856797,HD 24390,57.96013736954999,-28.837481255680004,12.6397,-61.542,-60.603,-20.339,2000.0,4.3582459617428504E-8
251738448519542144,1.4079028,1.3848528,1.4299606,HD 24421,58.904497668809995,52.22682065538,25.2784,-119.879,108.832,-33.6,2000.0,4.333349711621217E-8
4830098200785875840,1.3784989,1.3421849,1.4062887,HD 24426,57.74883645693999,-48.52701826383999,13.5513,-7.459,42.318,16.57,2000.0,5.42297714915461E-8
38680926441633280,1.8721104,1.7863917,1.9595906,HD 24443,58.438917622659986,13.50500981366,9.1538,61.573,-7.087,31.98,2000.0,7.693924207738337E-9
4842770347173769728,1.143422,1.1172917,1.1632377,HD 24649,58.36340193905,-41.22270545421,24.1056,28.022,66.979,16.27,2000.0,3.349131064188463E-8
4680568673857872512,1.6708664,1.6461191,1.6826248,HD 24650,57.92853095268,-60.36004725577,12.75,-9.896,-30.561,28.13,2000.0,6.07007243336312E-8
220126802025264384,1.2505114,1.1239924,1.2725884,HD 24664,59.18786980934,36.00252729238,14.487,125.423,-41.314,-18.88,2000.0,4.510535252536812E-8
5093969377860655872,1.4495747,1.4013977,1.4965945,HD 24672,58.64836520482,-20.461098040460005,9.523,10.26,-18.269,19.87,2000.0,2.2287857649233494E-8
5093969446580132352,,,,HD 24672,58.64836520482,-20.461098040460005,9.523,10.26,-18.269,19.87,2000.0,0.0013145668958305862
4669658254335080320,1.368586,1.3280641,1.3917341,HD 24674,57.81303335399,-65.29119059163,8.7284,-47.467,-125.672,8.24,2000.0,7.208033100913179E-8
4858442751556334208,1.2559205,1.2203916,1.3851813,HD 24755,58.70425977173,-35.70312386617,17.0396,109.167,217.521,45.66,2000.0,1.877938346284662E-8
3274084360363544832,1.9032146,1.7618723,2.0717921,HD 24779,59.15042046066001,6.710567618579999,9.2031,80.799,-53.141,29.71,2000.0,4.793129575670804E-8
4841691863705863680,1.5975071,1.5672328,1.6424536,HD 24976,59.0737890221,-43.61812212847,11.4383,-3.44,16.308,-6.72,2000.0,3.5622561723852615E-8
4679775101340358528,2.0490284,2.0336368,2.087551,HD 25054,58.84768064741,-60.90720881297,10.8689,50.632,14.453,8.65,2000.0,5.3564477088340877E-8
39165222657116800,1.5466532,1.4344654,1.6782501,HD 25153,60.069400225520006,14.305906787530002,10.8043,56.684,-17.865,37.04,2000.0,3.7331433636564094E-8
39165226954113664,,,,HD 25153,60.069400225520006,14.305906787530002,10.8043,56.684,-17.865,37.04,2000.0,4.809586349593887E-4
5109989399716749568,2.1860135,2.0017488,2.3505316,HD 25166,59.84062976624999,-15.13929976176,7.2742,18.638,-7.777,19.47,2000.0,2.8237592592750073E-8
4832180572729484160,1.3489739,1.3147248,1.3784313,HD 25169,59.4652485965,-46.38300734482,14.3124,22.599,-95.182,-4.81,2000.0,4.579370331707212E-8
4670023700215616768,1.2563391,1.2391565,1.2885221,HD 25171,58.956000470849986,-65.18667496267,17.928,144.02,81.55,43.575,2000.0,5.4450626075132017E-8
550744725816341760,1.6108159,1.5781124,1.6669468,HD 25173,61.850103415941675,75.17504386256529,18.5488,167.738,-307.206,34.155,2000.0,1.1499821746690527E-7
4842247976071569920,2.6229725,2.5544116,2.7002676,HD 25277,59.82847715628,-41.89869616879,6.8301,-4.775,-56.545,6.26,2000.0,4.559496873340795E-8
275916739277498624,2.137459,2.0309608,2.1992867,HD 25292,60.96325921009,53.27752992131,10.8383,24.014,-79.982,7.9,2000.0,9.1870257847915E-8
38878563657131776,1.9202362,1.7841185,2.0259678,HD 25311,60.44274676780002,13.83733047532,9.5088,-4.634,-90.146,-40.49,2000.0,1.3097713058815215E-8
4887488756385932672,1.2533891,1.2150754,1.2942759,HD 25333,60.10177951312998,-29.23481742009,9.288,-2.84,45.764,1.85,2000.0,3.521975956288706E-8
4890292236157482752,1.8584579,1.769503,1.9159842,HD 25401,60.33739082155001,-26.516813487769998,13.9996,87.759,4.059,-13.09,2000.0,3.873556207091457E-8
3301771025223950336,1.3775135,1.3568716,1.4561911,HD 25463,60.74794421469,9.20848161343,22.1315,89.844,-165.823,27.912,2000.0,4.708216146609738E-8
549603982502136960,2.2084575,2.1913376,2.24257,HD 25473,62.34303379342,73.57041061079,16.367,-47.936,38.184,-29.364,2000.0,3.383287653830341E-8
5094364858449119872,2.7743325,2.6376932,2.883531,HD 25522,60.627795049330004,-19.498325309009996,7.5545,14.304,-21.599,-4.26,2000.0,2.916120148585534E-8
4889906067059302400,1.5945944,1.5717466,1.6321915,HD 25587,60.678119475940015,-27.48354723373,16.8869,91.243,74.808,11.221,2000.0,3.226994607968158E-8
3251994106609068288,2.9930682,2.862312,3.171931,HD 25697,61.134030721479995,-3.3395804790800003,4.1374,5.852,-16.696,13.47,2000.0,2.56963300430937E-8
3245605291216776192,2.1995935,2.112276,2.342682,HD 25782,61.270487973209995,-4.785611380759999,8.1302,-9.987,-89.974,-5.44,2000.0,4.066355838628271E-8
3258856089957102720,1.1960835,1.1586959,1.252607,HD 25953,61.67305503219,1.68391074135,17.5189,36.609,-94.674,16.76,2000.0,3.1480122279281944E-8
3258856055599464448,,,,HD 25953,61.67305503219,1.68391074135,17.5189,36.609,-94.674,16.76,2000.0,0.001188282992036906
4883990007307412224,2.1576946,2.1209333,2.173265,HD 25983,61.402739262749996,-31.05096513752,15.0236,37.561,-21.684,34.27,2000.0,2.5882245802120367E-8
5097638791760036480,4.711485,4.674888,4.810459,HD 26054,61.74553978912999,-15.98925037394,4.2015,33.771,-21.648,47.41,2000.0,4.034660343544709E-8
4838224656867303680,1.135724,1.0966157,1.1861674,HD 26244,61.77578579692999,-44.94559774910001,16.1396,27.707,16.823,15.76,2000.0,3.015311884509439E-8
4830533401232204288,3.0149162,2.7419693,3.072468,HD 26246,61.71344778476999,-49.62849954986999,9.3978,56.719,22.48,29.22,2000.0,1.8692215225205208E-8
5096068998392686720,2.2583306,2.1399508,2.3312476,HD 26279,62.208099691140006,-17.94523544841,7.0379,12.063,12.764,23.94,2000.0,2.8394103241115667E-8
3260208283103310976,2.312914,2.2013893,2.422842,HD 26292,62.42919591292,3.3226986914999994,16.3766,-51.063,-60.152,-2.47,2000.0,3.753531277415578E-8
271657269882555392,,,,HD 26370,63.157679945439995,51.16837713511,10.7581,10.935,7.424,-19.91,2000.0,6.742188620202058E-4
271657269890310016,1.432264,1.3937663,1.4944158,HD 26370,63.157679945439995,51.16837713511,10.7581,10.935,7.424,-19.91,2000.0,3.1802314453470977E-8
5095968358719115520,2.776196,2.6595511,2.8809743,HD 26417,62.506039274209996,-18.71112427488,6.0211,9.735,-7.485,26.82,2000.0,2.3120973474723778E-8
4890622811202315776,1.4095696,1.3324584,1.4670782,HD 26519,62.67214661317,-25.42593657345,14.5934,-59.33,-153.589,4.86,2000.0,4.1881627846620576E-8
4837170465734086144,2.796067,2.7295058,2.8235884,HD 26665,62.762868409210014,-46.94139579265,9.5165,-26.501,-108.323,15.63,2000.0,4.9339289983712935E-8
48652809710016256,2.3516848,2.1660671,2.4557538,HD 26720,63.58728015084,19.579659883739996,7.9905,15.605,-51.344,-32.04,2000.0,3.456973955034926E-8
3300934223858467072,1.3049955,1.2979043,1.3284304,HD 26784,63.64308745692001,10.70138719911,22.1698,119.528,-5.661,38.2816,2000.0,3.058767395876072E-8
4780444118236812416,1.1590321,1.1276706,1.2186074,HD 26822,62.984744737579994,-52.423925470869996,14.492,-43.109,2.353,1.99,2000.0,3.599092926827904E-8
3312361177623924352,2.0726218,2.0084865,2.172301,HD 27110,64.36448103867,16.59065318772,7.6858,-23.778,10.718,-14.8,2000.0,1.7470417960054864E-8
175766215126280448,2.4133754,2.3253071,2.4801784,HD 27127,64.58275336983,33.84734839952,7.7736,40.183,-61.475,8.63,2000.0,5.340706155487914E-8
229151902703810176,2.7939048,2.724151,2.866041,HD 27157,64.80454252781,42.38119450809,10.7105,-21.13,-56.513,6.7,2000.0,3.696962863382341E-8
229151902703811200,,,,HD 27157,64.80454252781,42.38119450809,10.7105,-21.13,-56.513,6.7,2000.0,0.0013854153912758146
4869790020792562688,1.2129905,1.1899058,1.2405018,HD 27170,64.00797210458,-35.26587473193,15.2546,51.149,-72.011,-4.84,2000.0,4.055314309548314E-8
4678496334957133696,1.7434766,1.6588206,1.938734,HD 27212,63.585452811909995,-60.20849217409,6.5321,7.394,24.536,20.13,2000.0,6.071442742682695E-8
