source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
1955222367235997736,-11.133602,,,0.0,0.0,HD 121340,209.37037745556998,-68.23562704329,8.3201,-22.768,-28.49,-13.36,2000.0,0.001032145451293206
2187594248927313921,187.21927,0.52802116,1.6639823,0.0,0.0,HD 121664,208.88569471187,51.22021992787,8.3648,-22.811,25.264,8.145,2000.0,0.001201174677466529
2187594249061531649,170.11494,0.3553459,1.2403208,-64.03894,0.0,HD 121664,208.88569471187,51.22021992787,8.3648,-22.811,25.264,8.145,2000.0,0.0012011963494539576
2187594249866838017,180.23227,,,0.0,0.0,HD 121664,208.88569471187,51.22021992787,8.3648,-22.811,25.264,8.145,2000.0,0.0012011835222586556
2076351590423330862,-41.112244,,,0.0,0.0,HD 123464,212.36606269866996,-55.36145397742,6.7786,-22.641,25.524,-22.4,2000.0,1.6356245872361984E-4
2076351589483806766,-40.91341,0.7322364,2.1574697,0.0,0.0,HD 123464,212.36606269866996,-55.36145397742,6.7786,-22.641,25.524,-22.4,2000.0,1.670924831110711E-4
2076351589618024494,-41.535183,0.3424927,1.418262,77.985985,0.0,HD 123464,212.36606269866996,-55.36145397742,6.7786,-22.641,25.524,-22.4,2000.0,1.5632391983105539E-4
2076351589886459918,-35.17186,0.43316296,2.3534834,33.45091,0.0,HD 123464,212.36606269866996,-55.36145397742,6.7786,-22.641,25.524,-22.4,2000.0,8.782784422128514E-4
2077284537850658870,-76.63349,0.77384025,0.34465158,0.0,0.0,HD 123626,212.56583502413,-52.88311307939,12.1934,40.687,20.703,41.8,2000.0,7.795727115418479E-4
2005984258350383110,-16.987967,0.61468315,1.8317459,0.0,0.0,HD 124546,215.15192482496,-79.18879451601,6.6521,17.287,-13.178,2.34,2000.0,9.109854773407768E-4
2005984258484600838,-18.607832,0.18057238,2.0988622,-70.10885,0.0,HD 124546,215.15192482496,-79.18879451601,6.6521,17.287,-13.178,2.34,2000.0,8.858710063735814E-4
2005984259289907206,-17.308012,,,0.0,0.0,HD 124546,215.15192482496,-79.18879451601,6.6521,17.287,-13.178,2.34,2000.0,9.05997578491724E-4
2048302828681691139,-27.71271,0.3569861,2.3634298,0.0,0.0,HD 124715,213.82285933192,-3.45076331388,7.7101,97.135,-125.756,28.08,2000.0,9.912478578197157E-4
2076418483465224219,-97.50411,1.3141693,23.179403,0.0,0.0,HD 126375,216.75117330019,-57.28853498799,14.2225,-94.938,-69.22,-11.24,2000.0,6.491074894959973E-4
2077184529805606979,-61.269783,0.64662325,2.3174195,-84.66626,0.0,HD 126390,216.72101682853997,-53.93968324254,9.1314,24.061,4.23,1.29,2000.0,0.0012816830740533002
2004365330423480364,-58.06453,1.3263291,5.052571,0.0,0.0,HD 127850,219.12745791460998,-64.14658617733998,9.1058,18.837,-36.478,8.57,2000.0,8.817363475154506E-4
2004365330423480421,-88.32864,1.0343114,0.048225418,0.0,0.0,HD 127850,219.12745791460998,-64.14658617733998,9.1058,18.837,-36.478,8.57,2000.0,6.411585602518225E-4
2080164051429621801,-15.312867,1.0780808,16.81183,0.0,0.0,HD 128760,220.05285330932,-45.54595734165,15.9635,-5.657,-14.871,-0.63,2000.0,6.31510296294869E-4
2026674013463379986,-87.96842,1.925978,25.036964,0.0,0.0,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,9.76949951824368E-4
2026674013463379995,-43.557213,4.023938,98.86666,0.0,0.0,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,0.0011431257486118004
2026674013597597704,-57.333313,0.29150856,1.9434464,-10.747398,0.0,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,7.997222331097646E-4
2026674013597597714,-79.47533,0.7918653,0.4739953,-32.713623,0.0,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,9.77288759867274E-4
2026674013597597723,-43.91503,0.2875089,2.3502705,-75.44301,0.0,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,0.0011055248182049822
2026674014402904082,-85.10769,,,0.0,0.0,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,9.770640724910179E-4
2026674015610863624,-57.105618,1.4146575,26.290539,0.0,0.61803865,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,7.990263473609457E-4
2026674016550387720,-57.196945,,,0.0,0.0,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,7.991410869255447E-4
2085421173004304388,-49.253365,1.7165297,42.575733,0.0,0.0,HD 128931,220.105757639,-29.30162379998,14.5423,-75.515,-34.249,22.23,2000.0,4.735934779552317E-4
2085421173004304393,85.64617,0.54531986,2.333975,0.0,0.0,HD 128931,220.105757639,-29.30162379998,14.5423,-75.515,-34.249,22.23,2000.0,1.7939463564326235E-4
2026893138265636901,-96.44687,0.84460044,1.1007224,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,8.476135714059785E-5
2026893138265636947,-48.854706,0.91759557,0.1784769,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,9.79502998722836E-4
2026893138265637023,-31.823511,0.7221897,0.42231843,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.0011965682568334409
2026893138265637048,-16.560028,1.0981238,6.0569468,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.0011664376946587931
2026893138399854645,-24.975307,1.6774567,29.569496,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.0013417051409481367
2026893138399854799,-100.05007,0.87227076,13.508801,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.0012571647702160035
2026893138534072373,-23.548044,0.56318533,1.7016765,85.30008,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.001341504464008769
2026893138534072527,-99.18664,0.17007925,1.9428916,-15.54327,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.0012570219419971902
2026893139339378741,-24.515808,,,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.0013416401465188403
2026893139339378895,-99.912704,,,0.0,0.0,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,0.001257142062574973
1986142759144128574,-30.53853,0.7918653,2.413283,0.0,0.0,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,0.00128116869394011
1986142759278346283,-81.008606,1.3141693,11.301332,0.0,0.0,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,8.961844294297109E-4
1986142759278346370,-77.1974,1.0880562,4.911735,0.0,0.0,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,0.001159532340333631
1986142759412564011,-80.77081,0.5897274,1.6554148,-3.811697,0.0,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,8.959802763287584E-4
1986142759412564051,-52.906124,0.44121605,1.2440349,-34.63694,0.0,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,0.0013676710196931549
1986142760217870379,-80.92855,,,0.0,0.0,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,8.961125325905294E-4
1986142761291612207,-59.39227,1.5511411,45.623943,0.0,0.60484016,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,0.0011592553796938808
2027593329604034612,-64.79961,0.99231905,0.48266268,0.0,0.0,HD 130809,223.04070911893,-53.34456681606999,7.46,14.322,-19.795,-2.12,2000.0,0.0012668008819984404
2027593329738252310,-16.493042,2.0074804,50.87609,0.0,0.0,HD 130809,223.04070911893,-53.34456681606999,7.46,14.322,-19.795,-2.12,2000.0,0.001059084090689254
2027593329872470038,-19.09177,3.2707798,8.682424,-25.703363,0.0,HD 130809,223.04070911893,-53.34456681606999,7.46,14.322,-19.795,-2.12,2000.0,0.001062192287473822
2027593330006687768,-28.994526,0.921831,8.135613,50.027744,0.0,HD 130809,223.04070911893,-53.34456681606999,7.46,14.322,-19.795,-2.12,2000.0,0.001258368053682909
2027593330677776406,-17.7875,,,0.0,0.0,HD 130809,223.04070911893,-53.34456681606999,7.46,14.322,-19.795,-2.12,2000.0,0.0010606322824290003
2029155542353575949,7.766728,1.1930299,11.77353,0.0,0.0,HD 130904,223.06459228290998,-44.92716192733,9.7813,-13.937,-58.429,-10.13,2000.0,7.274296283697457E-4
2077955824059154462,14.054133,0.9433032,18.651857,0.0,0.0,HD 131435,223.72834375308997,-41.3647798189,23.1259,-136.521,-89.992,-3.5,2000.0,6.988216484289494E-4
2027591787710775310,10.027405,0.876297,0.42806476,0.0,0.0,HD 131438,223.91434093415,-53.65329721557001,9.3166,-20.132,5.362,38.38,2000.0,9.950347636672873E-4
2027591787844993072,-116.638596,0.7188716,0.5560911,0.0,0.0,HD 131438,223.91434093415,-53.65329721557001,9.3166,-20.132,5.362,38.38,2000.0,6.63913813714391E-4
2027591787979210800,-119.10749,0.22317797,1.4751296,36.810604,0.0,HD 131438,223.91434093415,-53.65329721557001,9.3166,-20.132,5.362,38.38,2000.0,6.639283414696233E-4
2027591788784517168,-117.18079,,,0.0,0.0,HD 131438,223.91434093415,-53.65329721557001,9.3166,-20.132,5.362,38.38,2000.0,6.639168666751513E-4
2027591796300709916,-40.09682,0.9520315,0.5713285,0.0,0.0,HD 131438,223.91434093415,-53.65329721557001,9.3166,-20.132,5.362,38.38,2000.0,0.0013519669149907757
2027427355022065691,-42.098774,1.0201201,5.0219064,0.0,0.0,HD 132122,224.79421288905996,-48.82621373077,9.6443,-17.408,-61.575,12.14,2000.0,2.9318925140173045E-4
2027427355156283398,-24.243338,0.3553459,2.2140114,68.356674,0.0,HD 132122,224.79421288905996,-48.82621373077,9.6443,-17.408,-61.575,12.14,2000.0,0.001378195474682158
2027427355156283419,-42.28747,0.48601684,1.1096174,8.592862,0.0,HD 132122,224.79421288905996,-48.82621373077,9.6443,-17.408,-61.575,12.14,2000.0,2.9329901671745984E-4
2027427355290501147,-49.603836,0.21411708,0.7034153,-49.725628,0.0,HD 132122,224.79421288905996,-48.82621373077,9.6443,-17.408,-61.575,12.14,2000.0,2.9379237747611105E-4
2027427355961589787,-43.092716,,,0.0,0.0,HD 132122,224.79421288905996,-48.82621373077,9.6443,-17.408,-61.575,12.14,2000.0,2.932999628651934E-4
2030458987752718381,-98.83836,0.74584967,0.610088,0.0,0.0,HD 135468,229.22902502334,-46.20235711833,18.0763,-132.68,-26.904,5.512,2000.0,0.0010222151285048003
2030458987886936109,-100.02508,0.66168505,2.3511767,-53.42368,0.0,HD 135468,229.22902502334,-46.20235711833,18.0763,-132.68,-26.904,5.512,2000.0,0.0010206350656997091
2030458988692242477,-99.402405,,,0.0,0.0,HD 135468,229.22902502334,-46.20235711833,18.0763,-132.68,-26.904,5.512,2000.0,0.0010214637271763881
2030884310713630731,-73.84646,,,0.0,0.0,HD 135669,229.54082550124997,-47.89992063362,11.2746,4.654,13.02,42.2,2000.0,0.0012708286137820023
2030884309639888951,-15.375369,0.84849894,2.1713734,0.0,0.0,HD 135669,229.54082550124997,-47.89992063362,11.2746,4.654,13.02,42.2,2000.0,0.001339688243092153
2030884309774106635,-72.213135,1.7727656,14.470651,0.0,0.0,HD 135669,229.54082550124997,-47.89992063362,11.2746,4.654,13.02,42.2,2000.0,0.0012706677410514217
2030884309908324363,-77.1075,0.54531986,1.4830773,-59.96159,0.0,HD 135669,229.54082550124997,-47.89992063362,11.2746,4.654,13.02,42.2,2000.0,0.0012711497689066374
2027169747178618923,-129.33986,1.2783545,25.441933,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,7.355958279483655E-4
2027169747178618931,-84.9048,1.1134002,11.15071,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.0010880772614497347
2027169747178618989,-132.91122,0.88034177,0.44794044,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.0011157193799633338
2027169747178619008,-96.83455,1.083057,0.6676472,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,8.891291541480544E-4
2027169747178619070,-76.41891,1.1930299,18.845194,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,2.401739589030508E-4
2027169747312836651,-130.49683,0.81405044,2.1448994,-80.997246,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,6.906240937475133E-4
2027169747312836659,-83.35533,0.5378378,1.6156249,-47.914383,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.0010863210613327404
2027169747312836717,-136.02371,0.42721975,1.5037694,-56.089233,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.0011212812121078914
2027169747312836736,-97.17139,0.5736557,1.9934845,68.844505,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,9.002510298126459E-4
2027169747312836798,-76.61849,1.1930299,9.336662,64.59633,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,2.5696580630497635E-4
2027169747447054387,-85.26178,1.8477845,26.23705,59.126568,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.00114090469219028
2027169747581272115,-85.12415,0.37038323,2.4150426,-65.62455,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.001065381196212634
2027169748118143019,-129.84045,,,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,7.158461808428504E-4
2027169748118143027,-84.80493,,,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.0011051032294712717
2027169748118143085,-133.97664,,,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,0.0011176230684770579
2027169748118143104,-96.963104,,,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,8.933737687921683E-4
2027169748118143166,-76.5187,,,0.0,0.0,HD 136301,230.55868237416004,-53.60446073968,13.5192,-95.412,-77.178,-38.9,2000.0,2.4804632923441293E-4
2030875822918729785,-38.39619,0.84849894,2.645795,0.0,0.0,HD 137157,231.56857297251997,-48.63856005092,13.2896,-47.119,-25.887,-5.77,2000.0,8.61030871733457E-4
2027158335584731233,-64.224075,0.3285877,1.1424301,-29.311012,0.0,HD 137520,232.20494349124,-53.92663681055,7.5098,-16.386,-56.115,11.05,2000.0,0.001071959844706263
2027158558654595123,-49.747906,0.921831,6.6266723,0.0,0.0,HD 137520,232.20494349124,-53.92663681055,7.5098,-16.386,-56.115,11.05,2000.0,8.641438387630574E-4
2027158558788812806,-27.781239,0.6175204,2.1427464,0.0,0.0,HD 137520,232.20494349124,-53.92663681055,7.5098,-16.386,-56.115,11.05,2000.0,0.0011782646388821425
2027158561070514182,-23.638287,0.1740409,0.11412563,42.717625,0.0,HD 137520,232.20494349124,-53.92663681055,7.5098,-16.386,-56.115,11.05,2000.0,0.0011783418011516921
2027158561875820550,-27.045803,,,0.0,0.0,HD 137520,232.20494349124,-53.92663681055,7.5098,-16.386,-56.115,11.05,2000.0,0.0011782783383596205
2029709395566264326,-49.357155,0.6319043,1.9114269,0.0,0.0,HD 137619,232.11297099278,-39.78895699748,5.4481,23.013,-30.054,50.85,2000.0,4.3983690239705615E-4
2030107113967058996,25.278543,0.9303606,12.183358,0.0,0.0,HD 137992,232.68843231244998,-41.652552673719995,9.9425,16.918,40.229,35.59,2000.0,0.0010855957414325358
2030107114101276724,-65.57249,0.22215256,2.2692869,-59.239365,0.0,HD 137992,232.68843231244998,-41.652552673719995,9.9425,16.918,40.229,35.59,2000.0,0.0010855929251583733
2030107114235494452,2.2247095,0.27205163,2.0000176,84.02943,0.0,HD 137992,232.68843231244998,-41.652552673719995,9.9425,16.918,40.229,35.59,2000.0,0.0010860615115329112
2030107114906583092,5.714496,,,0.0,0.0,HD 137992,232.68843231244998,-41.652552673719995,9.9425,16.918,40.229,35.59,2000.0,0.0010856926566453484
2030221325603176522,-65.37463,1.1712546,16.640642,0.0,0.0,HD 138148,232.98144031082,-43.66449908796,6.1264,-14.283,14.735,-10.89,2000.0,3.7853061261454045E-4
2030221325737394220,-103.81348,1.0981238,6.3912683,0.0,0.0,HD 138148,232.98144031082,-43.66449908796,6.1264,-14.283,14.735,-10.89,2000.0,0.0013377279642243533
2030221325871611948,-103.83423,0.2562426,1.756161,-14.554573,0.0,HD 138148,232.98144031082,-43.66449908796,6.1264,-14.283,14.735,-10.89,2000.0,0.0012878234106878553
2030221326676918316,-103.81798,,,0.0,0.0,HD 138148,232.98144031082,-43.66449908796,6.1264,-14.283,14.735,-10.89,2000.0,0.0013246368835216995
2004857894452854844,-20.006882,1.0981238,17.857403,0.0,0.0,HD 138593,234.35464011077997,-68.49899007967,9.431,-45.577,-48.134,-30.32,2000.0,0.0011229263257916972
2004857894587072581,-37.621346,1.290183,36.496746,0.0,0.0,HD 138593,234.35464011077997,-68.49899007967,9.431,-45.577,-48.134,-30.32,2000.0,0.0013634144118053674
2004857894721290309,-31.200605,0.22215256,0.4760251,-85.79704,0.0,HD 138593,234.35464011077997,-68.49899007967,9.431,-45.577,-48.134,-30.32,2000.0,0.0013664176431825122
2004857895526596677,-36.366516,,,0.0,0.0,HD 138593,234.35464011077997,-68.49899007967,9.431,-45.577,-48.134,-30.32,2000.0,0.001364001326316285
2030031247530524688,-10.123201,0.680223,1.651796,0.0,0.0,HD 138741,233.86701353872,-41.50487319361,10.1631,20.336,-61.135,35.96,2000.0,0.0010435412210035447
2030031247664742440,-103.53432,0.61185896,2.0691626,0.0,0.0,HD 138741,233.86701353872,-41.50487319361,10.1631,20.336,-61.135,35.96,2000.0,0.0013030463164080983
2030031247798960168,-102.76119,0.1952771,1.1211371,11.92318,0.0,HD 138741,233.86701353872,-41.50487319361,10.1631,20.336,-61.135,35.96,2000.0,0.0013031988704423922
2030031248604266536,-103.36597,,,0.0,0.0,HD 138741,233.86701353872,-41.50487319361,10.1631,20.336,-61.135,35.96,2000.0,0.0013030787161680678
2004757941973942288,-28.334246,0.48826018,0.2835959,0.0,0.0,HD 139720,235.96170711009998,-66.52053337569,7.2177,35.306,-15.963,-3.27,2000.0,4.970742195910938E-4
1986560595037519878,-57.19809,0.7322364,0.56972516,0.0,0.0,HD 140408,236.75080530923,-62.7965545587,26.9359,92.228,90.821,16.26,2000.0,3.1970956339776583E-4
1986560595171737680,-65.057846,0.89670855,5.554691,0.0,0.0,HD 140408,236.75080530923,-62.7965545587,26.9359,92.228,90.821,16.26,2000.0,4.120126221561723E-4
1986560595305955408,-67.682976,0.37038323,2.1965785,79.71457,0.0,HD 140408,236.75080530923,-62.7965545587,26.9359,92.228,90.821,16.26,2000.0,4.145827865063594E-4
1986560596111261776,-65.90326,,,0.0,0.0,HD 140408,236.75080530923,-62.7965545587,26.9359,92.228,90.821,16.26,2000.0,4.128352540979055E-4
2035210956614664219,88.890915,0.63482106,0.2724464,0.0,0.0,HD 140876,236.79052546701996,-33.28649205757001,9.373,-8.805,-11.32,3.25,2000.0,9.665671644704207E-4
2028472762812596298,-123.4773,1.6167815,53.56234,0.0,0.0,HD 140925,237.08441322416996,-49.763259117530005,16.8464,-117.564,-42.831,-18.61,2000.0,0.001360532772857633
2028472754222661747,-61.98466,1.1930299,15.902999,0.0,0.0,HD 140925,237.08441322416996,-49.763259117530005,16.8464,-117.564,-42.831,-18.61,2000.0,0.0010883383889259883
2028472754356879363,-64.36369,0.88034177,0.098144986,0.0,0.0,HD 140925,237.08441322416996,-49.763259117530005,16.8464,-117.564,-42.831,-18.61,2000.0,0.0013456071956132448
2028472754491097091,-59.30483,0.7810005,2.2352002,44.821033,0.0,HD 140925,237.08441322416996,-49.763259117530005,16.8464,-117.564,-42.831,-18.61,2000.0,0.001342097377314732
1986860486968213575,-32.753986,1.7809483,2.8379848,0.0,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,0.0011933506031749706
1986860486968213663,-64.586266,3.196328,11.373677,0.0,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,3.6981165251285413E-4
1986860486968213684,-69.02211,0.680223,2.408899,0.0,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,0.0013398725895753076
1986860486968213718,-16.73383,1.7165297,4.851856,0.0,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,8.328276753625271E-4
1986860487102431391,-65.79837,0.3424927,2.1926227,-27.538193,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,3.6971821000452657E-4
1986860487102431412,-68.51972,0.29967555,0.7597699,22.661333,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,0.0013412449973327746
1986860487102431446,-16.478918,0.54032034,1.1038778,-55.653934,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,9.549719776733634E-4
1986860487236649082,-3.3953881,0.447354,2.3692288,9.565723,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,0.001166083874954944
1986860487907737671,-32.703175,,,0.0,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,0.0013658439644751589
1986860487907737759,-64.892334,,,0.0,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,3.6978793071804116E-4
1986860487907737814,-16.638033,,,0.0,0.0,HD 141583,238.22933958942997,-59.06156340126,16.7121,-79.982,-107.704,-19.44,2000.0,8.750606907006825E-4
2007898194427510787,31.91053,1.0880562,15.544334,0.0,0.0,HD 141863,239.14328025330997,-70.91923055686,9.114,-50.66,26.899,30.91,2000.0,3.0734101853772234E-4
2028343400813559872,-66.99077,0.43516237,2.3260107,-45.295113,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,0.0011147428667306518
2028343401618866240,-64.779366,,,0.0,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,0.0011125646685299028
2028343398531858496,-63.991238,2.0260553,27.59725,0.0,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,0.0011117893368972189
2028343398531858522,-13.267884,0.82158273,1.6041068,0.0,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,4.701490439433048E-4
2028343398531858528,-40.615055,0.88034177,2.6161695,0.0,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,6.407495585855706E-4
2028343398666076250,-17.23621,0.20260555,2.1660078,-53.14113,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,4.7018520763241487E-4
2028343398666076256,-68.749306,0.5924495,1.1501501,76.17669,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,6.407517154236075E-4
2028343398800293978,-12.3472185,0.18308438,2.3958251,-62.638588,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,4.7094443562651413E-4
2028343399471382618,-13.75519,,,0.0,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,4.7026516760700974E-4
2028343399471382624,-52.43522,,,0.0,0.0,HD 142081,238.75867087371,-53.13754152236999,9.2537,-8.981,47.817,22.56,2000.0,6.407504576504683E-4
1989767105951563975,-28.339266,1.7891688,38.970467,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,2.992156811273883E-4
1989767105951564013,-95.01342,1.6317413,30.452566,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,0.0012000314384629398
1989767106085781580,-56.674,1.454291,3.870742,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,2.539419076020932E-4
1989767106085781731,-84.23351,1.4016879,13.418528,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,0.0010944230594112374
1989767106085781790,-46.76044,0.6770977,1.3343401,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,9.343468536711804E-4
1989767106085781935,-88.69816,1.3081312,30.986004,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,7.495613070780512E-4
1989767106219999308,-97.40099,0.75275093,0.14275436,77.65829,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,2.5390155592760734E-4
1989767106219999459,-85.62326,0.012096271,0.0,-79.14894,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,0.0010911585346312493
1989767106219999518,-57.40796,0.47277153,2.4127655,-73.96495,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,9.345142869118869E-4
1989767106219999663,-56.74423,0.1740409,2.374215,59.250786,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,7.495780716386081E-4
1989767106354217036,-86.959984,1.2842551,12.952638,80.26243,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,2.541952820971402E-4
1989767106354217187,-85.0408,1.5369202,42.91462,20.565723,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,0.001106466263759383
1989767106354217246,-49.15979,1.1341,2.7980068,86.07904,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,9.363341946090811E-4
1989767107025305676,-78.15371,,,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,2.540225223144092E-4
1989767107025305827,-84.846405,,,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,0.0010985027578044402
1989767107025305886,-50.25929,,,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,9.352663247696798E-4
1989767107025306031,-84.149864,,,0.0,0.0,HD 142101,238.85135768414995,-57.05949053112,10.5681,-181.435,-110.272,-57.41,2000.0,7.495636747119476E-4
