Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 66039,257,-6,7.737,3.775,-0.02,51,5.2,2.6,7.8,1.07,1.02,1.14,4,-11.409663,-49.420654,-5.3309517,119.99458333333332,-41.70388888888889,PM*,G2V,5534026023301322368,119.99487675263,-41.70440229112,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5956.008,5955.132,5956.976,4.3112,4.3105,4.312,-0.2098,-0.2163,-0.2034,48.9856,48.9494,49.0238,0.0,0.0,2.0E-4,0.0,0.0,1.0E-4,0.0,0.0,2.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.1304,4.1286,4.132,1.1961,1.195,1.1972,-3304.1545,0.4899373,MARCS,6008.0,6000.0,6020.0,4.58,4.55,4.6,-0.2,-0.21,-0.17,0.24,0.24,0.25,0.09,0.05,0.13,8,0.11,0.15,0.1,0.19,3,0.14,0.21,0.2,0.22,7,0.01,0.24,0.16,0.32,1,0.0,0.22,0.15,0.31,,,,0.54,0.48,0.61,0.19,0.13,0.24,2,0.03,,,,0.26,0.11,0.39,2,0.03,,,,,,,,,0.28,0.13,0.35,,,,,862.40216,0.03147,0.007,0.001,2.0E-4,-0.0118,0.2291,0.2872,5,00000000000001110000000209900000099999995,-4.26685,0.12178,0.01472,0,0.143932,,,,,,,,,,,,,,,,,,,,,,91,F,,,,,,,1.1927,1.1688,1.2167,1.6129,1.6073,1.6183,1.056,1.016,1.096,5.867,5.017,6.715,0,325,0.5665329,0.566074,0.5670613,0.0776897,0.065584,0.204588,-0.202249,0.035039,0.393922,0.0,53.396,56.68,51.393,6206.8057,6271.5127,6154.828,5124.954,5516.4043,4917.3857,4.772,4.9314,4.6549,4.7027,4.7766,4.638,0.02941,0.330629,0.0,-11391.095,0.25131264,0.26909354,1,,,,,2.009467
HD 66221,233,9,8.064,3.736,0.08,43,14.8,8.6,0.0,0.9,0.88,0.96,3,-25.559452,-33.918526,6.7266827,120.52208333333333,-12.804444444444446,PM*,G6V,5726261784439754624,120.52176313573,-12.80560916272,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5536.078,5531.9404,5546.5156,4.3085,4.3068,4.3101,0.0975,0.0928,0.1235,44.4492,44.3477,44.7812,0.0052,0.0016,0.0095,0.0043,0.0013,0.0078,0.0054,0.0017,0.0098,0.0031,9.0E-4,0.0057,0.0023,7.0E-4,0.0042,4.6309,4.6135,4.6368,1.1026,1.1004,1.1067,-6736.8164,0.39557993,MARCS,5580.0,5575.0,5586.0,4.04,4.03,4.06,0.12,0.11,0.12,0.02,0.02,0.02,-0.06,-0.09,-0.02,8,0.1,0.02,-0.01,0.05,3,0.07,0.02,0.01,0.03,7,0.01,0.17,0.13,0.23,1,0.0,0.07,0.01,0.12,,,,,,,-0.04,-0.1,0.01,2,0.13,,,,0.0,-0.08,0.06,2,0.0,,,,,,,,,-0.03,-0.13,0.06,,,,,861.76825,0.00444,0.01,0.0,3.0E-4,-0.0163,0.2341,0.0516,5,00000000000001000001000009900990099999995,-4.361733,0.06808,0.01217,0,0.086313,,,,,,,,,,,,,,,,,,,,,,91,G,-0.00103,9.0E-5,M1,,,,1.1038,1.0815,1.1261,1.0316,1.0258,1.0374,0.897,0.857,0.937,,,,0,359,0.51889133,0.5182462,0.5201945,0.0705237,-0.213728,-0.155907,-0.256196,0.008567,0.033169,0.0,46.22,47.152,45.33,5798.6113,5813.323,5784.5146,5149.9746,5284.33,5021.5273,4.6033,4.6329,4.5762,4.8235,4.963,4.6575,0.007081,0.027423,0.0,-2469.828,0.26649165,0.5770412,1,202105281205440564,9.401571E-6,75,13,4.341037
HD 66261,278,-18,8.245,3.721,0.18,31,0.0,0.0,0.0,0.9,0.84,0.95,1,4.1032114,-29.195827,-9.579527,119.61416666666666,-65.00611111111111,PM*,G8V,5275635052687699456,119.61449357637,-65.00544754808,0.0,0.0,0.99914616,0.0,8.5385E-4,0.0,0.0,0.9212679,0.0,0.0787321,0.0,0.0,1.0,5243.1104,5241.3604,5244.7744,4.4233,4.4226,4.4238,-0.3592,-0.3643,-0.3545,36.4199,36.3978,36.4396,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,5.2204,5.2188,5.2221,0.9619,0.9611,0.9626,-6679.466,0.467116,PHOENIX,5391.0,5384.0,5399.0,4.18,4.16,4.19,0.06,0.05,0.06,0.03,0.02,0.03,-0.11,-0.17,-0.05,8,0.11,-0.2,-0.3,-0.15,3,0.13,0.02,0.01,0.03,7,0.03,0.16,0.07,0.24,2,0.0,0.03,-0.05,0.1,,,,,,,,,,,,,,,-0.02,-0.06,0.05,1,0.0,,,,,,,,,0.07,-0.01,0.2,,,,,862.51984,0.00445,0.017,0.002,9.0E-4,-0.0201,0.3442,0.044,5,00000000000001010009900009900990099999995,-4.239957,-0.02221,0.01492,0,0.056584,,,,,,,,,,,,,,,,,,,,,,92,G,0.0053,1.4E-4,M1,,,,0.9559,0.9364,0.9754,0.62205,0.617,0.6271,0.841,0.801,0.881,,,,0,352,0.58768564,0.58750564,0.58781964,0.0152474,-0.661952,0.302876,-0.893487,0.064869,0.407803,0.0,37.198,40.265,35.188,5255.034,5911.8457,4944.131,5062.3105,5957.2764,4012.54,4.7527,5.0016,3.9742,4.7618,5.0087,3.9943,0.052656,0.329274,0.0,-2971.8853,0.18558472,0.12816647,1,,,,,2.440033
HD 66340,273,-15,9.24,3.716,0.13,51,0.0,0.0,0.0,0.9,0.83,0.94,2,2.5781946,-49.194702,-13.199771,119.94833333333331,-59.21194444444445,PM*,G8IV,5291158572028136832,119.94805567557,-59.21237513637,0.0,0.0,0.9992449,0.0,7.551E-4,0.0,0.0,0.9297402,0.0,0.07025983,0.0,0.0,1.0,5208.429,5207.348,5210.8657,4.476,4.4753,4.4784,-0.0178,-0.0221,-0.008,53.7005,53.6217,53.742,2.0E-4,0.0,8.0E-4,2.0E-4,0.0,7.0E-4,2.0E-4,0.0,8.0E-4,1.0E-4,0.0,5.0E-4,1.0E-4,0.0,4.0E-4,5.3757,5.3739,5.3786,0.904,0.9016,0.905,-4694.8145,0.45799372,MARCS,5277.0,5265.0,5294.0,4.19,4.16,4.22,0.07,0.06,0.08,0.01,0.0,0.02,-0.05,-0.12,0.02,8,0.09,-0.02,-0.11,0.07,3,0.14,0.01,-0.0,0.03,7,0.02,0.1,0.0,0.22,2,0.07,0.12,0.01,0.22,,,,,,,,,,,,,,,0.06,-0.03,0.14,1,0.0,0.26,0.05,0.39,1,0.0,,,,-0.1,-0.35,0.11,,,,,,,,,,,,,-1,00000000000001010009900000200992299999999,-4.250867,0.03357,0.01382,0,0.047507,,,,,,,,,,,,,,,,,,,,,,94,G,0.00642,2.3E-4,M1,,,,0.9042,0.8856,0.9228,0.54209,0.53706,0.54713,0.829,0.789,0.869,,,,0,342,0.62758887,0.62713194,0.6288602,0.0228345,-0.697712,-0.677066,-0.73125,0.003704,0.020034,0.0,54.578,55.376,53.556,5213.743,5245.535,5176.16,4899.6025,4903.5186,4895.0176,4.7173,4.8078,4.602,4.5029,4.5289,4.4875,0.002985,0.016146,0.0,-7044.925,0.26959428,0.750818,1,,,,,1.632727
HD 66370,188,29,8.404,3.753,-0.2,109,4.6,3.4,6.4,1.21,1.11,1.3,25,-94.40577,-13.267867,52.844246,121.11291666666665,33.66305555555555,*,G5,905284964609999616,121.11298825144,33.66328792847,0.0,0.0,0.99861324,0.0,0.00138677,0.0,0.0,0.87806064,0.0,0.12193932,0.0,0.0,1.0,5814.675,5808.5967,5821.3276,3.2644,3.2601,3.2691,-0.0714,-0.072,-0.0705,252.6463,251.2857,253.9194,0.1851,0.1809,0.1897,0.1553,0.1518,0.1592,0.1943,0.1899,0.1991,0.1111,0.1086,0.1139,0.0832,0.0812,0.0853,1.0609,1.0486,1.0723,5.1728,5.1453,5.1985,-2462.4294,0.3769279,MARCS,5820.0,5806.0,5945.0,3.42,3.41,3.58,-0.0,-0.02,0.01,0.18,0.17,0.19,,,,,,-0.56,-0.69,-0.46,3,0.13,0.16,0.14,0.18,6,0.04,0.23,0.1,0.32,1,0.0,-0.05,-0.23,0.11,,,,,,,-0.11,-0.21,-0.02,2,0.04,,,,,,,,,,,,,,,,,,,,,,,,862.425,0.01957,0.041,0.025,0.0034,-0.0151,1.0895,0.2011,2,00100000000009921001000119999999999999992,-3.3563526,0.05091,0.0187,0,0.113439,,,,,,,,,,,,,,,,,,,,,,92,G,-8.0E-5,1.7E-4,M1,,,,5.3109,5.2016,5.4204,29.052,28.771,29.343,2.182,2.07,2.222,0.889,0.793,1.05,0,439,0.2201067,0.21914831,0.221184,0.0890225,0.32724,0.5,-0.410771,0.375311,0.659662,0.281359,193.443,232.438,156.328,7025.0654,7780.0117,3878.332,5021.293,5979.9893,4580.873,4.1035,4.45,2.6622,3.3743,3.5975,2.9723,0.310034,0.5205,0.225208,-2624.0574,0.16264917,0.030072132,1,202105281205440564,6.765894E-6,95,3,0.863603
HD 66428,222,15,8.26,3.741,0.19,55,11.5,8.1,14.8,0.97,0.94,1.05,1,-39.480255,-35.548176,14.235047,120.86916666666666,-1.1624999999999999,PM*,G8IV(+G),3083043390405346432,120.86915625246,-1.16363058805,0.0,0.0,0.9982583,0.0,0.00174173,0.0,0.0,0.8514392,0.0,0.14856084,0.0,0.0,1.0,5640.325,5616.428,5671.3965,4.3298,4.3143,4.3528,0.3691,0.304,0.4786,53.2851,52.9926,53.7748,0.0055,5.0E-4,0.0194,0.0046,4.0E-4,0.0161,0.0057,5.0E-4,0.0201,0.0033,3.0E-4,0.0117,0.0024,2.0E-4,0.0085,4.4429,4.4155,4.4584,1.1505,1.14,1.1573,-3357.1008,0.39717868,MARCS,5647.0,5640.0,5652.0,3.96,3.95,3.97,0.28,0.28,0.29,-0.08,-0.09,-0.08,-0.11,-0.17,-0.05,8,0.12,-0.01,-0.07,0.04,3,0.09,-0.09,-0.1,-0.08,7,0.03,0.12,0.02,0.2,2,0.07,0.05,0.0,0.1,,,,,,,-0.11,-0.17,-0.05,2,0.08,,,,0.0,-0.08,0.06,2,0.01,,,,,,,,,-0.11,-0.29,0.04,,,,,861.7588,0.00454,0.013,0.001,-1.0,-0.0229,0.2275,0.0378,5,00000000000001000000000109900991199999995,-4.225628,0.07021,0.01645,0,0.094843,,,,,,,,,,,,,,,,,,,,,,92,G,-0.00592,1.4E-4,M1,,,,1.1427,1.1196,1.1659,1.1902,1.183,1.1981,0.928,0.887,0.97,12.131,10.534,13.5,0,374,0.5684769,0.5518012,0.5928855,0.0951517,-0.103125,-0.083203,-0.133634,0.100018,0.107493,0.090151,55.583,56.107,54.985,5894.8936,5914.625,5874.1074,5298.717,5313.551,5269.8057,4.6905,4.7474,4.6419,4.7009,4.7377,4.6804,0.082891,0.088967,0.07464,-1062.481,0.24412888,0.8588729,1,202105281205440564,1.2745088E-5,75,13,4.07029
HD 66485,198,26,8.437,3.742,0.05,44,3.8,0.0,16.2,0.93,0.86,1.0,1,-37.611374,-12.220675,19.28833,121.17791666666665,24.33,PM*,G5,680584232872446976,121.1779556948,24.33040930893,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5509.2344,5507.556,5511.5396,4.4221,4.4205,4.4245,-0.1698,-0.1802,-0.1522,46.7241,46.6303,46.8158,1.0E-4,0.0,9.0E-4,1.0E-4,0.0,8.0E-4,1.0E-4,0.0,9.0E-4,1.0E-4,0.0,6.0E-4,0.0,0.0,4.0E-4,4.9015,4.897,4.9058,0.9893,0.9869,0.9914,-1955.8016,0.42642632,MARCS,5570.0,5559.0,5580.0,4.12,4.1,4.16,-0.03,-0.04,-0.03,0.04,0.03,0.05,-0.03,-0.09,0.03,7,0.11,-0.02,-0.08,0.03,3,0.15,0.04,0.02,0.05,7,0.02,0.2,0.04,0.31,2,0.19,-0.06,-0.23,0.11,,,,,,,-0.13,-0.22,0.01,1,0.0,,,,,,,,,0.42,0.33,0.53,1,0.0,,,,-0.03,-0.18,0.14,,,,,861.75555,0.14682,0.016,0.007,0.0034,-0.0096,0.6456,1.5631,2,00000000000009911001000011000991099999992,-4.3426027,0.06679,0.02338,0,0.084408,,,,,,,,,,,,,,,,,,,,,,91,G,0.00889,1.8E-4,M1,,,,0.9873,0.9673,1.0074,0.80921,0.80372,0.81468,0.884,0.844,0.924,12.193,10.738,13.5,0,330,0.6050606,0.6040523,0.60665673,0.0544704,-0.009294,0.279094,-0.253206,0.005879,0.044936,0.0,54.148,57.753,50.599,5692.4575,5785.1626,5610.2993,4767.623,5254.576,4351.246,4.5172,4.6083,4.4338,4.828,5.2,4.2051,0.004809,0.036733,0.0,-6137.4424,0.23594272,0.54425466,1,202105281205440564,7.627256E-6,95,3,1.479063
HD 66550,198,26,8.355,3.72,0.07,38,0.0,1.5,0.0,0.86,0.83,0.94,2,-32.48255,-10.554219,16.658104,121.21749999999999,23.613611111111112,PM*,G5,680476996129140096,121.21703649934,23.61328403093,0.0,0.0,0.9995907,0.0,4.0932E-4,0.0,0.0,0.96066105,0.0,0.03933894,0.0,0.0,1.0,5326.5576,5317.658,5339.0645,4.5082,4.4895,4.5297,0.1754,0.1314,0.205,36.6401,36.4486,36.7773,6.0E-4,1.0E-4,0.0012,5.0E-4,1.0E-4,0.001,6.0E-4,1.0E-4,0.0012,3.0E-4,1.0E-4,7.0E-4,2.0E-4,0.0,5.0E-4,5.3332,5.3247,5.3442,0.872,0.8625,0.8781,-3595.861,0.3747649,MARCS,5445.0,5440.0,5453.0,4.41,4.39,4.43,0.12,0.12,0.13,-0.05,-0.05,-0.04,-0.08,-0.14,-0.03,8,0.06,-0.15,-0.25,-0.1,3,0.1,-0.06,-0.07,-0.04,7,0.01,0.06,-0.06,0.17,2,0.03,0.05,-0.03,0.1,,,,,,,,,,,,,,,-0.04,-0.19,0.07,1,0.0,,,,,,,,,-0.14,-0.37,0.03,,,,,862.52814,0.01224,0.011,0.001,4.0E-4,-0.0117,0.3652,0.1191,5,00000000000001100009900009900990199999995,-4.2021823,0.01848,0.01787,0,0.058298,,,,,,,,,,,,,,,,,,,,,,93,G,0.0111,1.6E-4,M1,,,,0.8738,0.8559,0.8918,0.55375,0.54845,0.559,0.867,0.827,0.908,9.032,7.14,10.808,0,289,0.6505765,0.6293819,0.6747413,0.0485771,-0.986916,-0.806012,-1.0,0.088409,0.138125,0.05127,37.459,38.375,36.717,5287.2925,5340.9155,5242.888,4908.9707,4990.4795,4839.0635,4.6807,4.7771,4.6215,4.8316,4.9661,4.6658,0.071641,0.112853,0.041313,-3969.2178,0.2524821,0.34622654,1,,,,,1.929761
HD 66653,261,-8,7.517,3.755,0.06,36,7.9,1.8,12.6,1.0,0.92,1.07,4,-5.5768356,-35.210743,-5.010232,120.61208333333333,-46.336111111111116,PM*,G2V,5518807064384744832,120.61165836232,-46.33528346102,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5706.193,5705.532,5706.8916,4.3086,4.308,4.3092,-0.1674,-0.169,-0.165,36.3521,36.3267,36.3786,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.552,4.5504,4.5536,1.0755,1.0747,1.0764,-3140.3499,0.4445768,MARCS,5922.0,5913.0,5927.0,4.43,4.42,4.44,0.11,0.11,0.11,0.05,0.05,0.06,-0.14,-0.17,-0.11,8,0.05,-0.04,-0.08,-0.01,3,0.13,0.04,0.03,0.05,7,0.02,0.2,0.13,0.28,2,0.07,-0.01,-0.07,0.05,,,,0.11,0.02,0.2,-0.07,-0.12,-0.03,2,0.06,,,,-0.15,-0.36,-0.02,1,0.0,-0.11,-0.3,0.01,1,0.0,,,,-0.1,-0.29,-0.0,,,,,862.51416,0.00357,0.011,0.001,4.0E-4,-0.0181,0.2477,0.0322,5,00000000000000100000000101100001199999995,-4.3376985,0.0566,0.02065,0,0.107232,,,,,,,,,,,,,,,,,,,,,,93,G,-0.00112,9.0E-5,M1,,,,1.074,1.0524,1.0957,1.1018,1.0967,1.107,0.956,0.916,0.996,9.037,7.891,10.184,0,309,0.5068708,0.50664,0.5071769,0.0699135,-0.684997,-0.604013,-0.775882,0.010832,0.043313,0.0,37.628,38.065,37.034,5701.9297,5728.1504,5682.4473,4887.668,4960.5195,4777.5117,4.4976,4.5148,4.4819,4.5047,4.551,4.4797,0.008945,0.035457,0.0,-6444.808,0.26238662,0.66600406,1,202105281205440445,9.3885665E-6,75,12,3.161235
HD 66838,246,2,9.328,3.725,0.04,57,0.0,0.0,0.0,0.87,0.83,0.94,2,-23.169867,-52.04037,1.9892713,121.09166666666664,-28.416666666666668,PM*,G8/K0V,5597842777693787904,121.09243606847,-28.41701423973,0.0,0.0,0.9990192,0.0,9.8079E-4,0.0,0.0,0.9105993,0.0,0.08940076,0.0,0.0,1.0,5518.2305,5493.813,5537.899,4.4884,4.4733,4.5007,0.1734,0.1522,0.1911,62.9558,62.8921,63.0366,0.1209,0.1034,0.1347,0.0996,0.0851,0.111,0.1252,0.1071,0.1395,0.0724,0.0619,0.0807,0.0528,0.0451,0.0588,5.035,5.024,5.0471,0.9208,0.9174,0.9254,-7201.569,0.43112853,MARCS,5381.0,5366.0,5398.0,4.09,4.05,4.12,0.01,0.0,0.02,0.01,0.01,0.02,-0.01,-0.11,0.07,8,0.06,-0.03,-0.11,0.05,2,0.09,0.01,-0.01,0.03,7,0.04,0.13,-0.02,0.21,1,0.0,0.27,0.19,0.38,,,,,,,,,,,,,,,0.15,0.02,0.26,1,0.0,0.47,0.33,0.61,1,0.0,,,,0.09,-0.09,0.19,,,,,,,,,,,,,-1,00000000000001010009900001100990199999999,-4.272154,0.05798,0.00988,0,0.076296,,,,,,,,,,,,,,,,,,,,,,92,G,0.00951,2.3E-4,M1,,,,0.9192,0.9,0.9381,0.70582,0.69771,0.71308,0.923,0.88,0.965,6.568,4.954,8.466,0,266,0.65644217,0.6380275,0.67164963,0.0729584,-0.499173,0.478314,-0.507054,0.099769,0.110797,0.091312,65.219,67.957,64.74,5463.2095,5684.5034,5454.4985,4599.502,4606.5576,4119.7754,4.681,4.7045,3.8771,4.8995,5.2,4.8819,0.081501,0.090354,0.074579,-10105.336,0.27264917,0.849356,1,,,,,2.738661
HD 67088,191,29,8.757,3.745,-0.35,78,14.8,11.3,0.0,0.87,0.84,0.94,1,-66.966934,-13.017051,37.81515,121.90041666666666,30.68277777777778,PM*,G5,877025969587878144,121.90119935056,30.6825502541,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5663.5557,5660.423,5687.207,4.3505,4.3486,4.3622,-0.2631,-0.2727,-0.2364,64.9987,64.0924,65.1661,0.0021,2.0E-4,0.017,0.0017,2.0E-4,0.0142,0.0022,2.0E-4,0.0178,0.0012,1.0E-4,0.0102,9.0E-4,1.0E-4,0.0077,4.5139,4.509,4.5302,1.1162,1.0951,1.1193,-2569.5527,0.42702195,MARCS,5749.0,5719.0,5768.0,4.07,4.01,4.14,-0.09,-0.11,-0.08,0.08,0.07,0.1,-0.05,-0.15,0.07,8,0.16,0.01,-0.07,0.13,3,0.21,0.07,0.04,0.09,7,0.06,0.16,-0.0,0.34,1,0.0,0.27,0.05,0.43,,,,0.41,0.11,0.6,-0.02,-0.17,0.11,1,0.0,,,,0.23,0.12,0.41,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000001112000000019900029999999999,-4.1880846,0.08294,0.01741,0,0.103083,,,,,,,,,,,,,,,,,,,,,,91,G,0.00867,2.7E-4,M1,,,,1.115,1.0925,1.1378,1.1554,1.1488,1.1652,0.936,0.896,0.977,11.158,9.719,12.382,0,357,0.57870126,0.5777734,0.58267045,0.0620668,-0.416456,-0.292874,-0.496473,0.00548,0.049173,0.0,68.802,71.268,67.615,5999.162,6006.1934,5990.91,4805.8193,4880.8096,4763.998,4.603,4.6333,4.5792,4.5941,4.7306,4.3351,0.004581,0.041166,0.0,-1637.634,0.2815036,1.0253683,1,202105281205440445,8.304742E-6,95,2,2.557897
HD 67163,248,1,8.05,3.761,0.02,73,6.8,5.0,8.7,1.1,1.03,1.17,3,-27.34213,-67.67411,1.2740257,121.40708333333333,-30.362222222222222,*,G2V,5596589574957336576,121.40722941018,-30.36250955724,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5770.4917,5769.6177,5771.3154,4.3233,4.3224,4.3243,-0.181,-0.186,-0.1762,52.1088,52.0231,52.1755,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,2.0E-4,0.0,0.0,2.0E-4,4.3064,4.3037,4.3098,1.1774,1.1752,1.179,-4419.1387,0.47285268,MARCS,5938.0,5921.0,5950.0,4.16,4.14,4.18,0.05,0.04,0.06,0.03,0.03,0.04,-0.11,-0.17,-0.06,8,0.08,-0.01,-0.07,0.04,3,0.15,0.02,0.01,0.03,7,0.01,0.19,0.09,0.34,2,0.01,0.08,-0.03,0.15,,,,0.06,-0.12,0.23,-0.11,-0.18,-0.04,2,0.05,,,,,,,,,0.2,0.02,0.35,1,0.0,,,,-0.02,-0.22,0.06,,,,,862.51794,0.01349,0.011,0.002,0.0017,-0.0101,0.4142,0.2363,5,00000000000009910000000111200011199999995,-4.4269166,0.09506,0.01369,0,0.114299,,,,,,,,,,,,,,,,,,,,,,92,G,-0.00117,1.2E-4,M1,,,,1.1758,1.1521,1.1994,1.381,1.3754,1.3865,0.981,0.941,1.021,9.376,8.312,10.436,0,357,0.57374746,0.5734088,0.5740393,0.0723476,-0.299287,-0.290686,-0.302607,0.068361,0.203158,0.0,54.005,55.67,52.888,6003.666,6033.0215,5980.9756,5204.5635,5248.4795,5175.838,4.6006,4.6076,4.5975,4.6966,4.7647,4.6041,0.057152,0.169767,0.0,-4394.734,0.2700716,0.5728114,1,202105281205440445,9.9092995E-6,75,12,1.129551
