HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
17235,HD 22952,16.34,1.02,4.39,6290.0,93.0,1.53182e-08,-0.2,-0.16,0.09,0.0,0,3,41,28.2,+,12,36,28,174.55,-32.73,8.4,0.5,0.6,2,1055,0.38,46,-79,1,8.055,-0.035,-6,-25,-10,6.85,8.06,0.08,0.05,0.1,2.01,0.12,0.5,1.78,3.54,4.69,0.2,2.12,0.13,0.54,1.87,3.72,5.01,1.14,1.14,1.07,1.1,1.14,1.18,1.21,1.13,1.13,1.06,1.09,1.13,1.18,1.21,13,4.18,0.14,61,-51.08292463269185,4.873738388574368,-32.981532485475284,PM*,F8
17340,HD 23041,8.09,0.76,3.79,6478.0,115.0,2.46466e-08,0.22,0.22,-0.1,0.113,0,3,42,41.1,+,21,16,53,167.87,-26.29,1.2,0.5,0.9,3,729,0.212,2,5,1,8.097,-0.049,-2,2,2,8.04,8.64,0.04,0.15,1.7,1.71,1.39,1.5,1.7,1.91,2.06,1.3,1.58,1.16,1.26,1.5,1.97,2.22,1.69,1.69,1.57,1.61,1.69,1.76,1.82,1.67,1.66,1.5,1.56,1.66,1.76,1.82,24,2.45,0.2,124,-108.69176343335918,23.36102820069065,-54.92142499201217,*,F8
17096,HD 23079,29.51,0.34,4.4,6040.0,82.0,3.85018e-08,-0.18,-0.13,0.09,0.0,0,3,39,43.0,-,52,54,57,264.32,-49.65,0.5,0.2,0.2,4,2743,0.678,-191,-96,8,8.002,-0.026,28,14,-15,7.56,9.91,0.13,0.13,1.6,3.24,0.26,0.93,2.93,5.58,7.34,2.0,3.54,0.31,1.05,3.23,6.05,7.85,1.07,1.06,0.99,1.02,1.07,1.11,1.13,1.08,1.06,0.98,1.01,1.06,1.11,1.13,4,4.47,0.03,34,-2.1787263336150127,-21.905390728436455,-25.911522699327083,PM*,F9.5V
17276,HD 23148,25.52,0.57,4.33,6427.0,115.0,5.0519e-08,0.03,0.04,-0.03,0.0,0,3,41,59.2,-,24,39,8,219.08,-51.74,8.9,0.3,0.2,2,815,0.683,165,-34,2,8.02,-0.032,-13,-28,11,6.71,8.02,0.09,0.27,0.5,1.46,0.09,0.38,1.31,2.55,3.32,0.3,1.44,0.09,0.38,1.31,2.49,3.21,1.25,1.24,1.18,1.2,1.24,1.28,1.3,1.25,1.24,1.19,1.21,1.24,1.27,1.29,14,3.81,0.05,39,-18.746843241746358,-15.224283557513187,-30.62314579904917,PM*,F6V
17655,HD 23438,16.34,0.82,4.33,6013.0,68.0,1.31771e-08,-0.32,-0.25,0.19,0.0,0,3,46,52.8,+,41,51,33,154.53,-10.0,-56.0,0.3,0.3,2,357,0.461,-58,44,1,8.058,-0.011,59,-5,9,6.66,10.07,0.2,0.28,5.5,4.89,0.86,2.24,4.93,7.38,8.8,6.3,5.29,1.08,2.65,5.42,7.78,9.04,1.04,1.04,0.97,1.0,1.04,1.08,1.11,1.01,1.03,0.96,0.98,1.02,1.07,1.1,6,4.37,0.11,61,-54.23478612139477,25.83381689450375,-10.592538837682751,PM*,F8
17364,HD 23456,26.88,0.46,4.32,6214.0,136.0,4.39294e-08,-0.37,-0.29,0.18,0.0,0,3,43,4.7,-,50,38,35,260.74,-49.99,28.5,0.3,0.4,2,1530,0.211,143,501,1,8.004,-0.028,-93,1,-26,6.52,10.76,0.25,0.32,3.2,3.74,0.4,1.27,3.55,6.12,7.82,4.1,3.8,0.43,1.34,3.65,6.16,7.79,1.11,1.1,1.0,1.04,1.1,1.15,1.18,1.1,1.09,1.0,1.04,1.09,1.14,1.17,3,4.12,0.04,37,-3.827856069044388,-23.478088788159912,-28.33949302245825,PM*,F9VFe-0.8CH-0.5
17747,HD 23596,19.83,0.49,4.18,6037.0,59.0,3.31212e-08,0.3,0.28,-0.09,0.0,0,3,48,0.3,+,40,31,50,155.55,-10.9,-10.2,0.2,0.1,2,631,0.813,53,23,2,8.047,-0.01,4,-9,14,7.6,8.31,0.04,0.34,3.8,3.81,2.68,3.15,3.75,4.35,5.61,3.6,4.47,3.12,3.46,4.27,5.53,6.1,1.25,1.24,1.16,1.21,1.24,1.27,1.28,1.25,1.21,1.13,1.16,1.21,1.26,1.28,4,3.72,0.05,50,-44.69497085339401,20.32158615894442,-9.454772149494566,PM*,F8
17684,HD 23609,15.52,0.73,4.02,6417.0,70.0,4.54062e-08,0.24,0.23,-0.09,0.028,0,3,47,17.1,+,23,43,36,166.91,-23.77,-8.4,0.3,0.1,2,372,0.898,-35,-25,1,8.055,-0.025,13,0,-8,7.66,8.84,0.07,0.03,2.2,2.23,1.84,1.99,2.23,2.47,2.61,1.8,2.06,1.54,1.67,1.91,2.7,3.08,1.47,1.47,1.4,1.43,1.47,1.51,1.53,1.48,1.47,1.35,1.4,1.47,1.53,1.56,9,2.95,0.1,64,-57.04899784067014,13.265221962626997,-25.796234834902798,*,F5
17827,HD 23623,14.1,0.66,4.13,6555.0,114.0,2.96037e-08,-0.02,0.01,-0.02,0.0,0,3,48,54.1,+,50,50,24,149.17,-2.76,-12.3,0.4,0.5,2,1094,0.355,24,-89,2,8.061,-0.003,-1,-28,-18,6.69,8.09,0.09,0.16,2.3,2.14,1.21,1.65,2.19,2.62,2.88,1.8,1.86,1.08,1.43,1.83,2.23,2.87,1.38,1.37,1.31,1.33,1.37,1.41,1.44,1.4,1.39,1.31,1.35,1.39,1.42,1.45,13,3.09,0.1,71,-60.89638686870067,36.34476171909011,-3.4188246401508233,PM*,F6Vp
17989,HD 23820,10.76,0.83,4.27,6548.0,89.0,1.18089e-08,-0.07,-0.04,0.0,0.0,0,3,50,42.5,+,54,47,3,146.92,0.49,-18.4,0.4,0.1,2,307,0.892,-33,8,2,8.083,0.001,23,1,-7,7.51,9.2,0.1,0.01,1.7,1.46,0.14,0.52,1.47,2.36,2.8,1.6,1.28,0.11,0.45,1.28,2.04,2.44,1.28,1.29,1.23,1.25,1.29,1.33,1.36,1.3,1.3,1.22,1.26,1.3,1.34,1.36,15,3.53,0.17,93,-77.92271440703097,50.758428056266254,0.7953368450748943,*,F5
17928,HD 23965,24.89,0.75,4.42,6292.0,98.0,3.26888e-08,-0.18,-0.13,0.08,0.0,0,3,50,3.4,+,22,35,29,168.27,-24.16,6.9,0.2,0.4,5,1146,0.394,156,-62,1,8.033,-0.015,-17,-27,8,6.76,8.06,0.09,0.23,0.0,1.71,0.07,0.35,1.39,3.11,4.42,0.1,1.84,0.08,0.38,1.5,3.36,4.78,1.13,1.13,1.06,1.09,1.13,1.17,1.18,1.12,1.12,1.05,1.08,1.12,1.16,1.18,9,4.27,0.07,40,-35.73407357390229,7.419685735023306,-16.371446161180426,PM*,F7
17819,HD 24112,18.44,0.48,4.14,6124.0,72.0,3.30009e-08,0.12,0.13,-0.05,0.0,0,3,48,46.8,-,40,23,57,244.61,-51.29,38.6,0.2,0.2,4,3366,0.562,92,57,1,8.014,-0.041,-33,-30,-16,6.44,8.21,0.12,0.14,3.7,3.93,2.85,3.26,3.79,4.67,5.57,3.5,4.22,2.98,3.31,4.06,5.18,5.64,1.25,1.24,1.15,1.19,1.24,1.28,1.3,1.18,1.22,1.15,1.17,1.22,1.26,1.29,5,3.57,0.06,54,-14.480011510589462,-30.508574552057812,-42.13734858121388,PM*,F8V
17488,HD 24115,9.13,0.57,4.21,6320.0,93.0,7.21723e-09,-0.49,-0.38,0.21,0.0,0,3,44,47.4,-,71,42,12,286.72,-39.5,8.1,0.2,0.2,3,714,0.836,-33,-17,2,7.975,-0.072,17,4,-11,7.59,9.05,0.09,0.09,4.1,4.18,1.67,2.84,4.18,5.58,6.51,3.5,4.0,1.54,2.64,3.93,5.48,6.38,1.13,1.12,1.04,1.07,1.12,1.17,1.2,1.15,1.12,1.03,1.06,1.12,1.18,1.21,6,3.74,0.14,110,24.419165679762518,-81.2902132457063,-69.96860423055404,*,F6wF3V
17919,HD 24159,7.46,0.91,3.75,5961.0,76.0,1.36888e-08,-0.05,0.0,0.02,0.0,0,3,49,54.8,-,25,30,10,221.03,-50.18,44.0,0.3,0.2,2,816,0.722,14,62,2,8.055,-0.087,-55,0,-23,7.23,9.53,0.14,0.27,3.0,3.25,2.39,2.66,3.11,3.94,4.59,3.3,3.33,2.16,2.56,3.3,4.09,4.61,1.43,1.43,1.26,1.32,1.44,1.53,1.58,1.37,1.37,1.24,1.28,1.36,1.46,1.53,6,2.59,0.27,134,-64.73261934106205,-56.33074078050515,-102.92004487156373,PM*,F7V
18936,HD 24163,10.66,0.53,4.07,6666.0,170.0,2.22936e-08,0.02,0.05,-0.05,0.0,0,4,3,31.1,+,81,34,36,129.65,21.34,6.3,1.5,2.2,2,371,0.082,-23,-47,2,8.057,0.035,-14,6,-18,8.04,8.81,0.05,0.17,2.0,1.89,1.1,1.46,1.92,2.32,2.56,1.5,1.63,0.96,1.23,1.57,1.96,2.79,1.47,1.46,1.39,1.42,1.46,1.5,1.53,1.48,1.48,1.38,1.43,1.48,1.52,1.55,35,2.79,0.11,94,-55.86858208107137,67.41364742598783,34.20674899745948,PM*,F5
18102,HD 24326,12.19,0.9,4.03,6219.0,91.0,2.13411e-08,-0.07,-0.03,0.01,0.0,0,3,52,7.8,-,3,35,48,192.41,-40.9,10.3,0.3,0.1,2,1145,0.821,-24,-38,2,8.059,-0.052,4,-6,-19,7.7,8.38,0.04,0.18,3.2,3.6,2.75,2.99,3.41,4.43,5.01,2.7,3.5,2.36,2.62,3.51,4.35,4.79,1.31,1.3,1.19,1.23,1.3,1.36,1.39,1.26,1.29,1.19,1.22,1.28,1.36,1.4,5,3.17,0.16,82,-60.531808813453615,-13.319857239829165,-53.688746724821854,*,F7V
18036,HD 24374,8.73,0.74,3.93,6231.0,76.0,1.45759e-08,0.07,0.09,-0.06,0.0,0,3,51,18.0,-,33,44,59,233.99,-50.98,31.0,0.3,0.3,2,776,0.424,30,1,2,8.045,-0.095,-19,-26,-14,6.78,8.08,0.09,0.13,2.8,2.88,2.34,2.54,2.82,3.15,3.74,3.3,3.0,2.05,2.29,3.06,3.64,3.95,1.43,1.42,1.31,1.36,1.42,1.48,1.53,1.35,1.37,1.27,1.3,1.36,1.44,1.49,11,2.85,0.18,115,-42.56766015496206,-58.56785897241348,-89.34651758361454,*,F5V
18075,HD 24390,14.5,0.78,4.3,6029.0,149.0,1.19472e-08,-0.12,-0.07,0.07,0.0,0,3,51,50.4,-,28,50,14,226.29,-50.38,-20.3,0.2,0.1,3,363,0.964,-62,-61,2,8.033,-0.058,33,11,1,7.44,9.91,0.14,0.14,5.0,4.88,0.65,1.92,4.79,7.72,9.59,4.4,5.0,0.68,2.0,4.85,7.93,9.82,1.09,1.08,0.99,1.02,1.08,1.14,1.17,1.09,1.08,0.98,1.02,1.08,1.14,1.17,5,4.19,0.12,69,-30.404937913004495,-31.80583445464112,-53.15005780947284,PM*,F8V
18366,HD 24421,26.38,0.54,4.21,6133.0,113.0,5.09502e-08,-0.42,-0.33,0.2,0.0,0,3,55,37.0,+,52,13,36,149.1,-1.03,-33.3,0.3,0.6,3,682,0.103,-119,110,1,8.034,-0.001,43,8,2,7.2,10.09,0.17,0.15,4.9,5.74,2.61,3.94,5.71,7.65,8.81,4.3,5.61,2.58,3.78,5.64,7.52,8.59,1.07,1.08,1.0,1.03,1.08,1.13,1.16,1.07,1.07,0.99,1.03,1.07,1.12,1.15,5,3.92,0.04,38,-32.60119786599842,19.51141441518536,-0.6830850758997388,PM*,F8VmF1
18011,HD 24426,14.31,0.52,4.35,6656.0,85.0,1.81739e-08,-0.21,-0.16,0.1,0.0,0,3,50,59.7,-,48,31,37,257.03,-49.4,6.1,2.4,2.3,2,1825,0.504,-6,42,1,8.011,-0.055,-13,3,-8,8.0,8.56,0.03,0.05,0.0,0.89,0.03,0.2,0.77,1.59,2.14,0.1,0.83,0.02,0.18,0.72,1.5,1.99,1.27,1.28,1.22,1.25,1.28,1.31,1.33,1.26,1.27,1.22,1.24,1.27,1.31,1.33,24,3.67,0.08,70,-10.22422204580182,-44.39200361171195,-53.14899151344166,*,F5V
18220,HD 24443,10.72,0.94,4.19,6499.0,78.0,1.38993e-08,0.1,0.11,-0.05,0.025,0,3,53,45.3,+,13,30,18,176.2,-29.95,31.0,0.3,0.3,2,370,0.461,65,-8,2,8.089,-0.051,-38,-20,1,6.91,8.46,0.1,0.13,2.1,1.68,0.34,0.9,1.79,2.38,2.67,1.9,1.59,0.38,0.95,1.71,2.14,2.38,1.33,1.34,1.27,1.3,1.34,1.38,1.41,1.32,1.34,1.27,1.3,1.33,1.38,1.41,12,3.4,0.19,93,-80.40375109700136,5.340411255467743,-46.42969757767034,PM*,F5
18187,HD 24649,24.38,0.51,4.43,6541.0,126.0,3.73476e-08,-0.22,-0.18,0.11,0.036,0,3,53,27.2,-,41,13,21,245.76,-50.32,14.5,0.9,0.5,2,680,0.707,28,67,1,8.011,-0.032,-17,-6,-9,7.82,8.18,0.02,0.03,0.0,1.18,0.03,0.21,0.91,2.19,3.22,0.1,1.18,0.03,0.21,0.92,2.17,3.19,1.19,1.18,1.12,1.14,1.18,1.22,1.23,1.19,1.17,1.11,1.14,1.18,1.2,1.23,30,4.16,0.05,41,-10.747824129145954,-23.870409244914285,-31.55452168817107,PM*,F6V
18069,HD 24650,12.69,0.45,4.17,6367.0,69.0,1.90195e-08,0.29,0.27,-0.1,0.019,0,3,51,42.8,-,60,21,36,273.25,-45.01,28.2,0.4,0.6,2,629,0.101,-9,-29,2,7.997,-0.054,12,-21,-19,6.89,8.25,0.09,0.18,2.2,2.1,1.15,1.59,2.15,2.6,2.85,2.0,2.04,1.24,1.6,2.04,2.45,2.74,1.36,1.36,1.31,1.33,1.36,1.39,1.41,1.37,1.36,1.29,1.32,1.36,1.39,1.41,11,3.4,0.08,79,3.1663877242809337,-55.7618572934535,-55.871184522650395,*,F8V
18464,HD 24664,15.09,0.9,4.37,6227.0,75.0,1.27113e-08,-0.28,-0.22,0.14,0.0,0,3,56,45.0,+,36,0,9,159.88,-13.25,-19.0,0.3,0.1,2,376,0.756,127,-38,3,8.06,-0.015,1,-40,21,6.08,8.09,0.14,0.49,1.9,2.5,0.21,0.75,2.34,4.23,5.39,2.0,2.66,0.24,0.84,2.53,4.44,5.61,1.13,1.12,1.05,1.08,1.12,1.16,1.18,1.11,1.11,1.04,1.07,1.11,1.15,1.18,7,4.19,0.13,66,-60.32255094346334,22.098798321231886,-15.127225800879334,PM*,F8V
18281,HD 24672,10.65,1.08,4.34,6534.0,94.0,9.45538e-09,-0.12,-0.08,0.03,0.0,0,3,54,35.6,-,20,27,39,214.06,-47.8,18.9,0.5,0.1,2,381,0.956,8,-19,2,8.059,-0.078,-6,-15,-13,7.46,8.07,0.04,0.11,0.9,1.4,0.09,0.4,1.34,2.39,2.93,0.8,1.28,0.08,0.36,1.23,2.18,2.69,1.25,1.26,1.19,1.22,1.26,1.3,1.33,1.25,1.26,1.18,1.21,1.26,1.31,1.34,20,3.72,0.22,94,-52.309867463437186,-35.363208491619,-69.6356320509545,*,F3V
18032,HD 24674,10.52,0.7,4.37,6277.0,89.0,6.25055e-09,-0.48,-0.38,0.2,0.0,0,3,51,15.1,-,65,17,28,279.26,-42.65,8.8,0.2,0.3,3,1000,0.384,-49,-127,2,7.987,-0.075,61,-4,2,6.57,10.09,0.21,0.16,2.1,3.04,0.27,0.95,2.87,5.08,6.45,2.0,3.02,0.27,0.92,2.82,5.11,6.48,1.09,1.08,1.0,1.03,1.08,1.13,1.16,1.07,1.08,0.99,1.02,1.08,1.13,1.16,6,4.19,0.14,95,11.243614790004244,-68.96251624358742,-64.36421738673546,PM*,F6wF3
18305,HD 24755,17.23,0.65,4.35,6596.0,118.0,2.37906e-08,-0.47,-0.38,0.22,0.025,0,3,54,49.0,-,35,42,11,237.1,-50.31,45.3,0.2,0.2,3,169,0.666,110,216,2,8.021,-0.047,-78,-12,-15,6.42,9.72,0.2,0.13,0.4,1.55,0.09,0.4,1.37,2.72,3.59,0.2,1.44,0.08,0.35,1.26,2.53,3.44,1.21,1.2,1.12,1.15,1.2,1.24,1.26,1.21,1.19,1.11,1.14,1.2,1.24,1.26,9,3.88,0.08,58,-20.119585905198157,-31.10014470258149,-44.631639701918246,PM*,F6V
18449,HD 24779,10.06,0.64,4.12,6792.0,117.0,1.8848e-08,-0.07,-0.01,-0.05,0.0,0,3,56,36.1,+,6,42,38,182.79,-33.88,29.3,1.4,1.4,3,681,0.509,80,-55,2,8.08,-0.054,-29,-45,-6,5.77,8.18,0.17,0.05,1.9,1.72,0.91,1.31,1.77,2.14,2.35,1.4,1.38,0.71,1.04,1.39,1.72,1.93,1.43,1.43,1.36,1.39,1.43,1.48,1.51,1.46,1.45,1.36,1.4,1.45,1.5,1.53,70,2.85,0.14,99,-82.0930608506268,-4.000658415276107,-55.188079260104416,PM*,F0
18420,HD 24976,11.73,0.54,4.21,6435.0,78.0,1.5116e-08,0.05,0.06,-0.04,0.016,0,3,56,17.7,-,43,37,5,249.35,-49.5,-6.5,0.3,0.4,2,776,0.23,-2,16,1,8.019,-0.063,-4,7,4,7.99,8.89,0.05,0.18,2.3,2.09,0.76,1.38,2.17,2.77,3.09,2.2,1.98,0.84,1.42,2.05,2.5,2.78,1.3,1.3,1.24,1.27,1.3,1.34,1.36,1.3,1.3,1.26,1.27,1.3,1.33,1.35,8,3.48,0.1,85,-19.46783023321824,-51.65640406622164,-64.63450707600263,*,F5/6V
18352,HD 25054,11.32,0.43,4.09,6678.0,116.0,2.53162e-08,0.25,0.24,-0.09,0.041,0,3,55,23.4,-,60,54,25,273.65,-44.36,9.6,0.4,0.1,2,629,0.97,51,16,2,7.996,-0.062,-14,-19,5,7.16,8.01,0.06,0.19,1.7,1.59,1.01,1.27,1.62,1.92,2.1,1.4,1.33,0.85,1.06,1.34,1.59,1.77,1.52,1.52,1.46,1.48,1.52,1.55,1.58,1.53,1.53,1.46,1.49,1.53,1.57,1.6,21,2.89,0.08,88,4.005358991877819,-62.788941817231645,-61.52646491403909,PM*,F6/7V
18692,HD 25153,10.12,0.83,4.15,6424.0,95.0,1.29309e-08,-0.01,0.01,-0.02,0.0,0,4,0,16.6,+,14,18,21,176.75,-28.24,37.4,0.5,-999.9,1,0,-9.999,58,-17,1,8.081,-0.043,-41,-22,-5,6.77,8.51,0.11,0.06,2.6,2.38,1.01,1.73,2.48,3.0,3.31,2.2,2.22,1.01,1.65,2.21,2.75,3.58,1.3,1.31,1.23,1.26,1.31,1.35,1.39,1.31,1.32,1.24,1.27,1.31,1.36,1.4,9,3.3,0.18,99,-87.07608749089661,4.944538576945114,-46.843425638384076,PM*,F5
18639,HD 25166,8.43,0.92,4.02,6344.0,101.0,1.12851e-08,-0.13,-0.08,-0.0,0.0,0,3,59,21.7,-,15,8,21,207.44,-44.85,20.1,0.2,0.2,2,797,0.581,19,-10,2,8.087,-0.098,-13,-17,-9,7.33,8.08,0.05,0.08,3.0,3.13,2.31,2.6,3.03,3.61,4.53,2.4,3.05,1.97,2.25,2.94,3.9,4.38,1.3,1.32,1.2,1.25,1.32,1.39,1.44,1.3,1.31,1.19,1.23,1.3,1.39,1.45,6,3.03,0.24,119,-74.8740531921409,-38.8773636000285,-83.92512590453252,*,F3/5V
18534,HD 25169,15.24,0.51,4.27,6247.0,77.0,1.66866e-08,-0.41,-0.33,0.19,0.0,0,3,57,51.6,-,46,22,58,253.44,-48.76,-5.0,0.2,0.3,3,361,0.617,21,-94,1,8.012,-0.049,25,-13,12,7.0,8.69,0.11,0.31,4.4,4.14,1.47,2.62,4.2,5.61,6.6,4.0,4.04,1.5,2.59,4.0,5.54,6.53,1.11,1.11,1.03,1.06,1.11,1.15,1.18,1.13,1.11,1.03,1.06,1.11,1.15,1.17,5,3.93,0.07,66,-12.400664404557558,-41.703521814820164,-49.629021656349,PM*,F6/7V
18387,HD 25171,18.19,0.45,4.33,6206.0,78.0,2.05474e-08,-0.14,-0.1,0.05,0.0,0,3,55,49.4,-,65,11,12,278.81,-42.29,42.8,0.3,0.5,2,1184,0.188,141,83,2,7.994,-0.038,-29,-51,-13,5.44,8.08,0.2,0.09,2.6,2.74,0.35,1.05,2.68,4.35,5.39,2.9,2.85,0.36,1.09,2.77,4.54,5.72,1.14,1.14,1.07,1.1,1.14,1.18,1.21,1.16,1.14,1.06,1.09,1.14,1.18,1.21,4,4.08,0.05,55,6.231425142183745,-40.206141009719,-37.008587730470786,PM*,F8V
19237,HD 25173,18.53,0.42,4.01,6014.0,132.0,3.59364e-08,-0.62,-0.49,0.25,0.0,0,4,7,24.0,+,75,10,30,134.58,16.94,33.8,0.2,0.3,3,715,0.643,167,-308,2,8.037,0.016,-89,-32,-15,5.65,9.56,0.26,0.13,7.8,7.49,5.33,6.45,7.6,8.57,9.18,7.4,7.21,5.44,6.28,7.29,8.16,8.69,1.03,1.04,0.98,1.0,1.04,1.08,1.12,1.03,1.04,0.98,1.0,1.03,1.07,1.1,5,3.55,0.05,54,-36.258252153991364,36.793760970572336,15.733985648206524,PM*,F8V
18633,HD 25277,7.95,0.63,3.93,6489.0,81.0,1.55582e-08,-0.06,-0.01,-0.05,0.0,0,3,59,18.8,-,41,53,55,246.62,-49.16,7.3,1.0,0.7,2,795,0.589,-4,-59,1,8.037,-0.108,30,-19,-5,6.7,8.71,0.13,0.1,2.3,2.3,1.91,2.05,2.29,2.53,2.7,1.7,2.08,1.5,1.62,1.93,2.63,2.91,1.49,1.49,1.4,1.43,1.49,1.55,1.59,1.49,1.48,1.34,1.39,1.49,1.57,1.62,40,2.55,0.17,126,-32.69762043924901,-75.63216446753005,-95.32387589459049,PM*,F5V
18966,HD 25292,11.25,0.71,3.92,5978.0,113.0,1.9854e-08,0.13,0.15,-0.05,0.0,0,4,3,51.1,+,53,16,39,149.36,0.58,7.3,0.2,0.2,2,604,0.647,24,-77,2,8.094,0.001,-21,-21,-18,7.06,8.15,0.07,0.15,3.4,3.78,2.94,3.16,3.58,4.64,5.08,4.2,4.15,2.72,3.55,4.19,4.8,5.22,1.39,1.35,1.23,1.27,1.36,1.42,1.45,1.27,1.28,1.21,1.23,1.28,1.34,1.39,6,3.07,0.14,89,-76.57046971812578,45.355832082118475,0.900923572926922,PM*,F8V
18806,HD 25311,11.37,0.73,4.2,6286.0,70.0,1.27525e-08,0.16,0.17,-0.07,0.0,0,4,1,46.2,+,13,50,14,177.42,-28.28,-40.5,0.3,0.2,2,371,0.654,-4,-90,1,8.075,-0.04,47,-29,-4,6.09,9.02,0.19,0.06,2.8,2.37,0.79,1.55,2.5,3.13,3.47,2.8,2.58,1.13,1.88,2.64,3.21,3.92,1.28,1.28,1.21,1.24,1.28,1.31,1.34,1.25,1.26,1.2,1.22,1.26,1.3,1.34,8,3.57,0.14,88,-77.41801044292201,3.4884520026565444,-41.69271353228019,PM*,F8
18703,HD 25333,10.55,1.21,4.43,6576.0,135.0,7.14429e-09,-0.46,-0.37,0.2,0.0,0,4,0,24.4,-,29,14,5,227.33,-48.59,1.6,0.4,0.4,3,361,0.671,-1,44,2,8.049,-0.082,-16,11,1,8.02,9.16,0.07,0.14,0.0,1.7,0.09,0.39,1.48,3.02,4.07,0.0,1.63,0.08,0.37,1.39,2.88,4.01,1.16,1.17,1.08,1.12,1.17,1.22,1.26,1.18,1.16,1.07,1.11,1.17,1.22,1.26,15,4.07,0.25,95,-42.589376713889536,-46.202181205367516,-71.24958556362827,*,F2V
18776,HD 25401,14.98,0.72,4.01,6048.0,93.0,2.64148e-08,-0.26,-0.19,0.13,0.0,0,4,1,20.9,-,26,31,0,223.38,-47.89,-13.2,0.2,0.3,4,3075,0.585,88,4,2,8.032,-0.049,-5,-11,28,7.72,8.08,0.02,0.63,4.1,5.21,3.71,4.04,5.32,6.24,6.81,5.6,5.49,3.57,4.74,5.55,6.32,6.83,1.15,1.18,1.09,1.12,1.17,1.25,1.28,1.13,1.15,1.09,1.11,1.14,1.2,1.25,7,3.4,0.1,67,-32.65378190550147,-30.857562273960973,-49.704540816474356,PM*,F7V
18893,HD 25463,22.03,0.44,4.23,6360.0,72.0,4.57673e-08,-0.13,-0.08,0.03,0.0,0,4,2,59.5,+,9,12,30,181.69,-31.07,28.1,0.4,0.1,2,332,0.917,92,-163,2,8.038,-0.023,-19,-40,-21,6.04,8.06,0.14,0.2,3.0,2.76,1.29,1.96,2.83,3.51,3.93,2.8,2.67,1.23,1.86,2.65,3.42,4.35,1.22,1.23,1.17,1.2,1.23,1.26,1.28,1.25,1.23,1.15,1.19,1.24,1.27,1.28,10,3.62,0.04,45,-38.52741820665866,-1.136736886567127,-23.223821295814876,PM*,F8
19402,HD 25473,15.93,0.37,3.89,6177.0,78.0,5.19678e-08,0.1,0.12,-0.06,0.0,0,4,9,22.3,+,73,34,13,135.85,15.89,-28.9,0.2,0.3,2,603,0.442,-49,37,2,8.045,0.018,32,-6,-10,7.1,9.13,0.13,0.05,2.8,2.82,2.46,2.57,2.77,3.01,3.63,3.1,3.01,2.01,2.75,3.11,3.35,3.51,1.47,1.46,1.37,1.42,1.46,1.49,1.52,1.36,1.39,1.33,1.34,1.37,1.43,1.51,6,2.77,0.05,63,-43.47640689011786,42.20520138367043,17.2488556167862,PM*,F5
18853,HD 25522,7.54,0.76,3.79,6365.0,84.0,1.88163e-08,0.15,0.15,-0.07,0.024,0,4,2,30.6,-,19,29,53,213.6,-45.73,-4.1,0.3,0.2,2,796,0.604,16,-22,2,8.054,-0.067,8,-14,6,7.32,8.34,0.07,0.23,1.9,1.96,1.56,1.71,1.95,2.2,2.39,1.6,1.95,1.38,1.53,1.91,2.38,2.64,1.64,1.63,1.51,1.55,1.63,1.71,1.77,1.56,1.56,1.43,1.47,1.56,1.66,1.72,18,2.3,0.22,133,-77.32789188033061,-51.3765285309515,-95.2357572209736,*,F7/8V
18870,HD 25587,17.04,0.64,4.11,6097.0,72.0,2.91479e-08,-0.04,-0.01,0.0,0.0,0,4,2,42.7,-,27,29,0,224.88,-47.78,11.2,0.2,0.5,5,2889,0.199,91,76,2,8.027,-0.042,-32,-9,11,7.42,8.47,0.07,0.29,4.1,4.72,3.52,3.85,4.5,5.72,6.29,5.0,4.7,3.28,3.61,4.82,5.64,6.19,1.23,1.19,1.11,1.14,1.2,1.24,1.27,1.17,1.19,1.12,1.15,1.18,1.24,1.27,8,3.56,0.08,59,-28.09315310025069,-27.9757225499894,-43.693634509982,PM*,F7V
19027,HD 25697,3.07,1.04,3.47,6805.0,92.0,9.01949e-09,-0.11,-0.03,-0.09,0.024,1,4,4,32.1,-,3,20,22,194.31,-38.16,19.7,1.9,3.3,3,623,0.148,7,-15,2,8.19,-0.154,-6,-29,-15,6.82,8.27,0.1,0.24,1.4,1.45,1.0,1.13,1.43,1.77,1.97,1.3,1.44,1.01,1.14,1.39,1.77,2.03,1.73,1.78,1.53,1.61,1.77,1.96,2.07,1.61,1.66,1.47,1.54,1.65,1.78,1.89,90,1.02,0.28,346,-263.61461542283683,-67.24352384665706,-213.77942612925568,*,F0V
